NZ_LJHL01000232.1_1|1|777|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.634	WP_054585827.1 ornithine cyclodeaminase, partial [Mycobacterium intracellulare]	100	99.6	6.18e-178
NZ_LJHL01000232.1_2|768|2138|1|ID=1_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618	WP_225336935.1 Y4yA family PLP-dependent enzyme [Mycobacterium intracellulare]	99.8	97.2	0.0
NZ_LJHL01000232.1_3|2150|3544|1|ID=1_3;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.635	WP_054585475.1 MATE family efflux transporter [Mycobacterium intracellulare]	100	99.8	3.72e-308
NZ_LJHL01000232.1_4|3637|4311|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.610	WP_225336933.1 class I SAM-dependent methyltransferase [Mycobacterium intracellulare]	100	99.6	3.92e-164
NZ_LJHL01000232.1_6|4530|5117|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.600	WP_116376037.1 HoxN/HupN/NixA family nickel/cobalt transporter [Mycobacterium sp. MFM001]	86.7	99.5	1.41e-121
NZ_LJHL01000232.1_7|5072|5647|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.608	WP_065015793.1 HoxN/HupN/NixA family nickel/cobalt transporter [Mycobacterium kyorinense]	82.8	88.0	6.45e-92
NZ_LJHL01000232.1_9|6268|6696|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.655	WP_085248798.1 ACR3 family arsenite efflux transporter [Mycobacterium riyadhense]	88.5	91.6	4.51e-72
NZ_LJHL01000232.1_10|6686|7789|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.646	WP_207504865.1 ACR3 family arsenite efflux transporter [Mycolicibacter nonchromogenicus]	84.7	99.7	2.29e-210
NZ_LJHL01000232.1_11|7862|8656|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.640	WP_054585478.1 arsenite methyltransferase [Mycobacterium intracellulare]	100	99.6	1.39e-177
NZ_LJHL01000232.1_12|8697|9119|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.681	WP_372459612.1 ArsR/SmtB family transcription factor [Mycobacterium intracellulare]	99.2	92.2	1.74e-83
NZ_LJHL01000232.1_13|9132|9515|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.633	WP_197503096.1 WXG100 family type VII secretion target, partial [Mycobacterium sp. 1245111.1]	73.2	63.3	1.98e-30
NZ_LJHL01000232.1_14|9630|11153|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.665	WP_094081126.1 MDR family MFS transporter [Mycobacterium intracellulare]	100	68.7	1.86e-225
NZ_LJHL01000232.1_15|11150|12316|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.685	WP_054585479.1 PLP-dependent cysteine synthase family protein [Mycobacterium intracellulare]	100	99.7	1.75e-288
NZ_LJHL01000232.1_16|12423|12902|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.656	WP_054585480.1 hypothetical protein [Mycobacterium intracellulare]	100	78.1	4.09e-77
NZ_LJHL01000232.1_17|13449|14975|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.672	WP_054585481.1 PPE family protein [Mycobacterium intracellulare]	100	99.8	4.90e-280
NZ_LJHL01000232.1_18|15880|16212|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.670	WP_085195316.1 uroporphyrinogen-III synthase [Mycobacterium xenopi]	77.6	68.5	1.43e-29
NZ_LJHL01000232.1_19|16209|16388|1|ID=1_19;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.600	WP_252159464.1 winged helix-turn-helix domain-containing protein, partial [Mycobacterium tuberculosis]	75.5	88.3	4.64e-19
NZ_LJHL01000232.1_20|16484|16795|-1|ID=1_20;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.571	WP_206742957.1 hypothetical protein, partial [Mycobacterium intracellulare]	100	99.0	2.50e-72
