NZ_LJHL01000222.1_1|45|764|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.651	WP_225337035.1 helix-turn-helix domain-containing protein, partial [Mycobacterium intracellulare]	99.5	88.8	4.93e-148
NZ_LJHL01000222.1_2|1394|1720|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.651	WP_054585518.1 DUF1416 domain-containing protein [Mycobacterium intracellulare]	100	99.1	8.53e-71
NZ_LJHL01000222.1_3|2040|2477|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.685	WP_054585517.1 MerR family DNA-binding protein [Mycobacterium intracellulare]	100	99.3	5.04e-92
NZ_LJHL01000222.1_4|2881|3843|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.654	WP_054585819.1 DUF732 domain-containing protein [Mycobacterium intracellulare]	100	99.7	6.28e-186
NZ_LJHL01000222.1_5|4479|4790|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.676	WP_082385930.1 DUF1490 family protein [Mycobacterium intracellulare]	100	99.0	9.85e-61
NZ_LJHL01000222.1_6|4777|6039|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.656	WP_054585516.1 heavy metal translocating P-type ATPase [Mycobacterium intracellulare]	41.9	95.5	5.45e-135
NZ_LJHL01000222.1_7|6214|6528|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.657	WP_072501304.1 DUF1490 family protein [Mycobacterium intracellulare]	100	99.0	3.16e-62
NZ_LJHL01000222.1_8|6515|8896|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.677	WP_054585516.1 heavy metal translocating P-type ATPase [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LJHL01000222.1_9|8903|9499|1|ID=1_9;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.638	WP_054585515.1 DUF5134 domain-containing protein [Mycobacterium intracellulare]	100	99.5	4.64e-141
NZ_LJHL01000222.1_10|9685|9963|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663	WP_054585514.1 DUF1490 family protein [Mycobacterium intracellulare]	100	98.9	8.99e-52
NZ_LJHL01000222.1_11|9973|12159|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.661	WP_054585513.1 manganese-exporting P-type ATPase CtpC [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LJHL01000222.1_12|12987|13580|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.643	WP_054585511.1 TetR/AcrR family transcriptional regulator [Mycobacterium intracellulare]	100	99.5	4.63e-136
NZ_LJHL01000222.1_13|13713|14213|1|ID=1_13;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.627	WP_054585510.1 SRPBCC family protein [Mycobacterium intracellulare]	100	99.4	1.50e-119
NZ_LJHL01000222.1_17|15329|16765|-1|ID=1_17;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.631	WP_226057907.1 cytochrome bc1 complex cytochrome b subunit [Mycobacterium intracellulare]	89.1	99.8	0.0
NZ_LJHL01000222.1_18|17357|18367|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.656	WP_054585509.1 cation diffusion facilitator family transporter [Mycobacterium intracellulare]	99.7	89.6	4.35e-202
NZ_LJHL01000222.1_19|18339|18692|-1|ID=1_19;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.647	WP_072501305.1 TFIIB-type zinc ribbon-containing protein [Mycobacterium intracellulare]	100	99.2	6.24e-75
NZ_LJHL01000222.1_20|18799|19050|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.718	WP_033712808.1 MULTISPECIES: YoaK family protein [Mycobacterium]	62.7	97.6	1.03e-18
NZ_LJHL01000222.1_21|18999|19517|-1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.671	WP_065499292.1 YoaK family protein [Mycobacterium intracellulare]	87.7	89.6	2.08e-82
NZ_LJHL01000222.1_22|19713|20150|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.674	WP_065132531.1 methyltransferase family protein [Mycobacterium gordonae]	82.3	77.4	6.14e-44
NZ_LJHL01000222.1_23|20093|20353|1|ID=1_23;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648	WP_065132531.1 methyltransferase family protein [Mycobacterium gordonae]	81.9	82.8	3.24e-29
NZ_LJHL01000222.1_24|20414|20962|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.676	WP_225336907.1 class I SAM-dependent methyltransferase [Mycobacterium intracellulare]	100	99.5	3.45e-126
NZ_LJHL01000222.1_26|21216|21914|-1|ID=1_26;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.685	WP_054585507.1 cation transporter [Mycobacterium intracellulare]	99.5	94.0	2.29e-148
NZ_LJHL01000222.1_27|22532|22813|1|ID=1_27;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.603	WP_054585506.1 type II toxin-antitoxin system Phd/YefM family antitoxin [Mycobacterium intracellulare]	100	98.9	6.27e-57
NZ_LJHL01000222.1_28|23394|23825|-1|ID=1_28;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.618	WP_197538612.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.3	1.92e-95
NZ_LJHL01000222.1_29|23941|24768|1|ID=1_29;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.663	WP_008256524.1 MULTISPECIES: DUF1906 domain-containing protein [Mycobacterium]	100	99.6	1.48e-198
