NZ_LJHL01000104.1_1|14|1075|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.739	WP_036453329.1 MULTISPECIES: DUF4192 domain-containing protein [Mycobacterium]	100	99.7	3.68e-245
NZ_LJHL01000104.1_2|1189|2604|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.673	WP_008258559.1 MULTISPECIES: Si-specific NAD(P)(+) transhydrogenase [Mycobacterium]	100	99.8	0.0
NZ_LJHL01000104.1_3|2714|3550|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.730	WP_042912542.1 trypsin-like serine peptidase [Mycobacterium intracellulare]	100	99.6	1.87e-198
NZ_LJHL01000104.1_4|3781|4752|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.668	WP_008258561.1 MULTISPECIES: proteasome assembly chaperone family protein [Mycobacterium]	100	99.7	7.79e-225
NZ_LJHL01000104.1_5|4813|5844|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.695	WP_042912543.1 alpha/beta fold hydrolase [Mycobacterium intracellulare]	100	99.7	6.87e-245
NZ_LJHL01000104.1_6|5892|6578|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.689	WP_042912544.1 PhzF family phenazine biosynthesis protein [Mycobacterium intracellulare]	100	99.6	1.31e-164
NZ_LJHL01000104.1_7|6603|7088|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.671	WP_009955003.1 MULTISPECIES: peroxynitrite isomerase [Mycobacterium]	100	99.4	7.49e-113
NZ_LJHL01000104.1_8|7123|7587|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.697	WP_008258565.1 MULTISPECIES: transcriptional regulator NrdR [Mycobacterium]	100	99.4	2.27e-106
NZ_LJHL01000104.1_9|7740|8234|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.735	WP_008258566.1 MULTISPECIES: LysM peptidoglycan-binding domain-containing protein [Mycobacterium]	100	99.4	2.91e-107
NZ_LJHL01000104.1_10|8526|9236|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.705	WP_008258568.1 MULTISPECIES: transcriptional repressor LexA [Mycobacterium]	100	99.6	2.43e-164
NZ_LJHL01000104.1_11|9252|11498|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.713	WP_042912545.1 LGFP repeat-containing protein [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LJHL01000104.1_12|11868|13028|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.642	WP_036453333.1 MULTISPECIES: acyl-CoA dehydrogenase family protein [Mycobacterium]	100	99.7	2.18e-281
NZ_LJHL01000104.1_13|13149|14576|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.716	WP_042912548.1 GTPase HflX [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000104.1_14|14629|15522|-1|ID=1_14;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.728	WP_042913021.1 diaminopimelate epimerase [Mycobacterium intracellulare]	99.7	96.6	2.22e-202
NZ_LJHL01000104.1_15|15500|16429|-1|ID=1_15;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.724	WP_042913024.1 tRNA (adenosine(37)-N6)-dimethylallyltransferase MiaA [Mycobacterium intracellulare]	99.7	98.4	1.51e-214
NZ_LJHL01000104.1_16|16426|17118|-1|ID=1_16;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.763	WP_042912549.1 hypothetical protein [Mycobacterium intracellulare]	100	99.6	8.75e-155
NZ_LJHL01000104.1_17|17160|18134|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.710	WP_020823134.1 MULTISPECIES: DMT family transporter [Mycobacterium]	100	99.7	1.13e-213
NZ_LJHL01000104.1_18|18549|19886|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.735	WP_051197751.1 DUF349 domain-containing protein [Mycobacterium intracellulare]	100	99.8	1.79e-271
NZ_LJHL01000104.1_19|19883|20503|-1|ID=1_19;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.718	WP_042913026.1 Rv2732c family membrane protein [Mycobacterium intracellulare]	100	97.6	4.75e-128
NZ_LJHL01000104.1_20|20500|22014|-1|ID=1_20;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.723	WP_087139750.1 tRNA (N6-isopentenyl adenosine(37)-C2)-methylthiotransferase MiaB [Mycobacterium intracellulare]	99.8	99.8	0.0
NZ_LJHL01000104.1_21|22090|22623|-1|ID=1_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.732	WP_036453338.1 MULTISPECIES: recombination regulator RecX [Mycobacterium]	100	97.2	1.80e-111
NZ_LJHL01000104.1_22|22577|23629|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.654	WP_008258595.1 MULTISPECIES: recombinase RecA [Mycobacterium]	100	99.7	7.66e-241
NZ_LJHL01000104.1_23|23859|24518|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.733	WP_042912552.1 (2Fe-2S)-binding protein [Mycobacterium intracellulare]	100	99.5	3.09e-154
NZ_LJHL01000104.1_24|24565|25191|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.699	WP_042912553.1 flavodoxin family protein [Mycobacterium intracellulare]	100	99.5	3.44e-142
NZ_LJHL01000104.1_25|25202|25408|-1|ID=1_25;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.647	WP_008258602.1 MULTISPECIES: DUF3046 domain-containing protein [Mycobacterium]	100	98.6	4.03e-44
NZ_LJHL01000104.1_26|25449|25721|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.707	WP_172417531.1 hypothetical protein [Mycobacterium intracellulare]	100	98.9	8.39e-56
NZ_LJHL01000104.1_27|25762|26928|-1|ID=1_27;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.777	WP_054585273.1 glycosyltransferase [Mycobacterium intracellulare]	100	99.7	5.91e-271
NZ_LJHL01000104.1_28|26981|27412|1|ID=1_28;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.671	WP_020823143.1 MULTISPECIES: limonene-1,2-epoxide hydrolase family protein [Mycobacterium]	100	99.3	2.33e-96
NZ_LJHL01000104.1_29|27427|27825|1|ID=1_29;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.682	WP_042912554.1 DUF5313 domain-containing protein [Mycobacterium intracellulare]	100	99.2	3.29e-93
NZ_LJHL01000104.1_30|27822|28631|-1|ID=1_30;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.733	WP_014380614.1 MULTISPECIES: phage shock envelope stress response protein PspM [Mycobacterium]	100	99.6	2.29e-174
NZ_LJHL01000104.1_31|28641|29468|-1|ID=1_31;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.693	WP_042912555.1 phage shock protein PspA [Mycobacterium intracellulare]	100	99.6	3.47e-172
NZ_LJHL01000104.1_32|29603|29965|-1|ID=1_32;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.716	WP_041321094.1 transcriptional regulator ClgR [Mycobacterium intracellulare]	100	99.2	2.15e-72
NZ_LJHL01000104.1_33|30082|30672|-1|ID=1_33;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.689	WP_042912557.1 CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase [Mycobacterium intracellulare]	100	99.5	6.29e-129
NZ_LJHL01000104.1_34|30711|31244|1|ID=1_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.654	WP_014385393.1 MULTISPECIES: amino-acid N-acetyltransferase [Mycobacterium]	100	99.4	7.58e-123
NZ_LJHL01000104.1_35|31268|33586|-1|ID=1_35;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.706	WP_201767253.1 DNA translocase FtsK [Mycobacterium intracellulare]	99.9	99.9	0.0
NZ_LJHL01000104.1_36|33951|34265|1|ID=1_36;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.660	WP_008258613.1 MULTISPECIES: putative quinol monooxygenase [Mycobacterium]	100	99.0	2.05e-67
NZ_LJHL01000104.1_37|34265|35095|1|ID=1_37;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.685	WP_042912561.1 mycofactocin-coupled SDR family oxidoreductase [Mycobacterium intracellulare]	100	99.6	5.29e-188
NZ_LJHL01000104.1_38|35101|35973|1|ID=1_38;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.686	WP_051445911.1 SAM-dependent methyltransferase [Mycobacterium intracellulare]	100	99.7	2.12e-210
NZ_LJHL01000104.1_39|36077|37753|-1|ID=1_39;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.686	WP_042912563.1 ribonuclease J [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000104.1_40|37773|38753|-1|ID=1_40;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.696	WP_042913030.1 4-hydroxy-tetrahydrodipicolinate synthase [Mycobacterium intracellulare]	99.7	91.7	8.49e-206
NZ_LJHL01000104.1_41|38805|39566|-1|ID=1_41;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.702	WP_207796080.1 FAD-dependent thymidylate synthase, partial [Serratia marcescens]	99.6	98.8	4.23e-171
NZ_LJHL01000104.1_42|39607|40818|-1|ID=1_42;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.726	WP_042912564.1 winged helix-turn-helix domain-containing protein [Mycobacterium intracellulare]	100	99.8	4.65e-287
NZ_LJHL01000104.1_43|40871|41605|-1|ID=1_43;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.683	WP_051445912.1 cell division protein DivIVA [Mycobacterium intracellulare]	100	99.6	3.53e-122
NZ_LJHL01000104.1_44|41705|42265|-1|ID=1_44;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.727	WP_036459323.1 MULTISPECIES: dihydrofolate reductase [Mycobacterium avium complex (MAC)]	99.4	87.7	1.32e-114
NZ_LJHL01000104.1_45|42262|43062|-1|ID=1_45;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.662	WP_036453354.1 MULTISPECIES: thymidylate synthase [Mycobacterium]	100	99.6	1.88e-201
NZ_LJHL01000104.1_46|43105|43854|1|ID=1_46;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.709	WP_042912568.1 dienelactone hydrolase family protein [Mycobacterium intracellulare]	100	99.6	2.45e-184
