NZ_LJHL01000159.1_2|192|431|1|ID=1_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.650	WP_264993151.1 sulfotransferase family protein, partial [Mycobacterium montefiorense]	63.9	76.3	8.68e-18
NZ_LJHL01000159.1_3|524|778|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651	WP_156448661.1 IS256 family transposase, partial [Mycobacterium sp. NAZ190054]	85.5	97.6	1.10e-46
NZ_LJHL01000159.1_4|1347|1556|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.619	WP_333890879.1 helix-turn-helix domain-containing protein [Mycolicibacterium gadium]	48.2	80.0	1.63e-05
NZ_LJHL01000159.1_5|1809|2333|1|ID=1_5;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.636	WP_087139624.1 TetR/AcrR family transcriptional regulator [Mycobacterium intracellulare]	99.4	99.4	1.45e-115
NZ_LJHL01000159.1_6|2639|2821|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639	WP_239251627.1 IS110 family transposase, partial [Mycobacterium sp. CnD-18-1]	69.8	96.7	6.28e-18
NZ_LJHL01000159.1_7|2986|3201|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.694	WP_051445764.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	98.6	1.30e-37
NZ_LJHL01000159.1_8|3371|4105|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.639	WP_054585635.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacterium]	100	99.6	1.70e-168
NZ_LJHL01000159.1_9|4120|5172|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.651	WP_054585645.1 IS110 family transposase [Mycobacterium intracellulare]	100	99.7	1.18e-244
NZ_LJHL01000159.1_11|6035|7375|1|ID=1_11;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.626	WP_054585646.1 MULTISPECIES: MCE family protein [Mycobacterium]	99.8	96.9	1.50e-313
NZ_LJHL01000159.1_12|7753|8391|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610	WP_054585636.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacterium]	100	99.5	5.99e-144
NZ_LJHL01000159.1_15|10796|11875|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.647	WP_054585637.1 IS110 family transposase [Mycobacterium intracellulare]	100	99.7	5.96e-254
NZ_LJHL01000159.1_16|12325|12588|1|ID=1_16;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602	WP_317728792.1 hypothetical protein [Mycobacterium intracellulare]	94.3	98.9	3.77e-53
NZ_LJHL01000159.1_17|13227|14906|1|ID=1_17;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.654	WP_054585640.1 ParB/RepB/Spo0J family partition protein [Mycobacterium intracellulare]	100	97.9	0.0
NZ_LJHL01000159.1_18|15624|15857|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.594	WP_054585641.1 glutaredoxin-like protein NrdH [Mycobacterium intracellulare]	100	98.7	1.21e-49
NZ_LJHL01000159.1_19|15886|16179|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.626	WP_054585642.1 hypothetical protein [Mycobacterium intracellulare]	100	99.0	3.04e-59
NZ_LJHL01000159.1_20|16179|17465|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.678	WP_054585643.1 toprim domain-containing protein [Mycobacterium intracellulare]	100	99.8	9.48e-311
NZ_LJHL01000159.1_21|17462|17632|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.731	WP_142277225.1 amidohydrolase [Mycobacterium avium]	98.2	98.2	5.25e-26
NZ_LJHL01000159.1_22|17654|18373|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.650	WP_317728797.1 serine protease [Mycobacterium intracellulare]	96.2	99.6	2.24e-166
