NZ_LJHL01000150.1_2|141|1277|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.645	WP_172417548.1 DUF7064 domain-containing protein [Mycobacterium intracellulare]	100	99.7	1.49e-293
NZ_LJHL01000150.1_3|1399|2019|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.683	WP_020824010.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacterium]	100	99.5	8.92e-143
NZ_LJHL01000150.1_4|2116|3267|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.711	WP_042914185.1 phosphotransferase [Mycobacterium intracellulare]	100	99.2	2.84e-275
NZ_LJHL01000150.1_5|3394|5154|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.698	WP_042914071.1 N-acyl-D-amino-acid deacylase family protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000150.1_6|5167|6495|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.686	WP_042914074.1 aromatic ring-hydroxylating oxygenase subunit alpha [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000150.1_7|6716|6940|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.658	WP_014381536.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	98.7	4.87e-41
NZ_LJHL01000150.1_8|6945|7601|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.691	WP_036454255.1 MULTISPECIES: response regulator [Mycobacterium]	100	99.5	7.25e-148
NZ_LJHL01000150.1_9|7598|8815|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.693	WP_042914076.1 sensor histidine kinase [Mycobacterium intracellulare]	100	99.8	9.86e-274
NZ_LJHL01000150.1_10|8949|9329|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677	WP_014381537.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.2	4.77e-81
NZ_LJHL01000150.1_11|9391|12177|1|ID=1_11;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.686	WP_042914078.1 MMPL/RND family transporter [Mycobacterium intracellulare]	99.9	99.9	0.0
NZ_LJHL01000150.1_12|12158|16372|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.670	WP_042914080.1 type VII secretion protein EccC [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LJHL01000150.1_13|16376|17863|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.677	WP_042914082.1 type VII secretion protein EccB [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000150.1_14|17866|18720|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.678	WP_042914084.1 transglycosylase SLT domain-containing protein [Mycobacterium intracellulare]	100	99.6	4.73e-195
NZ_LJHL01000150.1_15|18976|19878|-1|ID=1_15;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.720	WP_293038366.1 hypothetical protein [Mycobacterium sp.]	81.9	99.3	6.03e-91
NZ_LJHL01000150.1_16|19974|22115|-1|ID=1_16;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.665	WP_162839941.1 DUF5631 domain-containing protein [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LJHL01000150.1_17|22831|23403|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.640	WP_225336691.1 hypothetical protein [Mycobacterium intracellulare]	100	65.4	2.64e-74
NZ_LJHL01000150.1_18|23865|24194|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.624	WP_014381545.1 MULTISPECIES: DUF2563 family protein [Mycobacterium]	100	99.1	3.20e-71
NZ_LJHL01000150.1_19|24315|26294|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.668	WP_042914087.1 putative alpha/beta hydrolase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000150.1_20|26334|26843|-1|ID=1_20;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.700	WP_065498396.1 pullulanase [Mycobacterium intracellulare]	100	83.5	3.81e-71
NZ_LJHL01000150.1_21|26868|28310|-1|ID=1_21;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.684	WP_042914089.1 MULTISPECIES: CCA tRNA nucleotidyltransferase [Mycobacterium avium complex (MAC)]	100	99.8	0.0
NZ_LJHL01000150.1_22|28438|28773|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.646	WP_254659369.1 hypothetical protein [Mycobacterium malmoense]	70.3	99.1	1.60e-47
NZ_LJHL01000150.1_23|29154|29909|1|ID=1_23;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.692	WP_014386139.1 MULTISPECIES: NUDIX hydrolase [Mycobacterium]	99.6	96.8	1.38e-153
NZ_LJHL01000150.1_24|29906|32296|1|ID=1_24;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.721	WP_042914092.1 hypothetical protein [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LJHL01000150.1_25|32293|34353|1|ID=1_25;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.713	WP_042914189.1 murein biosynthesis integral membrane protein MurJ [Mycobacterium intracellulare]	100	96.7	0.0
