NZ_LJHL01000208.1_1|1|303|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.630	WP_152978973.1 L,D-transpeptidase, partial [Mycobacterium intracellulare]	100	99.0	1.41e-72
NZ_LJHL01000208.1_2|381|635|-1|ID=1_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.620	WP_236725877.1 recombinase family protein, partial [Mycobacterium avium]	98.8	98.8	2.08e-43
NZ_LJHL01000208.1_3|685|1797|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.656	WP_306454154.1 MULTISPECIES: recombinase family protein [Mycobacterium avium complex (MAC)]	100	82.7	7.20e-211
NZ_LJHL01000208.1_4|1847|2155|1|ID=1_4;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.660	WP_179295740.1 MULTISPECIES: hypothetical protein [Mycobacterium avium complex (MAC)]	100	99.0	2.72e-71
NZ_LJHL01000208.1_5|2294|2521|-1|ID=1_5;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.618	WP_235599302.1 hypothetical protein, partial [Salmonella enterica]	100	96.1	5.87e-40
NZ_LJHL01000208.1_6|2514|3128|-1|ID=1_6;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.623	WP_042909882.1 MULTISPECIES: ParA family protein [Mycobacterium avium complex (MAC)]	100	93.7	1.59e-130
NZ_LJHL01000208.1_8|3520|3798|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.631	WP_371304221.1 MULTISPECIES: transposase [Mycobacterium avium complex (MAC)]	100	98.9	1.82e-65
NZ_LJHL01000208.1_9|3795|4097|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.634	WP_042909875.1 MULTISPECIES: ribbon-helix-helix protein, CopG family [Mycobacterium avium complex (MAC)]	100	99.0	2.66e-59
NZ_LJHL01000208.1_10|4100|4333|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.628	WP_162494298.1 MULTISPECIES: hypothetical protein [Mycobacterium avium complex (MAC)]	100	85.9	2.34e-43
NZ_LJHL01000208.1_11|4330|4770|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.617	WP_080691072.1 MULTISPECIES: Clp protease N-terminal domain-containing protein [Mycobacterium avium complex (MAC)]	100	98.6	1.06e-100
NZ_LJHL01000208.1_12|4937|5137|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.647	WP_411716869.1 toxin-antitoxin system [Mycobacterium sp. MS3]	89.4	98.5	1.02e-34
NZ_LJHL01000208.1_13|5384|6583|1|ID=1_13;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.756	WP_154074440.1 helix-turn-helix domain-containing protein [Mycobacterium intracellulare]	100	99.8	1.45e-272
NZ_LJHL01000208.1_14|6580|6759|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.728	WP_042909872.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	100	98.3	4.76e-39
NZ_LJHL01000208.1_15|6927|7169|-1|ID=1_15;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.687	WP_008264015.1 MULTISPECIES: antitoxin VbhA family protein [Mycobacterium]	72.6	90.1	5.42e-27
NZ_LJHL01000208.1_16|7406|10234|1|ID=1_16;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=11-12bp;gc_cont=0.693	WP_042909870.1 MULTISPECIES: MobF family relaxase [Mycobacteriaceae]	100	99.9	0.0
NZ_LJHL01000208.1_17|10270|10590|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.648	WP_072501656.1 MULTISPECIES: four-helix bundle copper-binding protein [Mycobacteriaceae]	100	99.1	1.25e-23
NZ_LJHL01000208.1_18|10754|11485|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.642	WP_042909868.1 LOG family protein [Mycobacteroides abscessus]	100	99.6	5.12e-174
NZ_LJHL01000208.1_19|11439|11912|1|ID=1_19;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.608	WP_084024009.1 tryptophanase [Mycobacterium avium]	97.0	63.3	2.42e-63
NZ_LJHL01000208.1_20|12514|12921|1|ID=1_20;partial=01;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.657	WP_241777429.1 Ig-like domain-containing protein, partial [Mycobacterium intracellulare]	95.3	94.1	2.01e-76
