NZ_LJHL01000127.1_1|1|993|-1|ID=1_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.709	WP_353454570.1 NAD(P)/FAD-dependent oxidoreductase [Mycobacterium intracellulare]	99.4	100	1.75e-235
NZ_LJHL01000127.1_2|1097|2617|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.688	WP_014381093.1 MULTISPECIES: CoA-acylating methylmalonate-semialdehyde dehydrogenase [Mycobacterium]	100	99.8	0.0
NZ_LJHL01000127.1_3|2644|3813|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.683	WP_042913347.1 isobutyryl-CoA dehydrogenase [Mycobacterium intracellulare]	100	99.7	7.27e-277
NZ_LJHL01000127.1_4|3826|4713|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.704	WP_008260520.1 MULTISPECIES: 3-hydroxyisobutyrate dehydrogenase [Mycobacterium]	100	99.7	4.21e-199
NZ_LJHL01000127.1_5|4789|5295|-1|ID=1_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.698	WP_008260522.1 MULTISPECIES: MarR family transcriptional regulator [Mycobacterium]	100	99.4	8.61e-111
NZ_LJHL01000127.1_6|5337|6056|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.717	WP_036429494.1 MULTISPECIES: anti-sigma factor family protein [Mycobacterium]	100	99.6	9.81e-161
NZ_LJHL01000127.1_7|6087|6632|-1|ID=1_7;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.661	WP_036429496.1 MULTISPECIES: sigma-70 family RNA polymerase sigma factor [Mycobacterium]	100	99.5	4.02e-120
NZ_LJHL01000127.1_8|6672|7475|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.718	WP_042913350.1 type I methionyl aminopeptidase [Mycobacterium intracellulare]	100	99.6	1.11e-180
NZ_LJHL01000127.1_9|7478|8023|-1|ID=1_9;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.665	WP_036453866.1 MULTISPECIES: adenylate kinase [Mycobacterium]	100	99.5	8.45e-122
NZ_LJHL01000127.1_10|8020|8736|-1|ID=1_10;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.623	WP_161807980.1 preprotein translocase subunit SecY, partial [Mycobacterium intracellulare]	100	99.6	5.10e-167
