NZ_LJHL01000102.1_1|2|598|-1|ID=1_1;partial=10;start_type=GTG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.757	WP_069953862.1 protein translocase subunit SecD [Mycobacterium intracellulare]	98.5	100	1.22e-92
NZ_LJHL01000102.1_2|710|1036|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.657	WP_008258310.1 MULTISPECIES: preprotein translocase subunit YajC [Mycobacterium]	100	99.1	7.90e-67
NZ_LJHL01000102.1_3|1245|2588|1|ID=1_3;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.703	WP_009953660.1 MULTISPECIES: 4-aminobutyrate--2-oxoglutarate transaminase [Mycobacterium]	99.8	99.6	4.22e-312
NZ_LJHL01000102.1_4|2729|6241|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.684	WP_042912458.1 carboxylic acid reductase [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LJHL01000102.1_5|6305|6997|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.711	WP_008258315.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.6	9.92e-161
NZ_LJHL01000102.1_6|7127|7513|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.667	WP_008258316.1 MULTISPECIES: DUF1304 domain-containing protein [Mycobacterium]	100	99.2	1.16e-73
NZ_LJHL01000102.1_7|7612|8298|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.748	WP_008258317.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.6	2.85e-159
NZ_LJHL01000102.1_8|8392|9453|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.741	WP_042912460.1 Holliday junction branch migration DNA helicase RuvB [Mycobacterium intracellulare]	100	99.7	7.42e-245
NZ_LJHL01000102.1_9|9450|10049|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.743	WP_008258319.1 MULTISPECIES: Holliday junction branch migration protein RuvA [Mycobacterium]	93.0	99.5	2.66e-111
NZ_LJHL01000102.1_10|10046|10600|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.724	WP_008258320.1 MULTISPECIES: crossover junction endodeoxyribonuclease RuvC [Mycobacterium]	100	99.5	5.89e-119
NZ_LJHL01000102.1_11|10794|11405|1|ID=1_11;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.709	WP_009956149.1 MULTISPECIES: DUF4178 domain-containing protein [Mycobacterium]	100	99.5	1.49e-144
NZ_LJHL01000102.1_12|11425|11940|1|ID=1_12;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.764	WP_042912461.1 DUF2617 family protein [Mycobacterium intracellulare]	100	99.4	3.38e-123
NZ_LJHL01000102.1_13|11937|12368|1|ID=1_13;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.699	WP_042913014.1 DUF4247 domain-containing protein [Mycobacterium intracellulare]	100	90.3	9.83e-89
NZ_LJHL01000102.1_14|12394|12849|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.654	WP_008258324.1 MULTISPECIES: DUF350 domain-containing protein [Mycobacterium]	100	99.3	3.91e-92
NZ_LJHL01000102.1_15|12846|14411|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.716	WP_042912463.1 polyamine aminopropyltransferase [Mycobacterium intracellulare]	100	99.8	0.0
