NZ_LJHL01000196.1_1|240|1085|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.699	WP_042912871.1 maleylpyruvate isomerase family mycothiol-dependent enzyme [Mycobacterium intracellulare]	100	99.6	6.30e-203
NZ_LJHL01000196.1_2|1104|1865|-1|ID=1_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.681	WP_014385563.1 MULTISPECIES: EamA family transporter [Mycobacterium avium complex (MAC)]	100	99.2	2.82e-162
NZ_LJHL01000196.1_3|1943|2452|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.598	WP_009954261.1 MULTISPECIES: SsrA-binding protein SmpB [Mycobacterium]	100	99.4	9.29e-111
NZ_LJHL01000196.1_4|2455|3348|-1|ID=1_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.645	WP_014712148.1 MULTISPECIES: permease-like cell division protein FtsX [Mycobacterium]	100	99.7	3.86e-196
NZ_LJHL01000196.1_5|3349|4038|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630	WP_008259365.1 MULTISPECIES: cell division ATP-binding protein FtsE [Mycobacterium]	100	99.6	2.16e-159
NZ_LJHL01000196.1_6|4082|4570|-1|ID=1_6;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.706	WP_042912873.1 hypothetical protein [Mycobacterium intracellulare]	100	99.4	2.14e-83
NZ_LJHL01000196.1_7|4567|5511|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.675	WP_051197767.1 mechanosensitive ion channel family protein [Mycobacterium intracellulare]	100	99.7	7.48e-212
NZ_LJHL01000196.1_8|5534|6646|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.652	WP_008259372.1 MULTISPECIES: peptide chain release factor 2 [Mycobacterium]	100	99.7	3.60e-256
NZ_LJHL01000196.1_9|6818|8194|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.694	WP_014712151.1 MULTISPECIES: FAD-dependent oxidoreductase [Mycobacterium]	100	99.8	0.0
NZ_LJHL01000196.1_10|8242|8673|1|ID=1_10;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.662	WP_042912875.1 pyridoxamine 5'-phosphate oxidase family protein [Mycobacterium intracellulare]	100	99.3	1.77e-100
NZ_LJHL01000196.1_11|8888|9079|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.693	WP_008259375.1 MULTISPECIES: group III truncated hemoglobin [Mycobacterium]	93.5	96.9	3.15e-34
NZ_LJHL01000196.1_12|9227|10219|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.729	WP_042913063.1 Acg family FMN-binding oxidoreductase [Mycobacterium intracellulare]	100	99.7	2.91e-244
NZ_LJHL01000196.1_13|10199|11872|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.709	WP_087139899.1 GAF domain-containing sensor histidine kinase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000196.1_14|11904|12554|-1|ID=1_14;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.679	WP_008259378.1 MULTISPECIES: hypoxia response regulator transcription factor DosR/DevR [Mycobacterium]	100	99.5	1.92e-142
NZ_LJHL01000196.1_15|12579|13385|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.709	WP_042912877.1 universal stress protein [Mycobacterium intracellulare]	100	99.6	1.07e-183
NZ_LJHL01000196.1_16|13577|15907|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.661	WP_008259380.1 MULTISPECIES: nitric-oxide reductase large subunit [Mycobacterium]	100	99.9	0.0
NZ_LJHL01000196.1_17|15910|16536|1|ID=1_17;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.684	WP_008259381.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.5	1.13e-155
NZ_LJHL01000196.1_18|16533|17330|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.654	WP_008259382.1 MULTISPECIES: slipin family protein [Mycobacterium]	100	99.6	3.96e-173
NZ_LJHL01000196.1_19|17777|18946|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.707	WP_020823310.1 MULTISPECIES: PPE family protein [Mycobacterium]	100	99.7	3.61e-245
NZ_LJHL01000196.1_20|19037|20077|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.716	WP_020823311.1 MULTISPECIES: PPE family protein [Mycobacterium]	100	99.7	3.31e-225
NZ_LJHL01000196.1_21|20085|20429|-1|ID=1_21;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.658	WP_008259393.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.1	2.48e-75
NZ_LJHL01000196.1_22|20463|21248|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.691	WP_008259395.1 MULTISPECIES: histidinol-phosphatase [Mycobacterium]	100	99.6	4.02e-180
NZ_LJHL01000196.1_23|21329|22726|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.687	WP_008259397.1 MULTISPECIES: acyl-CoA dehydrogenase family protein [Mycobacterium]	100	99.8	0.0
NZ_LJHL01000196.1_24|22770|23975|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.658	WP_008259399.1 MULTISPECIES: acyl-CoA dehydrogenase family protein [Mycobacterium]	100	99.8	1.17e-279
NZ_LJHL01000196.1_25|24108|25106|1|ID=1_25;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.714	WP_008259411.1 MULTISPECIES: acrylyl-CoA reductase family protein [Mycobacterium]	100	99.7	7.25e-230
NZ_LJHL01000196.1_26|25129|26100|1|ID=1_26;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.718	WP_008259413.1 MULTISPECIES: NADPH:quinone oxidoreductase family protein [Mycobacterium]	100	99.7	2.61e-223
NZ_LJHL01000196.1_27|26343|27437|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.672	WP_042912878.1 homogentisate 1,2-dioxygenase [Mycobacterium intracellulare]	100	99.7	2.00e-284
