NZ_LJHL01000109.1_1|148|1179|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.682	WP_042912751.1 ATP-dependent 6-phosphofructokinase [Mycobacterium intracellulare]	100	99.7	5.26e-249
NZ_LJHL01000109.1_2|1223|2716|-1|ID=1_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.718	WP_042912754.1 Asp-tRNA(Asn)/Glu-tRNA(Gln) amidotransferase subunit GatA [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000109.1_3|2713|3012|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.700	WP_009952003.1 MULTISPECIES: Asp-tRNA(Asn)/Glu-tRNA(Gln) amidotransferase subunit GatC [Mycobacterium]	100	99.0	1.81e-61
NZ_LJHL01000109.1_4|3076|3768|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.722	WP_087139897.1 amino acid-binding protein [Mycobacterium intracellulare]	99.5	94.4	3.02e-150
NZ_LJHL01000109.1_5|3906|4133|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.627	WP_008259047.1 MULTISPECIES: ribbon-helix-helix protein, CopG family [Mycobacterium]	100	98.7	4.48e-42
NZ_LJHL01000109.1_6|4130|4432|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.670	WP_136244712.1 toxin [Mycobacterium intracellulare]	99.0	99.0	2.27e-60
NZ_LJHL01000109.1_7|4548|4817|-1|ID=1_7;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.619	WP_008259049.1 MULTISPECIES: hypothetical protein [Mycobacterium]	98.9	98.9	9.21e-62
NZ_LJHL01000109.1_8|4915|7836|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.639	WP_014712101.1 MULTISPECIES: MMPL/RND family transporter [Mycobacterium]	100	99.9	0.0
NZ_LJHL01000109.1_9|7833|8237|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.642	WP_008259052.1 MmpS family transport accessory protein [Mycobacterium intracellulare]	100	99.3	3.67e-91
NZ_LJHL01000109.1_10|8484|9002|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.707	WP_042912757.1 pyridoxamine 5'-phosphate oxidase family protein [Mycobacterium intracellulare]	100	99.4	2.67e-125
NZ_LJHL01000109.1_11|8999|9598|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.690	WP_085976513.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacterium]	100	99.5	9.21e-138
NZ_LJHL01000109.1_12|9645|10751|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.724	WP_042912761.1 cystathionine gamma-lyase [Mycobacterium intracellulare]	100	99.7	1.29e-248
NZ_LJHL01000109.1_13|10755|12836|-1|ID=1_13;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.703	WP_042912762.1 NAD-dependent DNA ligase LigA [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LJHL01000109.1_14|12885|13220|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.705	WP_008259061.1 MULTISPECIES: ArsR/SmtB family transcription factor [Mycobacterium]	100	99.1	1.29e-71
NZ_LJHL01000109.1_15|13217|13699|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.696	WP_042912764.1 SRPBCC family protein [Mycobacterium intracellulare]	100	99.4	1.15e-111
NZ_LJHL01000109.1_16|13764|14858|-1|ID=1_16;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.750	WP_042913057.1 methionine synthase [Mycobacterium intracellulare]	99.7	92.6	5.42e-228
NZ_LJHL01000109.1_17|14880|15524|1|ID=1_17;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.688	WP_067172362.1 sensor domain-containing protein [Mycobacterium marseillense]	94.4	99.5	7.28e-146
NZ_LJHL01000109.1_18|15532|16590|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.711	WP_008259069.1 MULTISPECIES: tRNA 2-thiouridine(34) synthase MnmA [Mycobacterium]	100	99.7	3.41e-251
NZ_LJHL01000109.1_19|16609|17760|-1|ID=1_19;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.729	WP_054585597.1 cysteine desulfurase family protein, partial [Mycobacterium intracellulare]	100	99.7	6.51e-261
