NZ_LJHL01000172.1_1|194|1186|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.639	WP_186275073.1 IS481 family transposase [Mycobacterium kubicae]	80.4	99.7	4.92e-188
NZ_LJHL01000172.1_3|1793|1981|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.608	WP_293059694.1 dihydrodipicolinate synthase family protein, partial [Mycobacterium sp.]	78.3	95.2	1.43e-27
NZ_LJHL01000172.1_4|1981|2985|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.642	WP_042910000.1 MULTISPECIES: ketopantoate reductase family protein [Mycobacterium]	100	99.7	1.08e-232
NZ_LJHL01000172.1_5|3681|5081|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.599	WP_042910002.1 MULTISPECIES: Rieske 2Fe-2S domain-containing protein [Mycobacterium]	100	99.8	0.0
NZ_LJHL01000172.1_6|5146|5664|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.574	WP_042910003.1 MULTISPECIES: aromatic-ring-hydroxylating dioxygenase subunit beta [Mycobacterium]	100	99.4	1.73e-121
NZ_LJHL01000172.1_7|5710|5925|1|ID=1_7;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.579	WP_226069256.1 MULTISPECIES: dihydrodiol dehydrogenase [Mycobacterium]	100	98.6	8.59e-45
NZ_LJHL01000172.1_8|6547|6840|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.565	WP_330981494.1 hypothetical protein, partial [Mycobacterium sp. 050128]	96.5	87.8	2.64e-50
NZ_LJHL01000172.1_9|6894|7925|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.600	WP_051445769.1 AraC family transcriptional regulator [Mycobacterium intracellulare]	100	99.7	5.04e-247
NZ_LJHL01000172.1_10|8224|9057|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.625	WP_102810312.1 IS3 family transposase [Mycobacterium sp. ENV421]	90.6	99.6	1.70e-184
NZ_LJHL01000172.1_11|9675|10937|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629	WP_051445770.1 MULTISPECIES: lyase family protein [Mycobacterium]	100	99.8	4.02e-292
NZ_LJHL01000172.1_12|10934|11500|-1|ID=1_12;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.633	WP_080691088.1 protocatechuate 3,4-dioxygenase subunit alpha [Mycobacterium intracellulare]	100	99.5	4.88e-138
NZ_LJHL01000172.1_13|11493|12281|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.636	WP_051445771.1 protocatechuate 3,4-dioxygenase subunit beta [Mycobacterium intracellulare]	100	99.6	3.12e-198
