NZ_LJHL01000235.1_1|251|1603|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.568	WP_087139701.1 ApeA N-terminal domain 1-containing protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000235.1_2|1607|1843|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.616	WP_248608757.1 tyrosine-type recombinase/integrase [Mycobacterium colombiense]	85.7	97.5	1.20e-37
NZ_LJHL01000235.1_3|2417|2875|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.608	WP_139315485.1 hypothetical protein [Mycobacterium intracellulare]	99.3	99.3	1.16e-86
NZ_LJHL01000235.1_4|3417|4100|1|ID=1_4;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.645	WP_396932148.1 IS481 family transposase [Mycolicibacterium sp.]	82.4	74.6	2.54e-94
NZ_LJHL01000235.1_6|4907|6076|1|ID=1_6;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.608	WP_051445869.1 MULTISPECIES: aromatic ring-hydroxylating oxygenase subunit alpha [Mycobacterium]	100	99.7	1.06e-294
NZ_LJHL01000235.1_7|6225|6920|1|ID=1_7;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.635	WP_042911415.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacterium]	100	99.6	1.65e-164
NZ_LJHL01000235.1_8|6910|7563|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.644	WP_072501267.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacterium]	100	99.5	3.33e-148
NZ_LJHL01000235.1_9|7610|9094|-1|ID=1_9;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.614	WP_065479182.1 MULTISPECIES: FAD-dependent oxidoreductase [Mycobacterium]	100	99.8	0.0
NZ_LJHL01000235.1_10|9277|10179|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.625	WP_051445867.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.7	2.16e-224
NZ_LJHL01000235.1_11|10295|11215|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.606	WP_042911598.1 MULTISPECIES: metal-dependent hydrolase [Mycobacterium]	100	99.7	2.16e-227
NZ_LJHL01000235.1_12|11258|12133|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.646	WP_042911413.1 MULTISPECIES: diaminopimelate epimerase [Mycobacterium]	100	99.7	5.41e-209
NZ_LJHL01000235.1_13|12289|13302|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.607	WP_054585830.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.7	1.96e-241
NZ_LJHL01000235.1_14|13399|14547|-1|ID=1_14;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.642	WP_226057898.1 MULTISPECIES: epoxide hydrolase family protein [Mycobacterium]	100	99.7	5.40e-289
NZ_LJHL01000235.1_15|14544|15692|-1|ID=1_15;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.633	WP_042911393.1 MULTISPECIES: aromatic ring-hydroxylating oxygenase subunit alpha [Mycobacterium]	100	99.7	2.05e-293
NZ_LJHL01000235.1_16|15701|16615|-1|ID=1_16;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.644	WP_042911392.1 MULTISPECIES: alpha/beta hydrolase [Mycobacterium]	100	99.7	4.36e-226
NZ_LJHL01000235.1_17|16608|18383|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.641	WP_042911390.1 N-acyl-D-amino-acid deacylase family protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000235.1_18|18483|19211|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.627	WP_042911389.1 MULTISPECIES: SDR family oxidoreductase [Mycobacterium]	100	99.6	4.87e-169
NZ_LJHL01000235.1_19|19303|21264|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.621	WP_042911406.1 flavin-containing monooxygenase [Mycobacterium malmoense]	100	99.8	0.0
NZ_LJHL01000235.1_20|21364|22509|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.606	WP_142383084.1 DUF7802 domain-containing protein [Mycobacterium intracellulare]	99.7	79.8	9.25e-214
