NZ_LJHL01000216.1_1|2|103|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.637	WP_268988642.1 MULTISPECIES: transposase [Mycobacterium]	100	97.1	5.65e-14
NZ_LJHL01000216.1_2|168|878|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577	WP_355223251.1 flavin-containing monooxygenase [Mycobacterium sp. NPDC006124]	38.5	78.5	1.19e-52
NZ_LJHL01000216.1_4|1497|2555|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.639	WP_007172230.1 MULTISPECIES: LLM class flavin-dependent oxidoreductase [Mycobacteriaceae]	100	99.7	1.15e-252
NZ_LJHL01000216.1_5|2677|2868|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.568	WP_007172229.1 MULTISPECIES: ferredoxin [Mycobacteriaceae]	100	98.4	1.59e-41
NZ_LJHL01000216.1_6|2880|4178|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.613	WP_007172228.1 MULTISPECIES: cytochrome P450 [Mycobacteriaceae]	100	99.8	0.0
NZ_LJHL01000216.1_7|4235|5131|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.594	WP_046184315.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacteriaceae]	100	67.9	1.09e-134
NZ_LJHL01000216.1_8|5294|6745|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620	WP_007172226.1 MULTISPECIES: flavin-containing monooxygenase [Mycobacteriaceae]	100	99.8	0.0
NZ_LJHL01000216.1_9|7090|8148|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.654	WP_007172225.1 MULTISPECIES: BtrH N-terminal domain-containing protein [Mycobacteriaceae]	100	99.7	2.00e-253
NZ_LJHL01000216.1_10|8241|9794|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.607	WP_007172224.1 MULTISPECIES: acyl-CoA synthetase [Mycobacteriaceae]	100	99.8	0.0
NZ_LJHL01000216.1_11|9990|10982|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.623	WP_046184313.1 MULTISPECIES: enoyl-CoA hydratase/isomerase family protein [Mycobacteriaceae]	100	80.4	1.57e-187
NZ_LJHL01000216.1_12|11197|12093|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.616	WP_007172222.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacteriaceae]	99.5	72.6	1.86e-143
NZ_LJHL01000216.1_13|12619|13818|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.615	WP_007172221.1 MULTISPECIES: acyl-CoA dehydrogenase family protein [Mycobacteriaceae]	100	99.8	3.40e-287
NZ_LJHL01000216.1_14|13881|15428|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.619	WP_007172220.1 MULTISPECIES: acyl-CoA synthetase [Mycobacteriaceae]	100	99.8	0.0
