NZ_LJHL01000142.1_1|389|751|1|ID=1_1;partial=00;start_type=GTG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.749	WP_136245937.1 ATPase [Mycobacterium intracellulare]	98.3	99.2	4.33e-72
NZ_LJHL01000142.1_2|755|2455|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.665	WP_008261732.1 MULTISPECIES: long-chain-fatty-acid--CoA ligase FadD2 [Mycobacterium]	100	99.1	0.0
NZ_LJHL01000142.1_3|2501|3769|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.707	WP_042913768.1 DNA polymerase domain-containing protein [Mycobacterium intracellulare]	100	99.8	1.25e-312
NZ_LJHL01000142.1_4|3770|5161|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.702	WP_020823751.1 MULTISPECIES: MFS transporter [Mycobacterium]	100	99.8	0.0
NZ_LJHL01000142.1_5|5410|6120|1|ID=1_5;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.678	WP_051445944.1 TetR/AcrR family transcriptional regulator [Mycobacterium intracellulare]	100	99.6	8.96e-151
NZ_LJHL01000142.1_6|6264|7286|1|ID=1_6;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.664	WP_042913769.1 oxygenase MpaB family protein [Mycobacterium intracellulare]	100	99.7	7.81e-254
NZ_LJHL01000142.1_7|7328|8281|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.706	WP_072501451.1 alpha/beta fold hydrolase [Mycobacterium intracellulare]	100	99.7	7.87e-231
NZ_LJHL01000142.1_8|8515|9384|1|ID=1_8;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.672	WP_042913770.1 ABC transporter substrate-binding protein [Mycobacterium intracellulare]	99.7	99.7	1.42e-207
NZ_LJHL01000142.1_9|9498|10172|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.724	WP_042913771.1 5-oxoprolinase subunit B family protein [Mycobacterium intracellulare]	100	99.6	6.00e-159
NZ_LJHL01000142.1_10|10206|11123|1|ID=1_10;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.729	WP_042913772.1 5-oxoprolinase/urea amidolyase family protein [Mycobacterium intracellulare]	100	99.7	7.20e-221
NZ_LJHL01000142.1_11|11401|12846|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.694	WP_051445945.1 MFS transporter [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000142.1_12|12924|14087|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.714	WP_087139915.1 uroporphyrinogen-III synthase [Mycobacterium intracellulare]	99.7	98.7	5.49e-270
NZ_LJHL01000142.1_13|14078|15322|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.701	WP_065498651.1 sirohydrochlorin chelatase [Mycobacterium intracellulare]	100	57.8	1.65e-156
NZ_LJHL01000142.1_14|15335|15703|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.699	WP_008261748.1 MULTISPECIES: nitrite reductase small subunit NirD [Mycobacterium]	100	99.2	3.54e-81
NZ_LJHL01000142.1_15|15700|18228|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.690	WP_072501452.1 nitrite reductase large subunit NirB [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LJHL01000142.1_16|18522|18962|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.703	WP_020823761.1 MULTISPECIES: Hsp20/alpha crystallin family protein [Mycobacterium]	100	99.3	5.24e-99
NZ_LJHL01000142.1_17|19029|19748|-1|ID=1_17;partial=00;start_type=TTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.715	WP_042913777.1 isocitrate lyase/PEP mutase family protein [Mycobacterium intracellulare]	99.6	99.6	9.48e-166
NZ_LJHL01000142.1_18|19897|20202|1|ID=1_18;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.657	WP_008261755.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.0	3.75e-64
NZ_LJHL01000142.1_19|20298|21125|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.638	WP_036454127.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.6	3.14e-209
NZ_LJHL01000142.1_20|21172|23115|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.682	WP_020823764.1 MULTISPECIES: fumarate reductase/succinate dehydrogenase flavoprotein subunit [Mycobacterium]	100	99.8	0.0
NZ_LJHL01000142.1_21|23116|23862|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.651	WP_003874034.1 MULTISPECIES: succinate dehydrogenase/fumarate reductase iron-sulfur subunit [Mycobacterium]	100	99.6	4.77e-186
NZ_LJHL01000142.1_22|23988|24152|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.648	WP_087139782.1 hypothetical protein [Mycobacterium intracellulare]	100	98.2	1.94e-27
NZ_LJHL01000142.1_23|24171|24659|-1|ID=1_23;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.673	WP_042913778.1 flavin reductase family protein [Mycobacterium intracellulare]	100	99.4	1.24e-107
NZ_LJHL01000142.1_24|24740|25798|-1|ID=1_24;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.723	WP_172417543.1 isopenicillin N synthase family dioxygenase [Mycobacterium intracellulare]	100	99.7	1.00e-262
NZ_LJHL01000142.1_25|25959|27794|1|ID=1_25;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.660	WP_042913779.1 acyl-CoA dehydrogenase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000142.1_26|27881|28351|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.675	WP_020823766.1 MULTISPECIES: MarR family winged helix-turn-helix transcriptional regulator [Mycobacterium]	100	99.4	1.65e-100
NZ_LJHL01000142.1_27|28413|28781|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.683	WP_042913781.1 VOC family protein [Mycobacterium intracellulare]	100	99.2	7.43e-83
NZ_LJHL01000142.1_28|29060|30406|-1|ID=1_28;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.715	WP_042913782.1 acetyl-CoA C-acetyltransferase [Mycobacterium intracellulare]	100	99.8	2.06e-306
