NZ_LJHL01000180.1_1|1|1056|-1|ID=1_1;partial=10;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.635	WP_198409016.1 GlxA family transcriptional regulator, partial [Mycobacterium intracellulare]	100	92.6	2.20e-223
NZ_LJHL01000180.1_3|1387|1872|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.615	WP_080691229.1 cupin domain-containing protein [Mycobacterium intracellulare]	100	99.4	2.83e-117
NZ_LJHL01000180.1_4|1916|3472|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.647	WP_042913102.1 GMC family oxidoreductase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000180.1_5|3504|4544|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.622	WP_080691228.1 methyltransferase [Mycobacterium intracellulare]	100	99.7	1.23e-244
NZ_LJHL01000180.1_6|4621|5334|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.650	WP_042913100.1 nitroreductase family protein [Mycobacterium intracellulare]	100	99.6	1.17e-176
NZ_LJHL01000180.1_7|5370|6095|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.654	WP_225336913.1 alpha/beta fold hydrolase [Mycobacterium intracellulare]	100	99.6	1.79e-173
NZ_LJHL01000180.1_8|6092|7234|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.640	WP_042913099.1 LLM class flavin-dependent oxidoreductase [Mycobacterium intracellulare]	100	99.7	1.86e-279
NZ_LJHL01000180.1_9|7261|8676|-1|ID=1_9;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.638	WP_225336914.1 FAD-dependent oxidoreductase [Mycobacterium intracellulare]	99.8	99.8	0.0
NZ_LJHL01000180.1_10|8669|9082|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.560	WP_139315469.1 hypothetical protein [Mycobacterium intracellulare]	100	99.3	6.79e-93
NZ_LJHL01000180.1_11|9406|10329|1|ID=1_11;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.619	WP_042913098.1 helix-turn-helix domain-containing protein [Mycobacterium intracellulare]	100	99.7	9.92e-229
NZ_LJHL01000180.1_12|10402|11502|1|ID=1_12;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.659	WP_042913096.1 flavin-containing monooxygenase [Mycobacterium intracellulare]	99.7	99.7	8.86e-267
NZ_LJHL01000180.1_13|11673|12647|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.621	WP_042913095.1 phosphotriesterase family protein [Mycobacterium intracellulare]	100	99.7	2.28e-238
NZ_LJHL01000180.1_14|12727|14178|-1|ID=1_14;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.629	WP_225336916.1 aldehyde dehydrogenase [Mycobacterium intracellulare]	99.8	99.4	0.0
NZ_LJHL01000180.1_15|14165|14878|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613	WP_051445762.1 nitroreductase family protein [Mycobacterium intracellulare]	100	99.6	3.35e-176
