NZ_LJHL01000105.1_1|2|478|-1|ID=1_1;partial=10;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.748	WP_201358931.1 translation initiation factor IF-2 N-terminal domain-containing protein, partial [Mycobacterium paraintracellulare]	98.1	100	4.04e-49
NZ_LJHL01000105.1_2|554|874|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=11-12bp;gc_cont=0.651	WP_167526002.1 YlxR family protein [Mycobacterium timonense]	95.3	99.1	9.69e-67
NZ_LJHL01000105.1_3|986|2032|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.688	WP_008258725.1 MULTISPECIES: transcription termination factor NusA [Mycobacterium]	100	99.7	2.05e-244
NZ_LJHL01000105.1_4|2029|2556|-1|ID=1_4;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.684	WP_042912607.1 ribosome maturation factor RimP [Mycobacterium intracellulare]	100	99.4	1.65e-116
NZ_LJHL01000105.1_5|2764|3291|1|ID=1_5;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.763	WP_042912609.1 hypothetical protein [Mycobacterium intracellulare]	100	99.4	2.39e-100
NZ_LJHL01000105.1_6|3288|3734|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.727	WP_008258734.1 MULTISPECIES: ferritin-like domain-containing protein [Mycobacterium]	100	99.3	9.72e-96
NZ_LJHL01000105.1_7|3735|5471|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.698	WP_042912610.1 proline--tRNA ligase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000105.1_8|5548|7155|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.682	WP_036429088.1 MULTISPECIES: MFS transporter [Mycobacterium]	100	99.8	0.0
NZ_LJHL01000105.1_9|7189|8394|-1|ID=1_9;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.700	WP_042912611.1 uroporphyrinogen-III C-methyltransferase [Mycobacterium intracellulare]	100	99.8	8.80e-275
NZ_LJHL01000105.1_10|8476|9867|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.746	WP_042912612.1 cobyrinate a,c-diamide synthase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000105.1_11|9879|10493|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.702	WP_042912613.1 cob(I)yrinic acid a,c-diamide adenosyltransferase [Mycobacterium intracellulare]	100	99.5	4.11e-147
NZ_LJHL01000105.1_12|10509|12350|-1|ID=1_12;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.737	WP_042912615.1 magnesium chelatase subunit D family protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000105.1_13|12347|12817|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.665	WP_036453398.1 MULTISPECIES: GNAT family N-acetyltransferase [Mycobacterium]	100	99.4	9.95e-111
