NZ_LJHL01000100.1_1|157|828|1|ID=1_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.686	WP_009955920.1 MULTISPECIES: membrane protein [Mycobacterium]	99.6	99.6	6.88e-144
NZ_LJHL01000100.1_2|895|3546|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.723	WP_014385288.1 MULTISPECIES: circularly permuted type 2 ATP-grasp protein [Mycobacterium]	100	99.9	0.0
NZ_LJHL01000100.1_3|3543|4226|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.680	WP_225336858.1 MULTISPECIES: DUF6629 family protein [Mycobacterium]	100	97.8	3.58e-147
NZ_LJHL01000100.1_4|4229|5284|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.669	WP_036456103.1 MULTISPECIES: zinc-binding metallopeptidase family protein [Mycobacterium]	100	99.7	7.84e-255
NZ_LJHL01000100.1_5|5277|6218|-1|ID=1_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.686	WP_020822994.1 MULTISPECIES: transglutaminase family protein [Mycobacterium]	100	99.7	3.20e-228
NZ_LJHL01000100.1_6|6317|6706|1|ID=1_6;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.703	WP_008258269.1 MULTISPECIES: MmcQ/YjbR family DNA-binding protein [Mycobacterium]	100	99.2	4.19e-90
NZ_LJHL01000100.1_7|6710|7777|-1|ID=1_7;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.750	WP_042912437.1 FUSC family protein [Mycobacterium intracellulare]	100	99.7	5.98e-236
NZ_LJHL01000100.1_8|7781|8212|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.671	WP_042912438.1 nitroreductase family deazaflavin-dependent oxidoreductase [Mycobacterium intracellulare]	100	99.3	8.12e-97
NZ_LJHL01000100.1_9|8316|10091|-1|ID=1_9;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.704	WP_008258272.1 MULTISPECIES: aspartate--tRNA ligase [Mycobacterium]	100	99.8	0.0
NZ_LJHL01000100.1_10|10241|11041|1|ID=1_10;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.728	WP_180831740.1 MULTISPECIES: oxidoreductase [Mycobacterium]	99.6	99.6	6.34e-191
NZ_LJHL01000100.1_11|11051|11548|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.669	WP_020822999.1 MULTISPECIES: SRPBCC family protein [Mycobacterium]	100	99.4	9.40e-118
NZ_LJHL01000100.1_12|11558|12436|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.666	WP_008258283.1 MULTISPECIES: KPN_02809 family neutral zinc metallopeptidase [Mycobacterium]	100	99.7	7.97e-207
NZ_LJHL01000100.1_13|12490|13374|-1|ID=1_13;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.672	WP_042912439.1 dihydrodipicolinate synthase family protein [Mycobacterium intracellulare]	100	99.7	3.95e-208
NZ_LJHL01000100.1_14|13411|14208|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.682	WP_042912441.1 aldolase [Mycobacterium intracellulare]	100	99.6	6.21e-186
NZ_LJHL01000100.1_15|14280|14804|1|ID=1_15;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.697	WP_042912443.1 helix-turn-helix domain-containing protein [Mycobacterium intracellulare]	100	99.4	5.99e-114
NZ_LJHL01000100.1_16|14779|15222|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.669	WP_042912444.1 hypothetical protein [Mycobacterium intracellulare]	100	99.3	6.10e-94
NZ_LJHL01000100.1_17|15411|16904|1|ID=1_17;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.695	WP_172417583.1 purple acid phosphatase family protein [Mycobacterium intracellulare]	99.8	99.8	0.0
NZ_LJHL01000100.1_18|16906|17931|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.705	WP_042912446.1 Rv2578c family radical SAM protein [Mycobacterium intracellulare]	100	99.7	4.50e-249
NZ_LJHL01000100.1_19|18074|18373|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=11-12bp;gc_cont=0.647	WP_145013905.1 glycosyltransferase family 9 protein [Mycobacterium marseillense]	90.9	99.0	2.78e-56
NZ_LJHL01000100.1_20|18444|18938|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.659	WP_042912448.1 SRPBCC family protein [Mycobacterium intracellulare]	100	99.4	1.19e-115
NZ_LJHL01000100.1_21|18962|19186|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.564	WP_225328495.1 MULTISPECIES: deoxyribodipyrimidine photolyase [Mycobacterium]	98.6	98.7	2.42e-41
NZ_LJHL01000100.1_22|19215|20072|-1|ID=1_22;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.709	WP_142383128.1 HNH endonuclease signature motif containing protein, partial [Mycobacterium intracellulare]	100	99.7	3.96e-208
