NZ_LJHL01000103.1_2|1003|1545|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.630	WP_026071302.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.4	1.31e-129
NZ_LJHL01000103.1_3|1556|3487|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.651	WP_008258451.1 MULTISPECIES: putative alpha/beta hydrolase [Mycobacterium]	100	99.8	0.0
NZ_LJHL01000103.1_4|3699|3950|-1|ID=1_4;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.683	WP_179970085.1 hypothetical protein [Mycobacterium mantenii]	86.3	60.7	4.62e-23
NZ_LJHL01000103.1_5|4004|4147|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.646	WP_014382892.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	97.9	1.00e-26
NZ_LJHL01000103.1_6|4405|5673|-1|ID=1_6;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.703	WP_008258454.1 MULTISPECIES: amidohydrolase family protein [Mycobacterium]	100	99.8	0.0
NZ_LJHL01000103.1_7|5687|6901|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.709	WP_008258455.1 MULTISPECIES: amidohydrolase family protein [Mycobacterium]	100	99.8	1.38e-309
NZ_LJHL01000103.1_8|6905|7708|-1|ID=1_8;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.692	WP_008258456.1 MULTISPECIES: acetoacetate decarboxylase family protein [Mycobacterium]	100	99.6	1.42e-192
NZ_LJHL01000103.1_9|7705|8643|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.711	WP_065502148.1 SDR family NAD(P)-dependent oxidoreductase [Mycobacterium intracellulare]	99.4	99.7	2.22e-219
NZ_LJHL01000103.1_10|8710|9597|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.723	WP_008258464.1 MULTISPECIES: IclR family transcriptional regulator [Mycobacterium]	100	99.7	5.57e-204
NZ_LJHL01000103.1_11|9594|10868|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.663	WP_042912506.1 amidohydrolase family protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000103.1_12|10955|11182|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.654	WP_020823085.1 MULTISPECIES: hypothetical protein [Mycobacterium]	98.6	94.7	1.05e-44
NZ_LJHL01000103.1_13|11269|11634|1|ID=1_13;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.732	WP_008258471.1 MULTISPECIES: DUF4189 domain-containing protein [Mycobacterium]	100	99.2	6.90e-74
NZ_LJHL01000103.1_14|11747|12121|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.653	WP_008258472.1 MULTISPECIES: DUF732 domain-containing protein [Mycobacterium]	100	99.2	3.95e-79
NZ_LJHL01000103.1_15|12137|12742|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.650	WP_236595152.1 TetR/AcrR family transcriptional regulator [Mycobacterium intracellulare]	96.5	99.5	2.99e-134
NZ_LJHL01000103.1_16|12819|13649|1|ID=1_16;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.667	WP_008258475.1 MULTISPECIES: mycofactocin-coupled SDR family oxidoreductase [Mycobacterium]	100	99.6	1.21e-193
