NZ_LJHL01000165.1_1|59|343|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.593	WP_054585695.1 NADH-quinone oxidoreductase subunit A [Mycobacterium intracellulare]	100	98.9	3.47e-59
NZ_LJHL01000165.1_2|774|1736|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.676	WP_054585696.1 alpha/beta fold hydrolase [Mycobacterium intracellulare]	100	99.7	1.87e-235
NZ_LJHL01000165.1_3|1726|2397|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.679	WP_054585697.1 TetR/AcrR family transcriptional regulator [Mycobacterium intracellulare]	100	99.6	7.89e-159
NZ_LJHL01000165.1_4|2467|2847|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.651	WP_054585698.1 hypothetical protein [Mycobacterium intracellulare]	100	99.2	5.15e-76
NZ_LJHL01000165.1_5|2961|3167|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.647	WP_054585699.1 heavy-metal-associated domain-containing protein [Mycobacterium intracellulare]	100	98.6	2.18e-39
NZ_LJHL01000165.1_6|3206|5458|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.679	WP_054585700.1 heavy metal translocating P-type ATPase [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LJHL01000165.1_7|5748|7058|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.695	WP_054585701.1 MATE family efflux transporter [Mycobacterium intracellulare]	100	99.8	1.53e-295
NZ_LJHL01000165.1_8|7865|9127|1|ID=1_8;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.710	WP_054585706.1 DegT/DnrJ/EryC1/StrS aminotransferase family protein [Mycobacterium intracellulare]	100	99.8	2.43e-277
NZ_LJHL01000165.1_9|9143|10519|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.725	WP_054585702.1 FAD-binding protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000165.1_10|10691|12598|1|ID=1_10;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.707	WP_054585707.1 N,N-dimethylformamidase beta subunit family domain-containing protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000165.1_11|12657|12752|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.688	WP_054585705.1 hypothetical protein [Mycobacterium intracellulare]	96.0	78.1	6.60e-07
NZ_LJHL01000165.1_12|13146|13457|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.683	WP_142383311.1 hypothetical protein [Mycobacterium intracellulare]	100	99.0	1.83e-66
NZ_LJHL01000165.1_13|14524|18507|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.716	WP_082385896.1 Pls/PosA family non-ribosomal peptide synthetase [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LJHL01000165.1_14|18504|18821|1|ID=1_14;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648	WP_059158639.1 M1 family metallopeptidase [Mycobacterium sp. IS-1496]	75.0	45.3	2.96e-12
NZ_LJHL01000165.1_15|19624|20790|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.698	WP_082385898.1 PLP-dependent cysteine synthase family protein [Mycobacterium intracellulare]	100	99.7	1.44e-287
NZ_LJHL01000165.1_16|20787|21935|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.661	WP_225336842.1 alpha/beta fold hydrolase [Mycobacterium intracellulare]	100	99.7	7.47e-271
NZ_LJHL01000165.1_17|22149|23438|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.703	WP_054585705.1 hypothetical protein [Mycobacterium intracellulare]	100	99.8	1.47e-294
