NZ_LJHL01000099.1_1|3|572|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.658	WP_152978932.1 HNH endonuclease signature motif containing protein, partial [Mycobacterium intracellulare]	100	99.5	2.72e-140
NZ_LJHL01000099.1_2|639|1979|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.679	WP_042912393.1 WS/DGAT/MGAT family O-acyltransferase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000099.1_3|2092|3069|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.727	WP_026071328.1 MULTISPECIES: DNA-binding protein WhiA [Mycobacterium]	100	99.7	3.12e-216
NZ_LJHL01000099.1_4|3066|4142|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.722	WP_009956168.1 MULTISPECIES: YvcK family protein [Mycobacterium]	100	99.7	6.17e-251
NZ_LJHL01000099.1_5|4139|5050|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.678	WP_008258167.1 MULTISPECIES: RNase adapter RapZ [Mycobacterium]	100	99.7	1.82e-213
NZ_LJHL01000099.1_6|5047|7002|-1|ID=1_6;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.674	WP_042912395.1 excinuclease ABC subunit UvrC [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000099.1_7|7107|8279|1|ID=1_7;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.719	WP_042912397.1 cupin domain-containing protein [Mycobacterium intracellulare]	100	99.7	7.65e-284
NZ_LJHL01000099.1_8|8463|9932|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.735	WP_054585265.1 PPE family protein [Mycobacterium intracellulare]	100	99.8	1.04e-276
NZ_LJHL01000099.1_9|10036|10374|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.655	WP_008258171.1 MULTISPECIES: hemophore-related protein [Mycobacterium]	100	99.1	2.40e-72
NZ_LJHL01000099.1_10|10467|10937|-1|ID=1_10;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.679	WP_008258172.1 MULTISPECIES: PH domain-containing protein [Mycobacterium]	100	99.4	2.64e-106
NZ_LJHL01000099.1_11|10934|11416|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.694	WP_042912399.1 6,7-dimethyl-8-ribityllumazine synthase [Mycobacterium intracellulare]	100	99.4	2.70e-101
NZ_LJHL01000099.1_12|11519|12796|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.673	WP_042912400.1 bifunctional 3,4-dihydroxy-2-butanone-4-phosphate synthase/GTP cyclohydrolase II [Mycobacterium intracellulare]	100	99.8	1.19e-307
NZ_LJHL01000099.1_13|12920|13519|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.692	WP_042912401.1 riboflavin synthase [Mycobacterium intracellulare]	100	99.5	8.94e-135
NZ_LJHL01000099.1_14|13629|14345|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.668	WP_026071326.1 LppX_LprAFG lipoprotein [Mycobacterium sp. H4Y]	99.6	99.6	6.14e-159
NZ_LJHL01000099.1_15|14342|15898|1|ID=1_15;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.688	WP_042912402.1 MFS transporter [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000099.1_16|15895|16920|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.731	WP_042912403.1 bifunctional diaminohydroxyphosphoribosylaminopyrimidine deaminase/5-amino-6-(5-phosphoribosylamino)uracil reductase RibD [Mycobacterium intracellulare]	100	99.7	1.48e-238
NZ_LJHL01000099.1_17|16917|17615|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.691	WP_087139886.1 MULTISPECIES: ribulose-phosphate 3-epimerase [Mycobacterium]	100	99.6	3.70e-160
NZ_LJHL01000099.1_18|17720|19162|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.766	WP_054585266.1 RsmB/NOP family class I SAM-dependent RNA methyltransferase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000099.1_19|19159|20097|-1|ID=1_19;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.731	WP_042912404.1 methionyl-tRNA formyltransferase [Mycobacterium intracellulare]	100	99.7	1.11e-223
NZ_LJHL01000099.1_20|20277|21104|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.723	WP_042912405.1 class I SAM-dependent methyltransferase [Mycobacterium intracellulare]	100	99.6	3.75e-192
NZ_LJHL01000099.1_21|21110|21595|-1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.702	WP_008258186.1 MULTISPECIES: MarR family winged helix-turn-helix transcriptional regulator [Mycobacterium]	100	99.4	1.83e-104
NZ_LJHL01000099.1_22|21724|23736|-1|ID=1_22;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.772	WP_180831738.1 primosomal protein N' [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LJHL01000099.1_23|23817|24560|-1|ID=1_23;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.702	WP_042912406.1 lysoplasmalogenase [Mycobacterium intracellulare]	99.6	99.6	3.78e-171
NZ_LJHL01000099.1_24|24586|25551|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.723	WP_042912408.1 alpha/beta hydrolase [Mycobacterium intracellulare]	100	99.7	3.75e-231
NZ_LJHL01000099.1_25|25574|27085|1|ID=1_25;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.674	WP_042912409.1 flavin-containing monooxygenase [Mycobacterium intracellulare]	100	98.2	0.0
NZ_LJHL01000099.1_26|27087|27332|-1|ID=1_26;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.675	WP_065502894.1 LLM class flavin-dependent oxidoreductase [Mycobacterium intracellulare]	98.8	98.8	9.41e-48
