NZ_LJHL01000168.1_1|2|76|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.680	WP_007172562.1 MULTISPECIES: MMPL/RND family transporter [Mycobacteriaceae]	100	96.0	1.32e-07
NZ_LJHL01000168.1_2|529|1170|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.643	WP_007172204.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacteriaceae]	100	99.5	2.75e-145
NZ_LJHL01000168.1_4|1466|1729|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=11-12bp;gc_cont=0.629	WP_236724418.1 hypothetical protein, partial [Mycobacterium avium]	74.7	98.9	7.64e-39
NZ_LJHL01000168.1_5|1975|5061|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.634	WP_007172203.1 MULTISPECIES: MMPL/RND family transporter [Mycobacteriaceae]	100	99.9	0.0
NZ_LJHL01000168.1_6|5058|5954|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.640	WP_033717417.1 MULTISPECIES: alpha/beta fold hydrolase [Mycobacteriaceae]	100	99.7	4.67e-218
NZ_LJHL01000168.1_7|6069|6515|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.615	WP_007172201.1 MULTISPECIES: DUF6188 family protein [Mycobacteriaceae]	100	99.3	5.22e-109
NZ_LJHL01000168.1_8|6591|7202|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.641	WP_007172200.1 MULTISPECIES: TetR family transcriptional regulator [Mycobacteriaceae]	100	99.5	1.21e-134
NZ_LJHL01000168.1_10|7631|8230|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.590	WP_054585726.1 TetR family transcriptional regulator [Mycobacterium intracellulare]	100	99.5	1.48e-133
NZ_LJHL01000168.1_11|8390|9127|-1|ID=1_11;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631	WP_174814221.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	100	91.5	3.89e-163
NZ_LJHL01000168.1_12|9240|10493|1|ID=1_12;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.650	WP_420492635.1 MULTISPECIES: IS30 family transposase [Mycobacterium]	99.8	99.8	6.07e-304
NZ_LJHL01000168.1_13|10494|11966|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.642	WP_046872855.1 hypothetical protein [Mycolicibacterium cosmeticum]	51.6	99.0	5.18e-175
NZ_LJHL01000168.1_14|11963|12289|-1|ID=1_14;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.621	WP_007172195.1 MULTISPECIES: helix-turn-helix domain-containing protein [Mycobacteriaceae]	100	99.1	6.76e-68
NZ_LJHL01000168.1_15|12515|12955|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.671	WP_007172194.1 MULTISPECIES: DUF6262 family protein [Mycobacteriaceae]	100	99.3	2.04e-87
NZ_LJHL01000168.1_16|12945|15200|-1|ID=1_16;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.660	WP_007172193.1 MULTISPECIES: tyrosine-type recombinase/integrase [Mycobacteriaceae]	100	99.9	0.0
NZ_LJHL01000168.1_17|15197|16306|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.659	WP_007172192.1 MULTISPECIES: tyrosine-type recombinase/integrase [Mycobacteriaceae]	100	99.7	2.32e-272
NZ_LJHL01000168.1_18|16969|17247|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.656	WP_169695686.1 tyrosine-type recombinase/integrase [Rhodococcus opacus]	94.4	96.8	4.72e-54
NZ_LJHL01000168.1_19|17216|18148|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.705	WP_007172190.1 MULTISPECIES: tyrosine-type recombinase/integrase [Mycobacteriaceae]	100	99.7	2.40e-217
NZ_LJHL01000168.1_20|18145|19368|1|ID=1_20;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.690	WP_293001644.1 transposase [Mycobacterium sp.]	80.8	77.7	1.82e-178
NZ_LJHL01000168.1_21|19365|19994|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.675	WP_313865491.1 tyrosine-type recombinase/integrase, partial [Mycobacterium sp.]	90.7	97.6	5.63e-125
NZ_LJHL01000168.1_22|20063|21553|1|ID=1_22;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.673	WP_162839945.1 MULTISPECIES: tyrosine-type recombinase/integrase [Mycobacteriaceae]	99.8	98.4	0.0
NZ_LJHL01000168.1_23|21553|23277|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.673	WP_007172186.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	100	99.8	0.0
NZ_LJHL01000168.1_24|23274|25475|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.664	WP_047324007.1 MULTISPECIES: site-specific integrase [Mycobacteriaceae]	99.9	99.9	0.0
