NZ_LJHL01000199.1_1|3|410|-1|ID=1_1;partial=10;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.657	WP_241777429.1 Ig-like domain-containing protein, partial [Mycobacterium intracellulare]	95.3	94.1	2.01e-76
NZ_LJHL01000199.1_2|1012|1485|-1|ID=1_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.612	WP_084024009.1 tryptophanase [Mycobacterium avium]	97.0	63.3	2.42e-63
NZ_LJHL01000199.1_3|1439|2170|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.641	WP_042909868.1 LOG family protein [Mycobacteroides abscessus]	100	99.6	5.12e-174
NZ_LJHL01000199.1_4|2334|2654|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.651	WP_072501656.1 MULTISPECIES: four-helix bundle copper-binding protein [Mycobacteriaceae]	100	99.1	1.25e-23
NZ_LJHL01000199.1_5|2690|5518|-1|ID=1_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.693	WP_042909870.1 MULTISPECIES: MobF family relaxase [Mycobacteriaceae]	100	99.9	0.0
NZ_LJHL01000199.1_6|5755|5997|1|ID=1_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.687	WP_008264015.1 MULTISPECIES: antitoxin VbhA family protein [Mycobacterium]	72.6	90.1	5.42e-27
NZ_LJHL01000199.1_7|6165|6344|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.722	WP_042909872.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	100	98.3	4.76e-39
NZ_LJHL01000199.1_8|6341|7540|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.755	WP_154074440.1 helix-turn-helix domain-containing protein [Mycobacterium intracellulare]	100	99.8	1.45e-272
NZ_LJHL01000199.1_9|7787|7987|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.647	WP_411716869.1 toxin-antitoxin system [Mycobacterium sp. MS3]	89.4	98.5	1.02e-34
NZ_LJHL01000199.1_10|8154|8594|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.615	WP_080691072.1 MULTISPECIES: Clp protease N-terminal domain-containing protein [Mycobacterium avium complex (MAC)]	100	98.6	1.06e-100
NZ_LJHL01000199.1_11|8591|8794|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.642	WP_162494298.1 MULTISPECIES: hypothetical protein [Mycobacterium avium complex (MAC)]	100	98.5	3.10e-43
NZ_LJHL01000199.1_12|8827|9129|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.634	WP_042909875.1 MULTISPECIES: ribbon-helix-helix protein, CopG family [Mycobacterium avium complex (MAC)]	100	99.0	2.66e-59
NZ_LJHL01000199.1_13|9126|9404|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.634	WP_371304221.1 MULTISPECIES: transposase [Mycobacterium avium complex (MAC)]	100	98.9	1.82e-65
NZ_LJHL01000199.1_15|9832|10410|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.627	WP_042909882.1 MULTISPECIES: ParA family protein [Mycobacterium avium complex (MAC)]	100	99.5	1.38e-130
NZ_LJHL01000199.1_16|10424|10630|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.633	WP_235599302.1 hypothetical protein, partial [Salmonella enterica]	100	95.7	4.69e-35
NZ_LJHL01000199.1_17|10769|11176|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.669	WP_042909877.1 hypothetical protein [Mycobacterium intracellulare]	100	99.3	2.68e-98
NZ_LJHL01000199.1_18|11316|12239|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.665	WP_306454154.1 MULTISPECIES: recombinase family protein [Mycobacterium avium complex (MAC)]	100	99.7	5.84e-212
NZ_LJHL01000199.1_19|12289|12543|1|ID=1_19;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.612	WP_236725877.1 recombinase family protein, partial [Mycobacterium avium]	98.8	98.8	2.08e-43
NZ_LJHL01000199.1_20|12621|13103|-1|ID=1_20;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.609	WP_152978970.1 L,D-transpeptidase, partial [Mycobacterium intracellulare]	100	99.4	1.30e-117
