NZ_LJHL01000119.1_1|3|158|-1|ID=1_1;partial=10;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.712	WP_201407385.1 DUF3499 domain-containing protein, partial [Mycobacterium paraintracellulare]	98.1	100	3.73e-31
NZ_LJHL01000119.1_2|408|830|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.674	WP_008259803.1 MULTISPECIES: metallopeptidase family protein [Mycobacterium]	100	99.3	2.97e-93
NZ_LJHL01000119.1_3|847|1212|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.686	WP_014380966.1 MULTISPECIES: WhiB family transcriptional regulator [Mycobacterium]	100	91.8	4.75e-79
NZ_LJHL01000119.1_4|1575|2576|1|ID=1_4;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.695	WP_042913168.1 2-phospho-L-lactate transferase [Mycobacterium intracellulare]	100	99.7	7.41e-244
NZ_LJHL01000119.1_5|2626|3978|1|ID=1_5;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.752	WP_087139764.1 coenzyme F420-0:L-glutamate ligase [Mycobacterium intracellulare]	99.8	99.8	1.20e-312
NZ_LJHL01000119.1_6|4007|5605|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.727	WP_042913171.1 class I SAM-dependent methyltransferase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000119.1_7|5602|6147|1|ID=1_7;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.731	WP_042913172.1 NUDIX hydrolase [Mycobacterium intracellulare]	100	99.5	4.92e-130
NZ_LJHL01000119.1_8|6202|7278|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=11-12bp;gc_cont=0.716	WP_042913174.1 sugar phosphate nucleotidyltransferase [Mycobacterium intracellulare]	100	99.7	3.13e-228
NZ_LJHL01000119.1_9|7280|8170|-1|ID=1_9;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.710	WP_036453741.1 MULTISPECIES: glycosyltransferase family 2 protein [Mycobacterium]	100	99.7	1.19e-219
NZ_LJHL01000119.1_10|8163|9062|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.743	WP_042913177.1 dTDP-4-dehydrorhamnose reductase [Mycobacterium intracellulare]	100	99.7	4.10e-208
