NZ_LJHL01000158.1_1|40|1524|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.600	WP_016343721.1 MULTISPECIES: aldehyde dehydrogenase family protein [Mycobacteriaceae]	100	99.8	0.0
NZ_LJHL01000158.1_2|2750|3235|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.593	WP_031354506.1 MULTISPECIES: YkgB family protein [Mycobacteriaceae]	99.4	98.8	1.77e-104
NZ_LJHL01000158.1_3|3602|3829|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.579	WP_033710422.1 MULTISPECIES: anti-sigma factor family protein [Mycobacteriaceae]	100	98.7	8.31e-47
NZ_LJHL01000158.1_4|3905|4615|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.594	WP_033710423.1 MULTISPECIES: cysteine hydrolase [Mycobacteriaceae]	100	99.6	2.64e-168
NZ_LJHL01000158.1_5|4763|5584|-1|ID=1_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.664	WP_105386650.1 IS3 family transposase, partial [Mycolicibacterium austroafricanum]	99.6	99.6	2.13e-199
NZ_LJHL01000158.1_6|5614|5901|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.622	WP_131808444.1 transposase, partial [Mycolicibacterium phlei]	92.6	99.0	4.20e-56
NZ_LJHL01000158.1_7|5996|6619|-1|ID=1_7;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.593	WP_079548330.1 TetR/AcrR family transcriptional regulator [Mycobacterium kansasii]	99.5	99.5	1.04e-145
NZ_LJHL01000158.1_8|6853|7392|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.569	WP_023870531.1 acrylate utilization transcriptional regulator AcuR [Mycobacterium ostraviense]	100	99.4	6.73e-127
NZ_LJHL01000158.1_9|7407|8390|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.641	WP_031354507.1 MULTISPECIES: acrylyl-CoA reductase (NADPH) [Mycobacteriaceae]	100	99.7	3.46e-230
NZ_LJHL01000158.1_10|8597|9238|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.561	WP_036391071.1 MULTISPECIES: SDR family oxidoreductase [Mycobacteriaceae]	100	99.5	1.21e-148
NZ_LJHL01000158.1_11|9569|10837|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.637	WP_338405912.1 group II intron reverse transcriptase/maturase [Mycobacterium intracellulare]	100	99.8	2.88e-308
NZ_LJHL01000158.1_12|11892|13310|-1|ID=1_12;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.661	WP_080691120.1 NADH-quinone oxidoreductase subunit N [Mycobacterium intracellulare]	100	98.5	1.65e-309
NZ_LJHL01000158.1_13|13314|14804|-1|ID=1_13;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.661	WP_042910205.1 complex I subunit 4 family protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000158.1_14|14808|16688|-1|ID=1_14;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.694	WP_087139688.1 proton-conducting transporter transmembrane domain-containing protein [Mycobacterium intracellulare]	100	98.1	0.0
