NZ_LJHL01000147.1_1|4|546|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.676	WP_009955713.1 LLM class F420-dependent oxidoreductase [Mycobacterium intracellulare]	100	95.6	4.50e-120
NZ_LJHL01000147.1_2|562|1452|-1|ID=1_2;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.713	WP_041298123.1 MULTISPECIES: acyl-CoA thioesterase [Mycobacterium]	100	99.7	5.38e-207
NZ_LJHL01000147.1_3|1585|2061|1|ID=1_3;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.669	WP_008262011.1 MULTISPECIES: polyketide cyclase [Mycobacterium]	100	99.4	1.20e-112
NZ_LJHL01000147.1_4|2134|2952|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.716	WP_008262013.1 MULTISPECIES: SMP-30/gluconolactonase/LRE family protein [Mycobacterium]	100	99.6	7.93e-197
NZ_LJHL01000147.1_5|2972|3793|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.710	WP_014712537.1 MULTISPECIES: thioesterase family protein [Mycobacterium]	100	99.6	3.38e-203
NZ_LJHL01000147.1_6|3809|4357|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.676	WP_042913936.1 TetR/AcrR family transcriptional regulator [Mycobacterium intracellulare]	100	99.5	3.18e-122
NZ_LJHL01000147.1_7|4430|5770|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.723	WP_042913937.1 FAD-binding oxidoreductase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000147.1_8|5792|6535|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.672	WP_014712540.1 MULTISPECIES: glucose 1-dehydrogenase [Mycobacterium]	100	99.6	6.69e-172
NZ_LJHL01000147.1_9|6552|7652|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.690	WP_042913938.1 NAD(P)H-dependent amine dehydrogenase family protein [Mycobacterium intracellulare]	100	99.7	3.00e-262
NZ_LJHL01000147.1_10|7763|8653|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.719	WP_042913940.1 alpha/beta hydrolase [Mycobacterium intracellulare]	100	99.7	2.49e-212
NZ_LJHL01000147.1_11|8650|9285|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.678	WP_008262031.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacterium]	100	99.5	1.48e-148
NZ_LJHL01000147.1_12|9443|9568|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.635	WP_003874194.1 MULTISPECIES: hypothetical protein [Mycobacteriaceae]	100	97.6	1.13e-25
NZ_LJHL01000147.1_13|9587|11011|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.672	WP_008262033.1 MULTISPECIES: NAD(P)(+) transhydrogenase (Re/Si-specific) subunit beta [Mycobacterium]	100	99.8	0.0
NZ_LJHL01000147.1_14|11008|11337|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.648	WP_008262035.1 MULTISPECIES: NAD(P) transhydrogenase subunit alpha [Mycobacterium]	100	99.1	6.99e-66
NZ_LJHL01000147.1_15|11347|12429|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.720	WP_042913942.1 MULTISPECIES: Re/Si-specific NAD(P)(+) transhydrogenase subunit alpha [Mycobacterium]	100	99.7	1.66e-240
NZ_LJHL01000147.1_16|12674|13087|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.664	WP_042914170.1 nuclear transport factor 2 family protein [Mycobacterium intracellulare]	100	99.3	6.80e-101
NZ_LJHL01000147.1_17|13256|14476|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.694	WP_014712544.1 MULTISPECIES: acyl-CoA dehydrogenase family protein [Mycobacterium]	100	99.8	5.33e-299
NZ_LJHL01000147.1_18|14469|15302|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.715	WP_008262043.1 MULTISPECIES: tyrosine-protein phosphatase [Mycobacterium]	100	99.6	1.25e-191
NZ_LJHL01000147.1_19|15330|16193|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.674	WP_008262046.1 MULTISPECIES: SDR family oxidoreductase [Mycobacterium]	100	99.7	2.36e-201
NZ_LJHL01000147.1_20|16250|17680|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.681	WP_008262048.1 aldehyde dehydrogenase family protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000147.1_21|17789|19363|-1|ID=1_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.707	WP_042913944.1 LCP family protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000147.1_22|19416|20357|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.694	WP_008262051.1 MULTISPECIES: class I SAM-dependent methyltransferase [Mycobacterium]	100	99.7	9.84e-223
NZ_LJHL01000147.1_23|20391|21311|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.725	WP_008262053.1 MULTISPECIES: class I SAM-dependent methyltransferase [Mycobacterium]	100	99.7	7.11e-221
NZ_LJHL01000147.1_24|21388|21930|-1|ID=1_24;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.622	WP_036454159.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacterium]	99.4	99.4	1.25e-118
