NZ_LJHL01000224.1_1|59|1618|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.612	WP_238957568.1 TniQ family protein [Mycobacterium intracellulare]	45.9	98.8	2.15e-135
NZ_LJHL01000224.1_2|1871|2161|1|ID=1_2;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.601	WP_042911243.1 helix-turn-helix domain-containing protein [Mycobacterium intracellulare]	98.8	88.7	5.12e-51
NZ_LJHL01000224.1_3|2582|3169|1|ID=1_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.655	WP_042911244.1 helix-turn-helix domain-containing protein [Mycobacterium intracellulare]	100	99.5	1.09e-133
NZ_LJHL01000224.1_4|3950|4327|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.643	WP_142383139.1 hypothetical protein [Mycobacterium intracellulare]	100	99.2	2.99e-88
NZ_LJHL01000224.1_5|4290|5228|-1|ID=1_5;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.642	WP_112558383.1 alpha/beta fold hydrolase [Mycolicibacterium sp. GF69]	86.9	92.3	6.01e-169
NZ_LJHL01000224.1_7|5627|8626|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.662	WP_042911246.1 nocobactin polyketide synthase NbtC [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LJHL01000224.1_8|8623|9924|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.684	WP_082385933.1 beta-ketoacyl [acyl carrier protein] synthase domain-containing protein [Mycobacterium intracellulare]	100	99.8	5.96e-312
NZ_LJHL01000224.1_9|9921|10655|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.649	WP_042911248.1 thioesterase II family protein [Mycobacterium intracellulare]	100	99.6	2.25e-173
NZ_LJHL01000224.1_10|10652|11230|-1|ID=1_10;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.656	WP_042911249.1 GNAT family N-acetyltransferase [Mycobacterium intracellulare]	100	99.5	7.18e-142
NZ_LJHL01000224.1_11|11311|16299|1|ID=1_11;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.680	WP_042911250.1 non-ribosomal peptide synthetase [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LJHL01000224.1_12|16296|20759|1|ID=1_12;partial=00;start_type=GTG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.670	WP_225336873.1 non-ribosomal peptide synthetase [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LJHL01000224.1_13|20783|24235|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.672	WP_042911252.1 non-ribosomal peptide synthetase [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LJHL01000224.1_14|24236|25624|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.647	WP_080691156.1 SagB family peptide dehydrogenase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000224.1_15|26685|26927|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.601	WP_076063638.1 hypothetical protein [Mycobacterium sp. IS-1264]	71.4	95.1	4.14e-29
NZ_LJHL01000224.1_16|27707|31579|-1|ID=1_16;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.702	WP_042911254.1 Pls/PosA family non-ribosomal peptide synthetase [Mycobacterium intracellulare]	100	99.9	0.0
