NZ_LJHL01000213.1_1|135|1595|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.644	WP_042910019.1 MULTISPECIES: aldehyde dehydrogenase family protein [Mycobacterium]	100	99.8	0.0
NZ_LJHL01000213.1_3|1739|3214|1|ID=1_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.667	WP_054585808.1 aldehyde dehydrogenase family protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000213.1_4|3630|4142|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.647	WP_042910021.1 MULTISPECIES: aromatic-ring-hydroxylating dioxygenase subunit beta [Mycobacterium]	100	99.4	3.51e-120
NZ_LJHL01000213.1_5|4227|5591|1|ID=1_5;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.631	WP_042910023.1 MULTISPECIES: aromatic ring-hydroxylating dioxygenase subunit alpha [Mycobacterium]	100	99.8	0.0
NZ_LJHL01000213.1_6|5758|6438|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.661	WP_042910024.1 SDR family NAD(P)-dependent oxidoreductase [Mycobacterium intracellulare]	100	99.6	2.74e-151
NZ_LJHL01000213.1_7|6494|7519|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.668	WP_042910026.1 MULTISPECIES: 2,3-butanediol dehydrogenase [Mycobacterium]	100	99.7	9.34e-242
NZ_LJHL01000213.1_8|7593|9380|1|ID=1_8;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616	WP_226069259.1 MULTISPECIES: FAD-binding protein [Mycobacterium]	100	99.8	0.0
NZ_LJHL01000213.1_9|9377|9655|1|ID=1_9;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.602	WP_080691090.1 4Fe-4S dicluster domain-containing protein [Mycobacterium intracellulare]	100	98.9	6.77e-65
NZ_LJHL01000213.1_10|9667|10749|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.671	WP_330981495.1 WD40/YVTN/BNR-like repeat-containing protein [Mycobacterium sp. 050128]	100	91.7	2.22e-247
NZ_LJHL01000213.1_11|10746|11927|1|ID=1_11;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.621	WP_042910028.1 MULTISPECIES: aromatic ring-hydroxylating oxygenase subunit alpha [Mycobacterium]	100	99.7	2.54e-304
NZ_LJHL01000213.1_12|11921|12418|1|ID=1_12;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.643	WP_226069261.1 MULTISPECIES: aromatic-ring-hydroxylating dioxygenase subunit beta [Mycobacterium]	99.3	89.8	7.05e-105
NZ_LJHL01000213.1_13|12448|12846|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.632	WP_042910030.1 MULTISPECIES: SCP2 sterol-binding domain-containing protein [Mycobacterium]	100	99.2	4.32e-89
NZ_LJHL01000213.1_14|13668|14030|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.650	WP_244960516.1 transposase [Mycolicibacterium moriokaense]	91.4	86.8	6.05e-55
NZ_LJHL01000213.1_15|14089|14685|1|ID=1_15;partial=01;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.653	WP_422605812.1 IS3 family transposase, partial [Mycobacterium sp.]	87.4	87.9	2.77e-105
