NZ_LJHL01000161.1_1|3|143|-1|ID=1_1;partial=10;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.702	WP_241777288.1 transglycosylase SLT domain-containing protein [Mycobacterium intracellulare]	97.9	100	1.32e-19
NZ_LJHL01000161.1_2|228|1202|-1|ID=1_2;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.645	WP_241777289.1 hypothetical protein [Mycobacterium intracellulare]	100	99.7	1.54e-236
NZ_LJHL01000161.1_4|1840|3270|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.649	WP_054585648.1 IS607 family element RNA-guided endonuclease TnpB [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000161.1_5|3270|3776|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.684	WP_054585649.1 IS607 family transposase [Mycobacterium intracellulare]	100	99.4	1.45e-110
NZ_LJHL01000161.1_6|3882|4253|-1|ID=1_6;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.591	WP_317728505.1 hypothetical protein [Mycobacterium intracellulare]	93.9	92.7	3.81e-64
NZ_LJHL01000161.1_7|4250|6463|-1|ID=1_7;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.642	WP_152978947.1 WXG100 family type VII secretion target [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LJHL01000161.1_8|6608|7255|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.602	WP_172686917.1 hypothetical protein [Mycobacterium avium]	70.2	74.5	7.01e-65
NZ_LJHL01000161.1_9|7282|7533|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.627	WP_152978948.1 hypothetical protein [Mycobacterium intracellulare]	100	98.8	1.13e-40
NZ_LJHL01000161.1_10|7856|8557|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.674	WP_152978950.1 hypothetical protein [Mycobacterium intracellulare]	100	99.6	1.73e-176
NZ_LJHL01000161.1_11|8597|9619|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.663	WP_241777290.1 hypothetical protein [Mycobacterium intracellulare]	100	99.7	1.37e-238
NZ_LJHL01000161.1_12|9655|10302|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.640	WP_082385888.1 helix-turn-helix domain-containing protein [Mycobacterium intracellulare]	100	99.5	1.56e-136
NZ_LJHL01000161.1_13|10465|10890|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.664	WP_054585958.1 WhiB family transcriptional regulator [Mycobacterium intracellulare]	100	99.3	4.37e-100
NZ_LJHL01000161.1_14|10900|11184|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.632	WP_054585656.1 hypothetical protein [Mycobacterium intracellulare]	100	98.9	3.08e-62
NZ_LJHL01000161.1_16|11677|12018|-1|ID=1_16;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.626	WP_204815361.1 YbaB/EbfC family nucleoid-associated protein [Mycobacterium riyadhense]	75.9	98.2	2.81e-54
NZ_LJHL01000161.1_17|12015|13712|-1|ID=1_17;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.697	WP_152978951.1 PPE domain-containing protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000161.1_18|13728|14033|-1|ID=1_18;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.624	WP_161807983.1 type VII secretion target [Mycobacterium intracellulare]	100	99.0	6.72e-67
NZ_LJHL01000161.1_19|14111|14416|-1|ID=1_19;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.644	WP_152978952.1 hypothetical protein [Mycobacterium intracellulare]	100	99.0	1.93e-66
NZ_LJHL01000161.1_20|14444|15970|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663	WP_054585661.1 DUF4226 domain-containing protein [Mycobacterium intracellulare]	100	99.8	3.82e-277
NZ_LJHL01000161.1_21|16137|17129|-1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.647	WP_161807984.1 DUF2637 domain-containing protein [Mycobacterium intracellulare]	99.7	89.4	6.30e-192
NZ_LJHL01000161.1_22|17575|18273|1|ID=1_22;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.677	WP_101953230.1 WhiB family transcriptional regulator [Mycobacterium intracellulare]	75.1	99.6	1.80e-124
NZ_LJHL01000161.1_23|18276|20174|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.672	WP_054585664.1 hypothetical protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000161.1_24|20182|20799|-1|ID=1_24;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.659	WP_101953293.1 hypothetical protein [Mycobacterium intracellulare]	82.6	99.5	6.58e-108
NZ_LJHL01000161.1_25|20796|21878|-1|ID=1_25;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.614	WP_054585665.1 ParA family protein [Mycobacterium intracellulare]	100	89.2	5.48e-223
NZ_LJHL01000161.1_26|23162|23752|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.665	WP_054585666.1 helix-turn-helix domain-containing protein [Mycobacterium intracellulare]	100	99.5	4.10e-109
NZ_LJHL01000161.1_27|23973|24188|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.657	WP_152978954.1 hypothetical protein [Mycobacterium intracellulare]	100	98.6	5.04e-35
NZ_LJHL01000161.1_28|24310|25284|-1|ID=1_28;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.629	WP_082385891.1 NHL repeat-containing protein [Mycobacterium intracellulare]	100	62.5	9.21e-49
NZ_LJHL01000161.1_29|25488|25742|1|ID=1_29;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.608	WP_082385892.1 hypothetical protein [Mycobacterium intracellulare]	100	98.8	3.04e-53
NZ_LJHL01000161.1_30|25810|27564|1|ID=1_30;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.680	WP_338391000.1 serine/threonine-protein kinase PknH/PknJ [Mycobacterium intracellulare]	99.8	98.6	0.0
