NZ_LJHL01000145.1_1|2|169|-1|ID=1_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.744	WP_202377625.1 L,D-transpeptidase [Mycobacterium paraintracellulare]	100	100	8.86e-27
NZ_LJHL01000145.1_2|288|1607|-1|ID=1_2;partial=00;start_type=GTG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.712	WP_008261916.1 MULTISPECIES: MFS transporter [Mycobacterium]	100	94.1	5.99e-270
NZ_LJHL01000145.1_3|1652|1942|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.663	WP_008261917.1 MULTISPECIES: metal-sensitive transcriptional regulator [Mycobacterium]	100	99.0	4.69e-58
NZ_LJHL01000145.1_4|2051|3763|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.703	WP_042913862.1 dihydroxy-acid dehydratase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000145.1_5|3828|4226|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.674	WP_008261919.1 MULTISPECIES: SPW repeat protein [Mycobacterium]	100	99.2	1.34e-86
NZ_LJHL01000145.1_6|4436|5368|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.741	WP_042913864.1 nitronate monooxygenase [Mycobacterium intracellulare]	100	99.7	1.14e-210
NZ_LJHL01000145.1_7|5370|6026|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.696	WP_042913865.1 O-methyltransferase [Mycobacterium intracellulare]	100	99.5	5.32e-150
NZ_LJHL01000145.1_8|6184|6330|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.701	WP_008261926.1 MULTISPECIES: metallothionein MymT [Mycobacterium]	100	98.0	8.27e-22
NZ_LJHL01000145.1_9|6373|8490|-1|ID=1_9;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.704	WP_042913866.1 beta-glucosidase [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LJHL01000145.1_10|8487|8999|-1|ID=1_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.696	WP_042913868.1 TIGR04338 family metallohydrolase [Mycobacterium intracellulare]	100	99.4	7.38e-122
NZ_LJHL01000145.1_11|8996|9745|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.716	WP_009955435.1 MULTISPECIES: DUF2786 domain-containing protein [Mycobacterium]	100	99.6	3.82e-147
NZ_LJHL01000145.1_12|9817|10650|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.709	WP_042913870.1 alpha/beta hydrolase [Mycobacterium intracellulare]	100	99.6	2.11e-199
NZ_LJHL01000145.1_13|10731|11738|1|ID=1_13;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.696	WP_369751755.1 MULTISPECIES: sigma-70 family RNA polymerase sigma factor [Mycobacterium]	99.7	99.7	1.70e-240
NZ_LJHL01000145.1_14|11752|13164|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.683	WP_042913871.1 alpha/beta hydrolase domain-containing protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000145.1_15|13317|14450|-1|ID=1_15;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.699	WP_072501459.1 NAD(P)H-dependent amine dehydrogenase family protein [Mycobacterium intracellulare]	100	99.7	1.58e-274
NZ_LJHL01000145.1_16|14513|15403|1|ID=1_16;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.701	WP_042913874.1 MarR family transcriptional regulator [Mycobacterium intracellulare]	100	98.3	2.68e-206
NZ_LJHL01000145.1_17|15429|16154|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.687	WP_009955428.1 MULTISPECIES: pirin family protein [Mycobacterium]	100	99.6	2.64e-175
NZ_LJHL01000145.1_18|16211|17635|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.681	WP_042909855.1 YhgE/Pip domain-containing protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000145.1_19|17724|18824|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.692	WP_087139788.1 MULTISPECIES: phosphodiester glycosidase family protein [Mycobacterium avium complex (MAC)]	100	99.7	1.24e-273
NZ_LJHL01000145.1_20|18817|19518|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.671	WP_036389632.1 YoaK family protein [Mycobacterium intracellulare]	99.6	99.6	4.41e-145
NZ_LJHL01000145.1_21|19557|20264|-1|ID=1_21;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.660	WP_072501460.1 mammalian cell entry protein [Mycobacterium intracellulare]	100	99.6	4.71e-141
NZ_LJHL01000145.1_22|20231|20785|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.649	WP_201359429.1 mammalian cell entry protein [Mycobacterium paraintracellulare]	97.8	99.5	2.23e-123
NZ_LJHL01000145.1_23|20782|21753|-1|ID=1_23;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.712	WP_042913917.1 RDD family protein [Mycobacterium intracellulare]	100	99.7	7.27e-230
NZ_LJHL01000145.1_24|21750|22430|-1|ID=1_24;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.664	WP_353454302.1 Mce protein [Mycobacterium intracellulare]	99.6	99.6	1.26e-136
NZ_LJHL01000145.1_25|22400|23950|-1|ID=1_25;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.675	WP_042913920.1 virulence factor Mce family protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000145.1_26|23944|25095|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.661	WP_008261959.1 MULTISPECIES: virulence factor Mce family protein [Mycobacterium]	100	99.7	5.09e-274
NZ_LJHL01000145.1_27|25104|26717|-1|ID=1_27;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.664	WP_042913921.1 virulence factor Mce family protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000145.1_28|26714|28276|-1|ID=1_28;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.687	WP_008261961.1 MULTISPECIES: virulence factor Mce family protein [Mycobacterium]	100	99.8	0.0
NZ_LJHL01000145.1_29|28273|29313|-1|ID=1_29;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.638	WP_008261962.1 MULTISPECIES: virulence factor Mce family protein [Mycobacterium]	100	99.7	3.39e-242
NZ_LJHL01000145.1_30|29310|30617|-1|ID=1_30;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.665	WP_008261963.1 MULTISPECIES: MCE family protein [Mycobacterium]	100	99.8	1.43e-315
NZ_LJHL01000145.1_31|30620|31489|-1|ID=1_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.669	WP_008261964.1 MULTISPECIES: MlaE family ABC transporter permease [Mycobacterium]	100	99.7	1.29e-190
NZ_LJHL01000145.1_32|31491|32306|-1|ID=1_32;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.685	WP_014381458.1 MULTISPECIES: MlaE family ABC transporter permease [Mycobacterium]	100	99.6	2.49e-179
NZ_LJHL01000145.1_33|32567|34162|-1|ID=1_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.670	WP_008261967.1 MULTISPECIES: fatty-acid--CoA ligase FadD5 [Mycobacterium]	99.8	99.2	0.0
NZ_LJHL01000145.1_34|34432|35031|1|ID=1_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.688	WP_014712523.1 MULTISPECIES: GntR family transcriptional regulator [Mycobacterium]	100	99.5	1.08e-137
NZ_LJHL01000145.1_35|35119|35559|-1|ID=1_35;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.644	WP_042913922.1 SRPBCC family protein [Mycobacterium intracellulare]	100	99.3	3.55e-97
NZ_LJHL01000145.1_36|35619|36095|-1|ID=1_36;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.690	WP_051445953.1 acyl-CoA thioesterase [Mycobacterium intracellulare]	100	99.4	5.11e-114
NZ_LJHL01000145.1_37|36110|37222|1|ID=1_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.739	WP_042913925.1 alcohol dehydrogenase catalytic domain-containing protein [Mycobacterium intracellulare]	100	99.7	1.26e-256
NZ_LJHL01000145.1_38|37219|38142|-1|ID=1_38;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.739	WP_042913926.1 alpha/beta hydrolase [Mycobacterium intracellulare]	100	99.7	1.34e-217
NZ_LJHL01000145.1_39|38139|39644|-1|ID=1_39;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.675	WP_087139790.1 flavin-containing monooxygenase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000145.1_40|39641|40369|-1|ID=1_40;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.708	WP_042913929.1 MULTISPECIES: SDR family NAD(P)-dependent oxidoreductase [Mycobacterium avium complex (MAC)]	100	99.6	3.17e-163
NZ_LJHL01000145.1_41|40366|40776|-1|ID=1_41;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.749	WP_042913931.1 MULTISPECIES: nuclear transport factor 2 family protein [Mycobacterium avium complex (MAC)]	100	99.3	2.20e-93
NZ_LJHL01000145.1_42|40773|41531|-1|ID=1_42;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.738	WP_014712527.1 MULTISPECIES: HpcH/HpaI aldolase family protein [Mycobacterium]	100	99.6	9.43e-170
NZ_LJHL01000145.1_43|41542|42510|-1|ID=1_43;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.709	WP_008261993.1 MULTISPECIES: zinc-binding dehydrogenase [Mycobacterium]	100	99.7	3.47e-232
NZ_LJHL01000145.1_44|42512|43732|-1|ID=1_44;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.689	WP_042913933.1 cytochrome P450 [Mycobacterium intracellulare]	100	99.8	2.68e-308
