NZ_LJHL01000135.1_1|190|1101|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.688	WP_008261172.1 MULTISPECIES: HAD family hydrolase [Mycobacterium]	100	99.7	9.26e-207
NZ_LJHL01000135.1_2|1146|1667|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.598	WP_009955042.1 MULTISPECIES: FAS1-like dehydratase domain-containing protein [Mycobacterium]	100	99.4	4.76e-115
NZ_LJHL01000135.1_3|1668|2594|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.627	WP_008261174.1 MULTISPECIES: cyclopropane mycolic acid synthase family methyltransferase [Mycobacterium]	100	99.7	8.54e-235
NZ_LJHL01000135.1_4|2661|3566|-1|ID=1_4;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.685	WP_172417540.1 MULTISPECIES: lysophospholipid acyltransferase family protein [Mycobacterium]	99.7	99.7	3.82e-215
NZ_LJHL01000135.1_5|3731|4858|-1|ID=1_5;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.660	WP_014381225.1 SDR family oxidoreductase [Mycobacterium intracellulare]	100	99.7	2.50e-270
NZ_LJHL01000135.1_6|5214|5351|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.645	WP_050174518.1 cell division/environmental response transcriptional regulator, partial [Mycobacterium tuberculosis]	100	97.8	6.88e-24
NZ_LJHL01000135.1_7|5611|6498|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.706	WP_172417541.1 MULTISPECIES: pyrroline-5-carboxylate reductase [Mycobacterium]	100	98.3	9.54e-179
NZ_LJHL01000135.1_8|6514|7407|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.718	WP_008261191.1 MULTISPECIES: thioesterase family protein [Mycobacterium]	100	99.7	8.37e-216
NZ_LJHL01000135.1_9|7433|8236|-1|ID=1_9;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.711	WP_008261198.1 MULTISPECIES: sugar phosphate isomerase/epimerase family protein [Mycobacterium]	99.6	99.6	1.09e-190
NZ_LJHL01000135.1_10|8291|9247|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.713	WP_008261200.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.7	1.01e-213
