NZ_LJHL01000163.1_1|1|99|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.626	WP_231119607.1 MULTISPECIES: hypothetical protein, partial [Mycobacterium avium complex (MAC)]	100	97.0	2.74e-16
NZ_LJHL01000163.1_2|411|2222|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.663	WP_008260106.1 MULTISPECIES: thiamine pyrophosphate-requiring protein [Mycobacterium]	100	99.8	0.0
NZ_LJHL01000163.1_3|2219|5395|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.678	WP_042913275.1 FAD-binding and (Fe-S)-binding domain-containing protein [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LJHL01000163.1_4|5457|6614|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.693	WP_042913276.1 alpha-hydroxy-acid oxidizing protein [Mycobacterium intracellulare]	100	99.7	7.13e-291
NZ_LJHL01000163.1_5|6605|8158|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.745	WP_054585436.1 DNA polymerase Y family protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000163.1_6|8207|8887|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.731	WP_008260111.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.6	4.17e-151
NZ_LJHL01000163.1_7|9389|10588|-1|ID=1_7;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.633	WP_008260112.1 MULTISPECIES: cytochrome P450 [Mycobacterium]	100	99.8	3.26e-285
NZ_LJHL01000163.1_8|10585|11181|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.667	WP_008260113.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacterium]	100	99.5	4.79e-134
NZ_LJHL01000163.1_9|11178|12182|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.681	WP_008260115.1 MULTISPECIES: NAD-dependent epimerase/dehydratase family protein [Mycobacterium]	100	99.7	8.25e-237
NZ_LJHL01000163.1_10|12268|13080|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.689	WP_008260117.1 MULTISPECIES: SDR family NAD(P)-dependent oxidoreductase [Mycobacterium]	100	99.6	7.83e-187
NZ_LJHL01000163.1_11|13090|13665|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.642	WP_008260118.1 MULTISPECIES: carboxymuconolactone decarboxylase family protein [Mycobacterium]	100	99.5	1.98e-134
NZ_LJHL01000163.1_12|13610|14290|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.664	WP_008260120.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Mycobacterium]	100	99.6	1.58e-155
NZ_LJHL01000163.1_13|14277|15422|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.653	WP_014712308.1 MULTISPECIES: sulfotransferase family protein [Mycobacterium]	100	99.7	6.53e-285
NZ_LJHL01000163.1_14|15419|16672|-1|ID=1_14;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.671	WP_042913502.1 DUF1214 domain-containing protein [Mycobacterium intracellulare]	100	95.9	4.45e-295
NZ_LJHL01000163.1_15|16804|18414|-1|ID=1_15;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.710	WP_087139907.1 glutamine-hydrolyzing GMP synthase [Mycobacterium intracellulare]	99.8	98.7	0.0
NZ_LJHL01000163.1_16|18663|19832|1|ID=1_16;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.743	WP_054585693.1 PPE family protein, partial [Mycobacterium intracellulare]	100	100	1.44e-219
