NZ_LJHL01000120.1_1|159|818|1|ID=1_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.635	WP_008259906.1 MULTISPECIES: GtrA family protein [Mycobacterium]	100	99.5	3.46e-151
NZ_LJHL01000120.1_2|773|1291|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.636	WP_008259908.1 MULTISPECIES: PH domain-containing protein [Mycobacterium]	100	99.4	2.77e-127
NZ_LJHL01000120.1_3|1379|2212|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.742	WP_042913203.1 biotin--[acetyl-CoA-carboxylase] ligase [Mycobacterium intracellulare]	100	99.6	5.33e-193
NZ_LJHL01000120.1_4|2230|3798|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.723	WP_042913204.1 FAD-binding protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000120.1_5|3822|5471|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.716	WP_042913205.1 AMP-binding protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000120.1_6|5473|6027|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.652	WP_042913206.1 nuclear transport factor 2 family protein [Mycobacterium intracellulare]	100	99.5	2.71e-129
NZ_LJHL01000120.1_7|6110|7249|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.724	WP_042913207.1 PucR family transcriptional regulator [Mycobacterium intracellulare]	100	99.7	2.12e-264
NZ_LJHL01000120.1_8|7335|8975|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.679	WP_008259921.1 MULTISPECIES: acyl-CoA carboxylase subunit beta [Mycobacterium]	100	99.8	0.0
NZ_LJHL01000120.1_9|8972|9271|1|ID=1_9;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.667	WP_042913208.1 acyl-CoA carboxylase subunit epsilon [Mycobacterium intracellulare]	99.0	96.0	9.17e-59
NZ_LJHL01000120.1_10|9280|9900|1|ID=1_10;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.738	WP_042913209.1 Maf family protein [Mycobacterium intracellulare]	99.5	99.5	6.31e-128
