NZ_LJHL01000195.1_1|3|1505|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.663	WP_372509382.1 MDR family MFS transporter [Mycobacterium intracellulare]	100	97.6	0.0
NZ_LJHL01000195.1_2|1585|2145|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.658	WP_046182548.1 hypothetical protein [Mycobacterium nebraskense]	68.6	74.3	7.03e-53
NZ_LJHL01000195.1_3|2445|2744|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.703	WP_042910213.1 PE family protein [Mycobacterium intracellulare]	100	99.0	9.66e-48
NZ_LJHL01000195.1_4|2759|3934|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.700	WP_042910214.1 PPE family protein [Mycobacterium intracellulare]	100	99.7	1.79e-216
NZ_LJHL01000195.1_5|4033|4329|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.653	WP_042910215.1 WXG100 family type VII secretion target [Mycobacterium intracellulare]	100	99.0	5.00e-63
NZ_LJHL01000195.1_6|4338|4622|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.646	WP_042910216.1 WXG100 family type VII secretion target [Mycobacterium intracellulare]	100	98.9	2.53e-61
NZ_LJHL01000195.1_7|4891|5685|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.650	WP_051445804.1 YoaK family protein [Mycobacterium intracellulare]	100	99.6	1.34e-175
NZ_LJHL01000195.1_8|6054|7235|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.641	WP_225336884.1 threonine synthase [Mycobacterium intracellulare]	100	99.7	2.12e-279
NZ_LJHL01000195.1_9|7687|7893|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.618	WP_042910244.1 heavy-metal-associated domain-containing protein [Mycobacterium intracellulare]	100	98.6	6.03e-37
NZ_LJHL01000195.1_10|7991|10177|1|ID=1_10;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.675	WP_089151540.1 heavy metal translocating P-type ATPase [Mycobacterium intracellulare]	99.9	96.7	0.0
NZ_LJHL01000195.1_11|10384|12360|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.654	WP_042910217.1 serine/threonine-protein kinase PknD [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000195.1_12|12378|13376|-1|ID=1_12;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.624	WP_042910219.1 phosphate ABC transporter substrate-binding protein PstS [Mycobacterium intracellulare]	99.7	99.7	2.32e-234
NZ_LJHL01000195.1_14|13585|15117|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.635	WP_042910245.1 multicopper oxidase family protein [Mycobacterium intracellulare]	99.8	98.8	0.0
NZ_LJHL01000195.1_15|15377|16567|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.671	WP_072501253.1 PPE family protein [Mycobacterium intracellulare]	100	99.7	6.73e-226
NZ_LJHL01000195.1_16|16590|16883|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.633	WP_042910221.1 PE family protein [Mycobacterium intracellulare]	100	99.0	1.39e-55
NZ_LJHL01000195.1_18|18568|19815|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.633	WP_042910246.1 MFS transporter [Mycobacterium intracellulare]	100	99.8	1.35e-276
NZ_LJHL01000195.1_19|20548|21027|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.623	WP_192579484.1 DUF305 domain-containing protein [Mycobacterium intracellulare]	100	64.4	7.89e-59
NZ_LJHL01000195.1_20|21065|21289|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.538	WP_192579484.1 DUF305 domain-containing protein [Mycobacterium intracellulare]	100	97.3	1.75e-38
NZ_LJHL01000195.1_21|21374|22054|1|ID=1_21;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.646	WP_292976640.1 hypothetical protein [Mycobacterium sp.]	64.8	71.4	3.74e-55
NZ_LJHL01000195.1_22|22165|23406|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.667	WP_225336931.1 PLP-dependent cysteine synthase family protein [Mycobacterium intracellulare]	85.5	88.2	5.01e-230
NZ_LJHL01000195.1_23|23501|23791|1|ID=1_23;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.601	WP_054585452.1 ornithine cyclodeaminase [Mycobacterium intracellulare]	100	100	1.72e-58
