NZ_LJHL01000132.1_1|213|1160|-1|ID=1_1;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.712	WP_008260979.1 MULTISPECIES: class I SAM-dependent methyltransferase [Mycobacterium]	100	99.7	2.63e-228
NZ_LJHL01000132.1_2|1306|3684|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.704	WP_042913534.1 lysylphosphatidylglycerol synthase transmembrane domain-containing protein [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LJHL01000132.1_3|3695|6340|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.692	WP_042913536.1 GH92 family glycosyl hydrolase [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LJHL01000132.1_4|6540|7220|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.640	WP_041785223.1 MULTISPECIES: LpqN/LpqT family lipoprotein [Mycobacterium]	100	99.6	2.59e-145
NZ_LJHL01000132.1_5|7258|7743|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.681	WP_014385832.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.4	4.17e-110
NZ_LJHL01000132.1_6|7740|8429|-1|ID=1_6;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.680	WP_014385833.1 MULTISPECIES: PAS and ANTAR domain-containing protein [Mycobacterium]	100	99.6	4.40e-168
NZ_LJHL01000132.1_7|8630|9721|-1|ID=1_7;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.748	WP_042913537.1 galactokinase [Mycobacterium intracellulare]	100	99.7	2.39e-246
NZ_LJHL01000132.1_8|9718|10878|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.695	WP_042913539.1 galactose-1-phosphate uridylyltransferase [Mycobacterium intracellulare]	99.7	95.9	5.40e-276
NZ_LJHL01000132.1_9|10916|13150|1|ID=1_9;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.725	WP_054585419.1 FUSC family protein [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LJHL01000132.1_10|13235|14485|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.671	WP_042913541.1 cytochrome P450 [Mycobacterium intracellulare]	100	99.8	4.31e-310
NZ_LJHL01000132.1_11|14482|15648|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.700	WP_042913542.1 FAD-binding domain [Mycobacterium intracellulare]	100	99.7	1.13e-284
NZ_LJHL01000132.1_12|15645|16529|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.663	WP_036453937.1 MULTISPECIES: alpha/beta fold hydrolase [Mycobacterium]	97.9	98.3	4.26e-202
NZ_LJHL01000132.1_13|16608|17495|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.694	WP_042913543.1 NYN domain-containing protein [Mycobacterium intracellulare]	100	99.7	1.52e-202
NZ_LJHL01000132.1_14|17658|18887|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.711	WP_042913544.1 cytochrome P450 [Mycobacterium intracellulare]	100	99.8	5.78e-300
NZ_LJHL01000132.1_15|19117|20436|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.684	WP_042913546.1 hypothetical protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000132.1_16|20450|21754|-1|ID=1_16;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.694	WP_042913548.1 NRAMP family divalent metal transporter [Mycobacterium intracellulare]	100	99.8	6.07e-301
NZ_LJHL01000132.1_17|21882|23675|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.697	WP_225336813.1 molybdopterin-containing oxidoreductase family protein [Mycobacterium intracellulare]	97.9	96.7	0.0
NZ_LJHL01000132.1_18|23678|23866|1|ID=1_18;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.688	WP_231504803.1 molybdopterin dinucleotide binding domain-containing protein [Mycobacterium intracellulare]	93.5	98.4	9.93e-36
NZ_LJHL01000132.1_19|23964|24173|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.705	WP_042913549.1 hypothetical protein [Mycobacterium intracellulare]	100	98.6	6.47e-37
