NZ_LJHL01000167.1_1|2|91|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.533	WP_261879330.1 hypothetical protein, partial [Mycobacterium marinum]	82.1	93.3	1.18e-05
NZ_LJHL01000167.1_2|124|531|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.620	WP_007168459.1 ATP-binding protein, partial [Mycobacterium parascrofulaceum]	100	99.3	2.89e-85
NZ_LJHL01000167.1_3|1058|2275|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.605	WP_007168458.1 MULTISPECIES: acyl-CoA dehydrogenase family protein [Mycobacterium]	100	99.8	2.01e-298
NZ_LJHL01000167.1_4|2741|3826|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.645	WP_224112852.1 MULTISPECIES: transposase [Mycobacterium]	100	99.7	1.06e-273
NZ_LJHL01000167.1_5|3950|5071|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.630	WP_050790029.1 MULTISPECIES: acyl-CoA dehydrogenase family protein [Mycobacterium]	100	99.7	5.54e-257
NZ_LJHL01000167.1_6|5319|6938|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.644	WP_007168454.1 MULTISPECIES: class I adenylate-forming enzyme family protein [Mycobacterium]	100	99.8	0.0
NZ_LJHL01000167.1_7|6969|7787|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.653	WP_007168453.1 MULTISPECIES: SDR family oxidoreductase [Mycobacterium]	100	99.6	4.62e-186
NZ_LJHL01000167.1_8|7929|9071|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.680	WP_040622299.1 MULTISPECIES: thiolase family protein [Mycobacterium]	100	99.7	4.13e-267
NZ_LJHL01000167.1_9|9071|9496|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.646	WP_007168451.1 MULTISPECIES: Zn-ribbon domain-containing OB-fold protein [Mycobacterium]	100	99.3	5.52e-103
NZ_LJHL01000167.1_10|9703|10644|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.621	WP_007168450.1 MULTISPECIES: R2-like ligand-binding oxidase [Mycobacterium]	100	99.7	1.72e-232
