Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_JBVVYP010000013.1	Upstream	4211	4427080	4427475	-1	WP_000252979.1	100	99.2	5.48e-87	MULTISPECIES: MAPEG family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_JBVVYP010000013.1	Upstream	4212	4427528	4428253	-1	WP_052076481.1	99.6	99.6	8.88e-181	DUF72 domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_JBVVYP010000013.1	Upstream	4213	4428280	4429593	-1	WP_124353468.1	100	99.8	0.0	tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 1 - NZ_JBVVYP010000013.1	Upstream	4214	4429649	4429885	-1	WP_000528717.1	100	98.7	4.85e-54	MULTISPECIES: excisionase family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_JBVVYP010000013.1	Upstream	4215	4429894	4430040	-1	WP_001030139.1	100	98.0	3.99e-31	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_JBVVYP010000013.1	Core	4216	4430044	4430286	-1	CORE	100	98.8	1.23e-48	PROTEIN: WP_021558719.1 MULTISPECIES: DUF4222 domain-containing protein [Escherichia]
PICI REGION 1 - NZ_JBVVYP010000013.1	Core	4217	4430318	4430689	-1	WP_061351029.1	100	99.2	1.96e-83	DUF5406 family protein [Escherichia coli]
PICI REGION 1 - NZ_JBVVYP010000013.1	Core	4218	4430730	4431557	-1	WP_000720010.1	100	99.6	4.81e-179	MULTISPECIES: SPFH domain-containing protein [Escherichia]
PICI REGION 1 - NZ_JBVVYP010000013.1	Core	4219	4431919	4432500	-1	WP_086625238.1	100	99.5	4.00e-144	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_JBVVYP010000013.1	Core	4220	4432497	4432685	-1	WP_000391589.1	100	98.4	1.39e-37	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_JBVVYP010000013.1	Core	4221	4432690	4432803	-1	WP_431520557.1	87.9	86.8	2.74e-11	hypothetical protein [Escherichia coli]
