Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_KV838936.1	Upstream	188	212557	213738	1	WP_000199068.1	100	99.7	1.21e-277	MULTISPECIES: acetyl-CoA C-acetyltransferase [Staphylococcus]
PICI REGION 1 - NZ_KV838936.1	Upstream	189	213821	214573	-1	WP_000195907.1	100	99.6	3.36e-187	MULTISPECIES: cyclase family protein [Staphylococcus]
PICI REGION 1 - NZ_KV838936.1	Upstream	190	214616	216844	-1	WP_000207614.1	100	99.9	0.0	MULTISPECIES: 5-methyltetrahydropteroyltriglutamate--homocysteine S-methyltransferase [Staphylococcus]
PICI REGION 1 - NZ_KV838936.1	Upstream	191	216841	218682	-1	WP_000077323.1	100	99.8	0.0	MULTISPECIES: bifunctional homocysteine S-methyltransferase/methylenetetrahydrofolate reductase [Staphylococcus]
PICI REGION 1 - NZ_KV838936.1	Upstream	192	218651	219811	-1	WP_000175854.1	100	99.7	1.35e-275	MULTISPECIES: cystathionine beta-lyase MetC [Staphylococcus]
PICI REGION 1 - NZ_KV838936.1	Core	193	219808	220911	-1	CORE	100	99.7	2.66e-261	PROTEIN: WP_000655703.1 MULTISPECIES: aminotransferase class I/II-fold pyridoxal phosphate-dependent enzyme [Staphylococcus]
PICI REGION 1 - NZ_KV838936.1	Core	195	221573	222418	1	WP_001550052.1	100	99.6	1.57e-187	MULTISPECIES: ParB/RepB/Spo0J family partition protein [Staphylococcus]
PICI REGION 1 - NZ_KV838936.1	Core	196	222575	223456	1	WP_001077602.1	100	99.7	4.03e-150	MULTISPECIES: mechanosensitive ion channel family protein [Staphylococcus]
PICI REGION 1 - NZ_KV838936.1	Core	197	223486	223689	1	WP_000157345.1	100	98.5	1.48e-41	MULTISPECIES: DUF951 domain-containing protein [Staphylococcus]
PICI REGION 1 - NZ_KV838936.1	Core	198	223701	224798	1	WP_001218732.1	100	99.7	2.44e-256	MULTISPECIES: redox-regulated ATPase YchF [Staphylococcus]
PICI REGION 1 - NZ_KV838936.1	Core	199	224884	225075	-1	WP_001052483.1	100	98.4	9.23e-41	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - NZ_KV838936.1	Core	200	225319	225615	1	WP_001261460.1	100	99.0	3.52e-63	MULTISPECIES: 30S ribosomal protein S6 [Bacteria]
PICI REGION 1 - NZ_KV838936.1	Core	201	225636	226139	1	WP_061839556.1	91.6	99.4	1.08e-99	single-stranded DNA-binding protein [Staphylococcus aureus]
PICI REGION 1 - NZ_KV838936.1	Core	202	226191	226433	1	WP_000897044.1	100	98.8	3.02e-49	MULTISPECIES: 30S ribosomal protein S18 [Bacteria]
PICI REGION 1 - NZ_KV838936.1	Core	203	226699	227673	-1	CORE	100	96.0	1.09e-224	PROTEIN: WP_001822249.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 1 - NZ_KV838936.1	Core	204	227879	228097	-1	CORE	100	46.6	1.99e-10	PROTEIN: WP_001797636.1 tyrosine-type recombinase/integrase [Staphylococcus aureus]
PICI REGION 1 - NZ_KV838936.1	Core	205	228094	228234	-1	CORE	100	97.9	1.48e-24	PROTEIN: WP_000237577.1 integrase [Staphylococcus aureus]
PICI REGION 1 - NZ_KV838936.1	Downstream	206	228594	229205	1	WP_000473944.1	100	99.5	4.60e-139	staphylococcal enterotoxin-like toxin X [Staphylococcus aureus]
PICI REGION 1 - NZ_KV838936.1	Downstream	208	229574	229942	1	WP_000849174.1	100	99.2	8.04e-78	YxeA family protein [Staphylococcus aureus]
PICI REGION 1 - NZ_KV838936.1	Downstream	209	230123	230695	1	WP_000769720.1	100	99.5	8.29e-122	MULTISPECIES: PepSY domain-containing protein [Staphylococcus]
PICI REGION 1 - NZ_KV838936.1	Downstream	210	230833	231096	-1	WP_001055897.1	100	98.9	1.21e-58	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - NZ_KV838936.1	Downstream	211	231396	231650	1	WP_000466746.1	100	98.8	1.35e-38	MULTISPECIES: GlsB/YeaQ/YmgE family stress response membrane protein [Staphylococcus]
