Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_KV819254.1	Upstream	242	268578	268919	1	WP_154275819.1	99.1	99.1	5.43e-74	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - NZ_KV819254.1	Upstream	243	268931	269509	1	WP_337259381.1	90.6	99.5	2.49e-108	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - NZ_KV819254.1	Upstream	244	269527	269745	1	WP_000448775.1	100	98.6	6.81e-38	MULTISPECIES: capsid morphogenesis B protein [Bacilli]
PICI REGION 1 - NZ_KV819254.1	Upstream	245	269796	270323	1	WP_000771368.1	100	99.4	8.19e-117	MULTISPECIES: spore coat protein [Staphylococcus]
PICI REGION 1 - NZ_KV819254.1	Upstream	246	270326	270667	1	WP_217151841.1	99.1	99.1	3.27e-75	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - NZ_KV819254.1	Core	247	270664	271233	1	CORE	100	99.5	2.22e-130	PROTEIN: WP_001293071.1 MULTISPECIES: terminase small subunit [Staphylococcus]
PICI REGION 1 - NZ_KV819254.1	Core	248	271510	272478	1	CORE	100	99.7	8.53e-233	PROTEIN: WP_000801980.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 1 - NZ_KV819254.1	Core	249	272665	273057	1	WP_073392942.1	99.2	99.2	2.60e-81	MULTISPECIES: DUF3102 domain-containing protein [Staphylococcus]
PICI REGION 1 - NZ_KV819254.1	Core	250	273175	273687	1	WP_000813311.1	100	99.4	2.33e-100	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - NZ_KV819254.1	Core	251	273703	273882	1	WP_000797954.1	100	98.3	2.49e-32	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - NZ_KV819254.1	Core	252	274685	275659	-1	CORE	100	96.0	7.65e-225	PROTEIN: WP_001817700.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 1 - NZ_KV819254.1	Core	253	275956	276084	-1	CORE	79.4	79.1	5.24e-06	PROTEIN: WP_326024596.1 tyrosine-type recombinase/integrase [Staphylococcus saprophyticus]
PICI REGION 1 - NZ_KV819254.1	Core	254	276081	276221	-1	CORE	100	97.9	1.48e-24	PROTEIN: WP_000237577.1 integrase [Staphylococcus aureus]
PICI REGION 1 - NZ_KV819254.1	Downstream	255	276581	277192	1	WP_000475324.1	100	99.5	1.37e-140	staphylococcal enterotoxin-like toxin X [Staphylococcus aureus]
PICI REGION 1 - NZ_KV819254.1	Downstream	257	277561	277929	1	WP_000849163.1	100	99.2	5.66e-78	MULTISPECIES: YxeA family protein [Staphylococcus]
PICI REGION 1 - NZ_KV819254.1	Downstream	258	278110	278682	1	WP_000769722.1	100	99.5	1.18e-121	MULTISPECIES: PepSY domain-containing protein [Staphylococcus]
PICI REGION 1 - NZ_KV819254.1	Downstream	259	278819	279082	-1	WP_001055897.1	100	98.9	1.21e-58	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - NZ_KV819254.1	Downstream	260	279382	279633	1	WP_050963020.1	84.3	98.8	1.47e-37	GlsB/YeaQ/YmgE family stress response membrane protein [Staphylococcus aureus]
PICI REGION 2 - NZ_KV819254.1	Upstream	225	257793	257984	-1	WP_001052484.1	100	98.4	6.50e-41	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 2 - NZ_KV819254.1	Upstream	226	258228	258524	1	WP_001261460.1	100	99.0	3.52e-63	MULTISPECIES: 30S ribosomal protein S6 [Bacteria]
PICI REGION 2 - NZ_KV819254.1	Upstream	227	258545	259048	1	WP_061839556.1	91.6	99.4	1.08e-99	single-stranded DNA-binding protein [Staphylococcus aureus]
PICI REGION 2 - NZ_KV819254.1	Upstream	228	259100	259342	1	WP_000897044.1	100	98.8	3.02e-49	MULTISPECIES: 30S ribosomal protein S18 [Bacteria]
PICI REGION 2 - NZ_KV819254.1	Upstream	229	259574	260293	-1	WP_000400841.1	100	99.6	9.14e-166	MULTISPECIES: type II toxin-antitoxin system PemK/MazF family toxin [Staphylococcus]
PICI REGION 2 - NZ_KV819254.1	Core	230	260406	261620	-1	CORE	100	99.8	8.33e-286	PROTEIN: WP_000270135.1 MULTISPECIES: tyrosine-type recombinase/integrase [Staphylococcus]
PICI REGION 2 - NZ_KV819254.1	Core	231	261781	262404	-1	WP_089431327.1	81.6	99.5	2.09e-105	helix-turn-helix domain-containing protein [Staphylococcus aureus]
PICI REGION 2 - NZ_KV819254.1	Core	232	262499	262717	1	WP_001611932.1	100	74.0	5.01e-28	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 2 - NZ_KV819254.1	Core	233	262718	262990	1	WP_001138305.1	100	98.9	1.83e-59	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 2 - NZ_KV819254.1	Core	234	262981	263175	1	WP_141060246.1	100	87.7	2.71e-29	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - NZ_KV819254.1	Core	235	263142	263345	1	WP_164071220.1	98.5	98.5	6.04e-41	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - NZ_KV819254.1	Core	236	263347	263730	1	WP_238511437.1	99.2	99.2	1.08e-82	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - NZ_KV819254.1	Core	237	263731	264057	1	WP_001103967.1	100	99.1	5.13e-72	MULTISPECIES: type II toxin-antitoxin system toxin TscT [Staphylococcus]
PICI REGION 2 - NZ_KV819254.1	Core	238	264122	264991	1	WP_001002709.1	100	99.7	9.06e-216	MULTISPECIES: primase alpha helix C-terminal domain-containing protein [Staphylococcus]
PICI REGION 2 - NZ_KV819254.1	Core	239	265005	266714	1	WP_000447468.1	100	99.8	0.0	MULTISPECIES: DUF927 domain-containing protein [Staphylococcus]
PICI REGION 2 - NZ_KV819254.1	Core	240	267024	267404	1	WP_000356942.1	100	99.2	3.77e-87	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - NZ_KV819254.1	Core	241	267401	268042	1	WP_070699254.1	100	99.5	2.66e-152	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - NZ_KV819254.1	Core	242	268578	268919	1	WP_154275819.1	99.1	99.1	5.43e-74	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - NZ_KV819254.1	Core	243	268931	269509	1	WP_337259381.1	90.6	99.5	2.49e-108	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - NZ_KV819254.1	Core	244	269527	269745	1	WP_000448775.1	100	98.6	6.81e-38	MULTISPECIES: capsid morphogenesis B protein [Bacilli]
PICI REGION 2 - NZ_KV819254.1	Core	245	269796	270323	1	WP_000771368.1	100	99.4	8.19e-117	MULTISPECIES: spore coat protein [Staphylococcus]
PICI REGION 2 - NZ_KV819254.1	Core	246	270326	270667	1	WP_217151841.1	99.1	99.1	3.27e-75	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - NZ_KV819254.1	Core	247	270664	271233	1	CORE	100	99.5	2.22e-130	PROTEIN: WP_001293071.1 MULTISPECIES: terminase small subunit [Staphylococcus]
PICI REGION 2 - NZ_KV819254.1	Core	248	271510	272478	1	CORE	100	99.7	8.53e-233	PROTEIN: WP_000801980.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 2 - NZ_KV819254.1	Downstream	249	272665	273057	1	WP_073392942.1	99.2	99.2	2.60e-81	MULTISPECIES: DUF3102 domain-containing protein [Staphylococcus]
PICI REGION 2 - NZ_KV819254.1	Downstream	250	273175	273687	1	WP_000813311.1	100	99.4	2.33e-100	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - NZ_KV819254.1	Downstream	251	273703	273882	1	WP_000797954.1	100	98.3	2.49e-32	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - NZ_KV819254.1	Downstream	252	274685	275659	-1	CORE	100	96.0	7.65e-225	PROTEIN: WP_001817700.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 2 - NZ_KV819254.1	Downstream	253	275956	276084	-1	CORE	79.4	79.1	5.24e-06	PROTEIN: WP_326024596.1 tyrosine-type recombinase/integrase [Staphylococcus saprophyticus]
