Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_KV839167.1	Upstream	53	53450	54631	1	WP_000199069.1	100	99.7	2.00e-276	MULTISPECIES: acetyl-CoA C-acetyltransferase [Staphylococcus]
PICI REGION 1 - NZ_KV839167.1	Upstream	54	54714	55466	-1	WP_000195904.1	100	99.6	1.17e-187	MULTISPECIES: cyclase family protein [Staphylococcus]
PICI REGION 1 - NZ_KV839167.1	Upstream	55	55509	57737	-1	WP_000207619.1	100	99.9	0.0	MULTISPECIES: 5-methyltetrahydropteroyltriglutamate--homocysteine S-methyltransferase [Staphylococcus]
PICI REGION 1 - NZ_KV839167.1	Upstream	56	57734	59575	-1	WP_000077320.1	100	99.8	0.0	MULTISPECIES: bifunctional homocysteine S-methyltransferase/methylenetetrahydrofolate reductase [Staphylococcus]
PICI REGION 1 - NZ_KV839167.1	Upstream	57	59544	60704	-1	WP_000175846.1	100	99.7	9.53e-276	MULTISPECIES: cystathionine beta-lyase MetC [Staphylococcus]
PICI REGION 1 - NZ_KV839167.1	Core	58	60701	61804	-1	CORE	100	99.7	2.66e-261	PROTEIN: WP_000655703.1 MULTISPECIES: aminotransferase class I/II-fold pyridoxal phosphate-dependent enzyme [Staphylococcus]
PICI REGION 1 - NZ_KV839167.1	Core	60	62468	63313	1	WP_001566903.1	100	99.6	1.57e-187	MULTISPECIES: ParB/RepB/Spo0J family partition protein [Staphylococcus]
PICI REGION 1 - NZ_KV839167.1	Core	61	63470	64351	1	WP_001077602.1	100	99.7	4.03e-150	MULTISPECIES: mechanosensitive ion channel family protein [Staphylococcus]
PICI REGION 1 - NZ_KV839167.1	Core	62	64381	64584	1	WP_000157349.1	100	98.5	1.04e-41	MULTISPECIES: DUF951 domain-containing protein [Staphylococcus]
PICI REGION 1 - NZ_KV839167.1	Core	63	64596	65693	1	WP_001218732.1	100	99.7	2.44e-256	MULTISPECIES: redox-regulated ATPase YchF [Staphylococcus]
PICI REGION 1 - NZ_KV839167.1	Core	64	65779	65970	-1	WP_001052483.1	100	98.4	9.23e-41	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - NZ_KV839167.1	Core	65	66214	66510	1	WP_001261460.1	100	99.0	3.52e-63	MULTISPECIES: 30S ribosomal protein S6 [Bacteria]
PICI REGION 1 - NZ_KV839167.1	Core	66	66531	67034	1	WP_061839556.1	91.6	99.4	1.08e-99	single-stranded DNA-binding protein [Staphylococcus aureus]
PICI REGION 1 - NZ_KV839167.1	Core	67	67086	67328	1	WP_000897044.1	100	98.8	3.02e-49	MULTISPECIES: 30S ribosomal protein S18 [Bacteria]
PICI REGION 1 - NZ_KV839167.1	Core	68	67594	68568	-1	CORE	100	96.0	1.09e-224	PROTEIN: WP_083324919.1 Abi family protein [Staphylococcus aureus]
PICI REGION 1 - NZ_KV839167.1	Core	69	68642	68836	-1	CORE	96.8	96.9	3.87e-34	PROTEIN: WP_001797636.1 tyrosine-type recombinase/integrase [Staphylococcus aureus]
PICI REGION 1 - NZ_KV839167.1	Core	70	68959	69117	-1	CORE	92.3	98.1	2.73e-24	PROTEIN: WP_000237577.1 integrase [Staphylococcus aureus]
PICI REGION 1 - NZ_KV839167.1	Downstream	71	69478	70089	1	WP_000475328.1	100	99.5	6.80e-141	MULTISPECIES: exotoxin beta-grasp domain-containing protein [Staphylococcus]
PICI REGION 1 - NZ_KV839167.1	Downstream	73	70458	70826	1	WP_000849169.1	100	99.2	2.31e-77	MULTISPECIES: YxeA family protein [Staphylococcus]
PICI REGION 1 - NZ_KV839167.1	Downstream	74	71007	71579	1	WP_000769720.1	100	99.5	8.29e-122	MULTISPECIES: PepSY domain-containing protein [Staphylococcus]
PICI REGION 1 - NZ_KV839167.1	Downstream	75	71717	71980	-1	WP_001055897.1	100	98.9	1.21e-58	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - NZ_KV839167.1	Downstream	76	72280	72531	1	WP_050963020.1	84.3	98.8	1.47e-37	GlsB/YeaQ/YmgE family stress response membrane protein [Staphylococcus aureus]
