Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
P4 REGION 1 - NZ_CM135133.1	Upstream	3300	3560451	3560792	1	WP_001203437.1	100	99.1	3.82e-74	MULTISPECIES: outer membrane protein assembly factor BamE [Bacteria]
P4 REGION 1 - NZ_CM135133.1	Upstream	3301	3560854	3561144	-1	WP_001117838.1	100	99.0	8.10e-59	MULTISPECIES: RnfH family protein [Pseudomonadati]
P4 REGION 1 - NZ_CM135133.1	Upstream	3302	3561134	3561610	-1	WP_000600189.1	99.4	99.4	4.19e-104	type II toxin-antitoxin system toxin RatA [Streptomyces sp. WAC07061]
P4 REGION 1 - NZ_CM135133.1	Upstream	3303	3561742	3562224	1	WP_000162574.1	100	99.4	1.91e-110	MULTISPECIES: SsrA-binding protein SmpB [Enterobacteriaceae]
P4 REGION 1 - NZ_CM135133.1	Upstream	3304	3562400	3562525	1	YP_009949244.1	100	97.6	7.18e-22	hypothetical protein HYO67_gp45 [Escherichia phage 500465-1]
P4 REGION 1 - NZ_CM135133.1	Core	3305	3562986	3564194	1	CORE	100	99.8	3.68e-288	PROTEIN: WP_000124726.1 MULTISPECIES: integrase domain-containing protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CM135133.1	Core	3306	3564198	3566156	1	WP_001183325.1	100	99.8	0.0	NACHT domain-containing protein [Escherichia coli]
P4 REGION 1 - NZ_CM135133.1	Core	3307	3566374	3566946	-1	CORE	100	99.5	2.21e-126	PROTEIN: WP_000446132.1 MULTISPECIES: phage polarity suppression protein [Enterobacterales]
P4 REGION 1 - NZ_CM135133.1	Core	3308	3567020	3567520	-1	CORE	100	99.4	2.91e-117	PROTEIN: WP_000638635.1 MULTISPECIES: ogr/Delta-like zinc finger family protein [Enterobacterales]
P4 REGION 1 - NZ_CM135133.1	Core	3309	3567517	3568251	-1	WP_160471289.1	99.2	99.6	8.10e-167	glycoprotein 3 [Escherichia coli]
P4 REGION 1 - NZ_CM135133.1	Core	3310	3568803	3569069	1	WP_001149160.1	100	98.9	3.73e-58	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacteria]
P4 REGION 1 - NZ_CM135133.1	Core	3311	3569066	3569491	1	WP_369548347.1	100	91.5	2.28e-90	ash family protein, partial [Salmonella enterica]
P4 REGION 1 - NZ_CM135133.1	Core	3312	3569460	3569657	1	CORE	100	98.5	4.90e-37	PROTEIN: WP_001365039.1 MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacterales]
P4 REGION 1 - NZ_CM135133.1	Core	3313	3569650	3569937	1	CORE	98.9	99.0	4.70e-62	PROTEIN: NP_042039.1 helper derepression protein [Enterobacteria phage P4]
P4 REGION 1 - NZ_CM135133.1	Core	3314	3569930	3570385	1	WP_000459301.1	100	99.3	4.98e-113	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CM135133.1	Core	3315	3570521	3570841	1	CORE	100	99.1	5.18e-71	PROTEIN: WP_000856729.1 MULTISPECIES: DUF5375 domain-containing protein [Enterobacterales]
P4 REGION 1 - NZ_CM135133.1	Downstream	3316	3570856	3573189	1	WP_097462978.1	100	99.9	0.0	MULTISPECIES: primase-helicase zinc-binding domain-containing protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CM135133.1	Downstream	3317	3573859	3574185	-1	WP_000444409.1	100	99.1	8.86e-73	MULTISPECIES: autotransporter outer membrane beta-barrel domain-containing protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CM135133.1	Downstream	3318	3574214	3577114	-1	WP_350028094.1	97.1	95.9	0.0	AIDA repeat-containing protein [Escherichia coli]
P4 REGION 1 - NZ_CM135133.1	Downstream	3319	3577427	3577900	1	WP_236938963.1	100	58.2	3.71e-47	hypothetical protein, partial [Escherichia coli]
P4 REGION 1 - NZ_CM135133.1	Downstream	3320	3578027	3579400	-1	WP_000961357.1	100	99.8	9.94e-314	MULTISPECIES: YpjCB family protein [Escherichia]
