Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
P4 REGION 1 - NZ_CM128595.1	Upstream	1891	2010202	2011863	1	WP_000880916.1	100	99.8	0.0	MULTISPECIES: DNA repair protein RecN [Enterobacteriaceae]
P4 REGION 1 - NZ_CM128595.1	Upstream	1892	2012012	2012353	1	WP_001203437.1	100	99.1	3.82e-74	MULTISPECIES: outer membrane protein assembly factor BamE [Bacteria]
P4 REGION 1 - NZ_CM128595.1	Upstream	1893	2012415	2012705	-1	WP_001117838.1	100	99.0	8.10e-59	MULTISPECIES: RnfH family protein [Pseudomonadati]
P4 REGION 1 - NZ_CM128595.1	Upstream	1894	2012695	2013144	-1	WP_001315795.1	100	99.3	1.96e-100	type II toxin-antitoxin system toxin RatA [Escherichia coli]
P4 REGION 1 - NZ_CM128595.1	Upstream	1895	2013303	2013785	1	WP_000162574.1	100	99.4	1.91e-110	MULTISPECIES: SsrA-binding protein SmpB [Enterobacteriaceae]
P4 REGION 1 - NZ_CM128595.1	Core	1896	2014547	2015743	1	CORE	99.7	99.7	8.27e-283	PROTEIN: WP_001726304.1 integrase domain-containing protein [Escherichia coli]
P4 REGION 1 - NZ_CM128595.1	Core	1897	2015766	2016674	-1	WP_001726305.1	100	99.7	2.23e-218	DUF4435 domain-containing protein [Escherichia coli]
P4 REGION 1 - NZ_CM128595.1	Core	1898	2016671	2017966	-1	WP_042075471.1	100	99.8	1.47e-295	AAA family ATPase [Escherichia coli]
P4 REGION 1 - NZ_CM128595.1	Core	1899	2018315	2018887	-1	CORE	100	99.5	7.71e-127	PROTEIN: WP_000446131.1 MULTISPECIES: phage polarity suppression protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CM128595.1	Core	1900	2018961	2019461	-1	CORE	100	99.4	2.91e-117	PROTEIN: WP_000638635.1 MULTISPECIES: ogr/Delta-like zinc finger family protein [Enterobacterales]
P4 REGION 1 - NZ_CM128595.1	Core	1901	2019458	2020192	-1	WP_127699782.1	100	99.6	1.63e-166	glycoprotein 3 [Escherichia coli]
P4 REGION 1 - NZ_CM128595.1	Core	1902	2020744	2021010	1	WP_001149160.1	100	98.9	3.73e-58	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacteria]
P4 REGION 1 - NZ_CM128595.1	Core	1903	2021007	2021606	1	CORE	100	99.5	9.71e-139	PROTEIN: WP_001360858.1 MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CM128595.1	Core	1904	2021599	2021886	1	CORE	100	99.0	8.12e-63	PROTEIN: NP_042039.1 helper derepression protein [Enterobacteria phage P4]
P4 REGION 1 - NZ_CM128595.1	Core	1905	2021879	2022334	1	WP_000459315.1	100	99.3	1.74e-113	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CM128595.1	Core	1906	2022470	2022790	1	CORE	100	99.1	5.18e-71	PROTEIN: WP_000856729.1 MULTISPECIES: DUF5375 domain-containing protein [Enterobacterales]
P4 REGION 1 - NZ_CM128595.1	Downstream	1907	2022805	2025138	1	WP_126721266.1	99.9	99.9	0.0	primase-helicase zinc-binding domain-containing protein [Escherichia coli]
P4 REGION 1 - NZ_CM128595.1	Downstream	1908	2025804	2030378	-1	WP_129949009.1	99.9	99.9	0.0	adhesin-like autotransporter YpjA/EhaD [Escherichia coli]
P4 REGION 1 - NZ_CM128595.1	Downstream	1909	2031314	2032663	-1	WP_129949010.1	100	96.2	0.0	YpjCB family protein [Escherichia coli]
P4 REGION 1 - NZ_CM128595.1	Downstream	1910	2034050	2036302	1	WP_129949011.1	100	99.9	0.0	alpha amylase C-terminal domain-containing protein [Escherichia coli]
P4 REGION 1 - NZ_CM128595.1	Downstream	1911	2036640	2037617	1	WP_129949012.1	100	99.7	1.17e-236	glutarate dioxygenase GlaH [Escherichia coli]
