Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
P4 REGION 1 - NZ_CM148319.1	Upstream	3510	3730055	3731011	1	WP_000643328.1	100	99.7	1.69e-221	MULTISPECIES: aldehyde oxidoreductase FAD-binding subunit PaoB [Enterobacteriaceae]
P4 REGION 1 - NZ_CM148319.1	Upstream	3511	3731008	3733206	1	WP_000667026.1	100	99.9	0.0	MULTISPECIES: aldehyde oxidoreductase molybdenum-binding subunit PaoC [Enterobacterales]
P4 REGION 1 - NZ_CM148319.1	Upstream	3512	3733216	3734172	1	WP_000121326.1	100	99.7	5.99e-231	MULTISPECIES: molybdenum cofactor insertion chaperone PaoD [Enterobacteriaceae]
P4 REGION 1 - NZ_CM148319.1	Upstream	3513	3734151	3734561	1	WP_421521633.1	100	99.3	7.54e-97	LysR substrate-binding domain-containing protein, partial [Escherichia coli]
P4 REGION 1 - NZ_CM148319.1	Upstream	3514	3735180	3737513	-1	WP_000783650.1	100	99.9	0.0	MULTISPECIES: primase-helicase zinc-binding domain-containing protein [Escherichia]
P4 REGION 1 - NZ_CM148319.1	Core	3515	3737528	3737848	-1	CORE	100	99.1	5.18e-71	PROTEIN: WP_000856729.1 MULTISPECIES: DUF5375 domain-containing protein [Enterobacterales]
P4 REGION 1 - NZ_CM148319.1	Core	3516	3737984	3738439	-1	CORE	100	99.3	7.08e-113	PROTEIN: WP_000459302.1 MULTISPECIES: hypothetical protein [Enterobacterales]
P4 REGION 1 - NZ_CM148319.1	Core	3517	3738432	3738719	-1	WP_181671500.1	98.9	99.0	1.15e-62	Derepression protein [Escherichia fergusonii]
P4 REGION 1 - NZ_CM148319.1	Core	3518	3738712	3739311	-1	CORE	100	99.5	1.68e-139	PROTEIN: WP_000980231.1 MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CM148319.1	Core	3519	3739308	3739574	-1	WP_001149160.1	100	98.9	3.73e-58	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacteria]
P4 REGION 1 - NZ_CM148319.1	Core	3520	3740126	3740860	1	WP_097519058.1	99.6	99.6	6.94e-168	glycoprotein 3 [Escherichia coli]
P4 REGION 1 - NZ_CM148319.1	Core	3521	3740857	3741357	1	CORE	100	99.4	1.23e-118	PROTEIN: WP_000638629.1 MULTISPECIES: ogr/Delta-like zinc finger family protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CM148319.1	Core	3522	3741431	3742003	1	CORE	100	99.5	2.21e-126	PROTEIN: WP_000446152.1 MULTISPECIES: phage polarity suppression protein [Escherichia]
P4 REGION 1 - NZ_CM148319.1	Core	3523	3742306	3743046	-1	WP_000622599.1	100	99.6	1.16e-176	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CM148319.1	Core	3524	3743043	3744671	-1	WP_000064054.1	100	99.8	0.0	MULTISPECIES: RNA-directed DNA polymerase [Enterobacteriaceae]
P4 REGION 1 - NZ_CM148319.1	Core	3525	3744664	3745848	-1	CORE	100	99.7	9.35e-287	PROTEIN: WP_001130497.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
P4 REGION 1 - NZ_CM148319.1	Downstream	3526	3746203	3747456	-1	WP_000893255.1	100	99.8	3.41e-287	MULTISPECIES: glutamate-5-semialdehyde dehydrogenase [Enterobacteriaceae]
P4 REGION 1 - NZ_CM148319.1	Downstream	3527	3747468	3748571	-1	WP_001285288.1	100	99.7	1.41e-256	MULTISPECIES: glutamate 5-kinase [Enterobacteriaceae]
P4 REGION 1 - NZ_CM148319.1	Downstream	3528	3748859	3749914	1	WP_000749865.1	100	99.7	2.25e-254	MULTISPECIES: phosphoporin PhoE [Enterobacteriaceae]
P4 REGION 1 - NZ_CM148319.1	Downstream	3529	3749953	3750354	-1	WP_000174677.1	100	99.3	6.35e-96	MULTISPECIES: sigma factor-binding protein Crl [Enterobacteriaceae]
P4 REGION 1 - NZ_CM148319.1	Downstream	3530	3750412	3751656	-1	WP_000189543.1	100	99.8	0.0	MULTISPECIES: esterase FrsA [Enterobacteriaceae]
