Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
P4 REGION 1 - NZ_CM128588.1	Upstream	2185	2356545	2357927	-1	WP_000412379.1	100	99.8	0.0	MULTISPECIES: amino acid permease [Enterobacteriaceae]
P4 REGION 1 - NZ_CM128588.1	Upstream	2186	2358113	2359057	-1	WP_000769328.1	100	99.7	3.13e-215	MULTISPECIES: DUF1471 family protein YdgH [Enterobacteriaceae]
P4 REGION 1 - NZ_CM128588.1	Upstream	2187	2359581	2361113	1	WP_001376875.1	100	99.8	0.0	MULTISPECIES: Re/Si-specific NAD(P)(+) transhydrogenase subunit alpha [Enterobacteriaceae]
P4 REGION 1 - NZ_CM128588.1	Upstream	2188	2361124	2362512	1	WP_000014036.1	100	99.8	0.0	MULTISPECIES: Re/Si-specific NAD(P)(+) transhydrogenase subunit beta [Enterobacteriaceae]
P4 REGION 1 - NZ_CM128588.1	Upstream	2189	2362537	2363412	-1	WP_096132374.1	100	99.7	4.74e-186	AI-2 transporter TqsA [Escherichia coli]
P4 REGION 1 - NZ_CM128588.1	Core	2190	2363631	2364848	1	CORE	100	99.8	4.22e-301	PROTEIN: WP_000085276.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
P4 REGION 1 - NZ_CM128588.1	Core	2191	2365903	2366208	-1	WP_001388953.1	100	99.0	3.34e-58	YlcI/YnfO family protein [Escherichia coli]
P4 REGION 1 - NZ_CM128588.1	Core	2192	2366405	2366608	1	CORE	100	98.5	8.59e-41	PROTEIN: WP_032346745.1 host cell division inhibitor Icd-like protein [Escherichia coli]
P4 REGION 1 - NZ_CM128588.1	Core	2193	2366601	2367062	1	CORE	100	99.4	5.79e-104	PROTEIN: WP_032346737.1 MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CM128588.1	Core	2194	2367059	2367289	1	WP_000076671.1	100	98.7	3.64e-46	MULTISPECIES: hypothetical protein [Pseudomonadati]
P4 REGION 1 - NZ_CM128588.1	Core	2195	2367279	2367509	1	WP_000336144.1	100	98.7	3.51e-44	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CM128588.1	Core	2196	2367502	2367729	1	WP_000549005.1	98.7	98.7	3.27e-44	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CM128588.1	Core	2197	2367735	2368034	1	WP_000770153.1	100	99.0	3.93e-65	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CM128588.1	Core	2198	2368031	2369785	1	CORE	100	99.8	0.0	PROTEIN: WP_033869045.1 DNA primase family protein [Escherichia coli]
P4 REGION 1 - NZ_CM128588.1	Downstream	2199	2370074	2370352	1	WP_000557476.1	100	98.9	2.78e-55	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CM128588.1	Downstream	2200	2370349	2370771	1	WP_000126681.1	100	99.3	6.23e-95	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CM128588.1	Downstream	2201	2371187	2371393	1	WP_000796963.1	100	98.6	3.76e-40	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CM128588.1	Downstream	2202	2371393	2372448	1	WP_032346741.1	100	99.7	2.85e-257	major capsid protein [Escherichia coli]
P4 REGION 1 - NZ_CM128588.1	Downstream	2203	2372460	2372795	1	WP_000380877.1	100	99.1	6.91e-76	MULTISPECIES: head decoration protein [Enterobacteriaceae]
