Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_OGTW02000028.1	Upstream	1	1	168	1	WP_058221359.1	100	98.2	2.84e-34	hypothetical protein, partial [Lactococcus lactis]
PICI REGION 1 - NZ_OGTW02000028.1	Upstream	2	211	450	1	WP_127093725.1	100	98.8	3.41e-50	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - NZ_OGTW02000028.1	Upstream	3	447	698	1	WP_127093726.1	100	98.8	3.31e-52	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - NZ_OGTW02000028.1	Upstream	4	695	1009	1	WP_127093727.1	100	99.0	3.99e-65	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - NZ_OGTW02000028.1	Upstream	5	1006	1332	1	WP_369164252.1	98.1	99.1	7.02e-70	HTH domain-containing protein [Lactococcus sp. AK05]
PICI REGION 1 - NZ_OGTW02000028.1	Core	6	1450	2244	1	CORE	100	99.6	1.32e-200	PROTEIN: WP_127093729.1 MULTISPECIES: bifunctional DNA primase/polymerase [Lactococcus]
PICI REGION 1 - NZ_OGTW02000028.1	Core	7	2255	3889	1	CORE	100	99.8	0.0	PROTEIN: WP_127093730.1 DNA primase family protein [Lactococcus lactis]
PICI REGION 1 - NZ_OGTW02000028.1	Core	8	4089	4223	1	WP_257875581.1	100	97.8	1.89e-23	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - NZ_OGTW02000028.1	Core	9	4374	5615	1	WP_127093731.1	100	99.8	3.31e-292	phage major capsid protein [Lactococcus lactis]
PICI REGION 1 - NZ_OGTW02000028.1	Core	10	5618	6238	1	WP_127093732.1	100	99.5	3.59e-133	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - NZ_OGTW02000028.1	Core	11	6270	6485	1	WP_259687427.1	100	98.6	2.89e-43	MULTISPECIES: HK97 family phage prohead protease [Lactococcus]
PICI REGION 1 - NZ_OGTW02000028.1	Core	12	6689	6823	1	WP_023190201.1	100	97.8	1.06e-20	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - NZ_OGTW02000028.1	Core	13	6971	7300	1	WP_032944146.1	100	99.1	1.53e-69	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - NZ_OGTW02000028.1	Core	14	7403	7726	1	CORE	100	99.1	6.52e-70	PROTEIN: WP_127093734.1 sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus lactis]
PICI REGION 1 - NZ_OGTW02000028.1	Downstream	15	8533	8601	1	WP_038602477.1	100	100	8.73e-08	hypothetical protein [Lactococcus lactis]
