Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_OGTW02000024.1	Upstream	1	2	292	-1	WP_063283710.1	100	100	1.20e-61	hypothetical protein, partial [Lactococcus lactis]
PICI REGION 1 - NZ_OGTW02000024.1	Core	2	296	490	-1	CORE	100	98.5	1.12e-37	PROTEIN: WP_063283709.1 DUF1655 domain-containing protein [Lactococcus lactis]
PICI REGION 1 - NZ_OGTW02000024.1	Core	3	561	1286	-1	CORE	100	99.6	5.28e-166	PROTEIN: WP_063283708.1 Rha family transcriptional regulator [Lactococcus lactis]
PICI REGION 1 - NZ_OGTW02000024.1	Core	4	1458	1679	-1	WP_014735153.1	100	98.6	4.72e-43	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 1 - NZ_OGTW02000024.1	Core	5	1850	2392	1	WP_011835948.1	100	99.4	1.35e-122	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 1 - NZ_OGTW02000024.1	Core	6	2438	2701	1	WP_031559300.1	100	72.7	2.91e-37	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - NZ_OGTW02000024.1	Core	7	2930	3247	1	WP_228766108.1	99.0	96.2	5.50e-47	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - NZ_OGTW02000024.1	Core	8	3362	4684	1	WP_127093709.1	100	99.8	6.80e-285	DNA/RNA non-specific endonuclease [Lactococcus lactis]
PICI REGION 1 - NZ_OGTW02000024.1	Core	9	4764	5114	1	WP_422120275.1	40.4	96.6	3.25e-19	MULTISPECIES: DUF1648 domain-containing protein [Lactococcus]
PICI REGION 1 - NZ_OGTW02000024.1	Core	10	5456	5782	1	WP_011834160.1	100	99.1	2.54e-72	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - NZ_OGTW02000024.1	Core	11	6690	6854	1	WP_010905061.1	100	98.2	1.16e-28	MULTISPECIES: bacteriocin [Bacteria]
PICI REGION 1 - NZ_OGTW02000024.1	Core	12	6976	7281	1	WP_010905062.1	100	99.0	8.85e-63	MULTISPECIES: bacteriocin immunity protein [Bacillati]
PICI REGION 1 - NZ_OGTW02000024.1	Core	13	7531	8715	1	CORE	100	99.7	4.44e-285	PROTEIN: WP_014570326.1 MULTISPECIES: tyrosine-type recombinase/integrase [Lactococcus]
PICI REGION 1 - NZ_OGTW02000024.1	Downstream	14	9168	9617	1	WP_010905064.1	100	99.3	2.90e-102	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 1 - NZ_OGTW02000024.1	Downstream	15	9694	9936	1	WP_010905065.1	100	98.8	2.77e-54	MULTISPECIES: TM2 domain-containing protein [Lactococcus]
PICI REGION 1 - NZ_OGTW02000024.1	Downstream	16	10017	11441	-1	WP_148113546.1	100	99.8	0.0	SulP family inorganic anion transporter, partial [Lactococcus lactis]
