Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
P4 REGION 1 - NZ_CP168981.1	Upstream	46	45205	46023	1	WP_000779426.1	100	99.6	2.09e-192	MULTISPECIES: lipoprotein NlpA [Enterobacteriaceae]
P4 REGION 1 - NZ_CP168981.1	Upstream	47	46027	46950	-1	WP_000535958.1	100	99.7	1.16e-202	carboxylate/amino acid/amine transporter [Escherichia coli]
P4 REGION 1 - NZ_CP168981.1	Upstream	48	47061	48245	-1	WP_001172895.1	100	99.7	2.08e-274	sugar efflux transporter [Escherichia coli]
P4 REGION 1 - NZ_CP168981.1	Upstream	49	48632	48772	-1	WP_192540092.1	100	97.9	8.94e-25	RhuM family protein, partial [Escherichia coli]
P4 REGION 1 - NZ_CP168981.1	Upstream	50	49386	51719	-1	WP_000783645.1	100	99.9	0.0	primase-helicase zinc-binding domain-containing protein [Escherichia coli]
P4 REGION 1 - NZ_CP168981.1	Core	51	51734	52054	-1	CORE	100	99.1	5.18e-71	PROTEIN: WP_000856729.1 MULTISPECIES: DUF5375 domain-containing protein [Enterobacterales]
P4 REGION 1 - NZ_CP168981.1	Core	52	52240	52887	1	WP_001295212.1	100	99.5	3.93e-155	MULTISPECIES: IS66-like element accessory protein TnpA [Bacteria]
P4 REGION 1 - NZ_CP168981.1	Core	53	52887	53234	1	WP_000624622.1	100	99.1	1.48e-81	MULTISPECIES: IS66 family insertion sequence element accessory protein TnpB [Bacteria]
P4 REGION 1 - NZ_CP168981.1	Core	54	53254	54825	1	WP_000381395.1	100	99.8	0.0	MULTISPECIES: IS66-like element ISCro1 family transposase [Bacteria]
P4 REGION 1 - NZ_CP168981.1	Core	55	54901	55356	-1	WP_000459320.1	100	99.3	7.08e-113	MULTISPECIES: hypothetical protein [Escherichia]
P4 REGION 1 - NZ_CP168981.1	Core	56	55349	55636	-1	WP_181671500.1	98.9	99.0	1.15e-62	Derepression protein [Escherichia fergusonii]
P4 REGION 1 - NZ_CP168981.1	Core	57	55629	56228	-1	CORE	100	99.5	7.98e-138	PROTEIN: WP_000980227.1 MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP168981.1	Core	58	56225	56491	-1	WP_001149160.1	100	98.9	3.73e-58	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacteria]
P4 REGION 1 - NZ_CP168981.1	Core	59	57043	57777	1	WP_100035148.1	99.6	99.6	6.66e-166	glycoprotein 3 [Escherichia coli]
P4 REGION 1 - NZ_CP168981.1	Core	60	57774	58274	1	CORE	100	99.4	1.23e-118	PROTEIN: WP_000638629.1 MULTISPECIES: ogr/Delta-like zinc finger family protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP168981.1	Core	61	58348	58920	1	CORE	100	99.5	2.21e-126	PROTEIN: WP_000446132.1 MULTISPECIES: phage polarity suppression protein [Enterobacterales]
P4 REGION 1 - NZ_CP168981.1	Core	62	59248	59673	-1	WP_000186475.1	100	99.3	2.85e-96	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP168981.1	Core	63	59670	61529	-1	WP_000119815.1	100	99.8	0.0	MULTISPECIES: DEAD/DEAH box helicase [Enterobacteriaceae]
P4 REGION 1 - NZ_CP168981.1	Core	64	61549	62718	-1	CORE	100	99.7	5.81e-283	PROTEIN: WP_001218979.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
P4 REGION 1 - NZ_CP168981.1	Downstream	65	63268	64650	1	WP_000834439.1	100	99.8	0.0	MULTISPECIES: glycoside-pentoside-hexuronide family transporter [Enterobacteriaceae]
P4 REGION 1 - NZ_CP168981.1	Downstream	66	64660	66978	1	WP_000702953.1	100	99.9	0.0	alpha-xylosidase [Escherichia coli]
P4 REGION 1 - NZ_CP168981.1	Downstream	67	67031	68740	-1	WP_001341763.1	100	99.8	0.0	AsmA family protein [Escherichia coli]
P4 REGION 1 - NZ_CP168981.1	Downstream	68	68861	70252	-1	WP_001295238.1	100	99.8	0.0	MULTISPECIES: xanthine/proton symporter XanP [Enterobacteriaceae]
P4 REGION 1 - NZ_CP168981.1	Downstream	69	70532	71737	1	WP_000468836.1	100	99.8	1.34e-269	MULTISPECIES: sodium/glutamate symporter [Enterobacteriaceae]
