Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP178226.1	Upstream	1201	1242476	1242688	1	WP_337970378.1	98.3	84.5	3.18e-38	hypothetical protein, partial [Virgibacillus salexigens]
PICI REGION 1 - CP178226.1	Upstream	1202	1243135	1243305	-1	WP_039114363.1	100	98.2	6.47e-09	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP178226.1	Upstream	1203	1243603	1243761	-1	WP_227149962.1	100	98.1	1.36e-29	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP178226.1	Upstream	1204	1243848	1244204	-1	WP_029344638.1	100	99.2	5.97e-69	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP178226.1	Upstream	1205	1244362	1244568	-1	WP_029344639.1	100	98.6	5.53e-42	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP178226.1	Core	1206	1244782	1246416	-1	CORE	100	99.8	0.0	PROTEIN: WP_039114365.1 DNA primase family protein [Lactococcus lactis]
PICI REGION 1 - CP178226.1	Core	1207	1246427	1247221	-1	CORE	100	99.6	9.32e-201	PROTEIN: WP_039114367.1 bifunctional DNA primase/polymerase [Lactococcus lactis]
PICI REGION 1 - CP178226.1	Core	1208	1247233	1247559	-1	WP_021216192.1	100	99.1	1.04e-71	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP178226.1	Core	1209	1247546	1247740	-1	WP_021216191.1	100	98.5	6.49e-37	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP178226.1	Core	1210	1247737	1247991	-1	WP_039114370.1	100	98.8	3.69e-54	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP178226.1	Core	1211	1247988	1248227	-1	WP_039114371.1	100	98.8	8.36e-51	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP178226.1	Core	1212	1248270	1248551	-1	WP_039114373.1	100	98.9	1.17e-61	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP178226.1	Core	1213	1248548	1248700	-1	WP_039114374.1	100	98.0	5.00e-26	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP178226.1	Core	1214	1248697	1248987	-1	WP_052230891.1	100	99.0	1.40e-59	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP178226.1	Core	1215	1248992	1249186	-1	CORE	100	98.5	1.12e-37	PROTEIN: WP_025016970.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 1 - CP178226.1	Core	1216	1249261	1249953	-1	WP_039114376.1	100	99.6	5.98e-162	BRO-N domain-containing protein [Lactococcus lactis]
