Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP157500.1	Upstream	1598	1608553	1609059	1	WP_406834306.1	100	99.4	1.68e-117	GNAT family N-acetyltransferase [Lactococcus lactis]
PICI REGION 1 - CP157500.1	Upstream	1599	1609186	1609590	1	WP_406834307.1	100	99.3	1.10e-92	arsenate reductase (thioredoxin) [Lactococcus lactis]
PICI REGION 1 - CP157500.1	Upstream	1600	1609973	1610428	1	WP_406834308.1	100	99.3	9.29e-100	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP157500.1	Upstream	1601	1610428	1610853	1	WP_406834309.1	100	99.3	1.22e-72	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP157500.1	Upstream	1602	1610929	1611072	1	WP_179884427.1	100	97.9	3.34e-14	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP157500.1	Core	1603	1612412	1612612	1	CORE	98.5	98.5	2.69e-39	PROTEIN: WP_063283138.1 MULTISPECIES: cold-shock protein [Bacteria]
PICI REGION 1 - CP157500.1	Core	1604	1613552	1614061	1	WP_242327335.1	99.4	99.4	4.42e-109	cell division protein [Lactococcus lactis]
PICI REGION 1 - CP157500.1	Core	1605	1614054	1615382	1	WP_406834310.1	100	99.8	0.0	glycosyltransferase family 2 protein [Lactococcus lactis]
PICI REGION 1 - CP157500.1	Core	1606	1615608	1616144	1	WP_010905603.1	100	99.4	2.42e-115	MULTISPECIES: HdeD family acid-resistance protein [Lactococcus]
PICI REGION 1 - CP157500.1	Core	1607	1616343	1617074	1	WP_003131382.1	100	99.6	1.35e-169	MULTISPECIES: nicotinamide riboside transporter PnuC [Lactococcus]
PICI REGION 1 - CP157500.1	Core	1608	1617189	1617344	-1	WP_003131383.1	100	98.1	1.12e-27	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP157500.1	Core	1609	1617602	1618027	1	WP_003131384.1	100	99.3	7.54e-92	MULTISPECIES: universal stress protein [Lactococcus]
PICI REGION 1 - CP157500.1	Core	1610	1618149	1618496	1	WP_015426175.1	100	99.1	3.64e-73	MULTISPECIES: HU family DNA-binding protein [Lactococcus]
PICI REGION 1 - CP157500.1	Core	1611	1618623	1619099	-1	WP_406834311.1	100	99.4	8.80e-106	TetR/AcrR family transcriptional regulator [Lactococcus lactis]
PICI REGION 1 - CP157500.1	Core	1612	1619264	1621663	1	WP_058212718.1	100	99.9	0.0	YhgE/Pip domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP157500.1	Core	1613	1621849	1622181	1	WP_003131392.1	100	99.1	2.52e-73	MULTISPECIES: metal-sulfur cluster assembly factor [Lactococcus]
PICI REGION 1 - CP157500.1	Core	1614	1622316	1623290	1	CORE	100	99.7	9.97e-233	PROTEIN: WP_406834312.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 1 - CP157500.1	Downstream	1615	1623794	1624819	1	WP_406834313.1	100	99.7	7.67e-241	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP157500.1	Downstream	1616	1624983	1625309	-1	WP_187398193.1	100	99.1	6.76e-68	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP157500.1	Downstream	1617	1625446	1625784	1	WP_406834314.1	100	99.1	4.49e-68	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP157500.1	Downstream	1618	1625966	1626580	1	WP_406834315.1	100	99.5	1.66e-137	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP157500.1	Downstream	1619	1627112	1627891	-1	WP_406834316.1	100	99.6	4.02e-179	ABC transporter ATP-binding protein [Lactococcus lactis]
