Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP157495.1	Upstream	2169	2182358	2183137	1	WP_406834316.1	100	99.6	4.02e-179	ABC transporter ATP-binding protein [Lactococcus lactis]
PICI REGION 1 - CP157495.1	Upstream	2170	2183669	2184283	-1	WP_406834315.1	100	99.5	1.66e-137	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP157495.1	Upstream	2171	2184465	2184803	-1	WP_406834314.1	100	99.1	4.49e-68	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP157495.1	Upstream	2172	2184940	2185266	1	WP_187398193.1	100	99.1	6.76e-68	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP157495.1	Upstream	2173	2185430	2186455	-1	WP_406834313.1	100	99.7	7.67e-241	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP157495.1	Core	2174	2186959	2187933	-1	CORE	100	99.7	9.97e-233	PROTEIN: WP_406834312.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 1 - CP157495.1	Core	2175	2188068	2188400	-1	WP_003131392.1	100	99.1	2.52e-73	MULTISPECIES: metal-sulfur cluster assembly factor [Lactococcus]
PICI REGION 1 - CP157495.1	Core	2176	2188586	2190985	-1	WP_058212718.1	100	99.9	0.0	YhgE/Pip domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP157495.1	Core	2177	2191150	2191683	1	WP_406840855.1	100	99.4	6.99e-119	TetR/AcrR family transcriptional regulator [Lactococcus lactis]
PICI REGION 1 - CP157495.1	Core	2178	2191753	2192100	-1	WP_015426175.1	100	99.1	3.64e-73	MULTISPECIES: HU family DNA-binding protein [Lactococcus]
PICI REGION 1 - CP157495.1	Core	2179	2192222	2192647	-1	WP_003131384.1	100	99.3	7.54e-92	MULTISPECIES: universal stress protein [Lactococcus]
PICI REGION 1 - CP157495.1	Core	2180	2192905	2193060	1	WP_003131383.1	100	98.1	1.12e-27	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP157495.1	Core	2181	2193175	2193906	-1	WP_003131382.1	100	99.6	1.35e-169	MULTISPECIES: nicotinamide riboside transporter PnuC [Lactococcus]
PICI REGION 1 - CP157495.1	Core	2182	2194105	2194641	-1	WP_010905603.1	100	99.4	2.42e-115	MULTISPECIES: HdeD family acid-resistance protein [Lactococcus]
PICI REGION 1 - CP157495.1	Core	2183	2194867	2196195	-1	WP_406834310.1	100	99.8	0.0	glycosyltransferase family 2 protein [Lactococcus lactis]
PICI REGION 1 - CP157495.1	Core	2184	2196188	2196697	-1	WP_242327335.1	99.4	99.4	4.42e-109	cell division protein [Lactococcus lactis]
PICI REGION 1 - CP157495.1	Core	2185	2197637	2197837	-1	CORE	98.5	98.5	2.69e-39	PROTEIN: WP_063283138.1 MULTISPECIES: cold-shock protein [Bacteria]
PICI REGION 1 - CP157495.1	Downstream	2186	2199177	2199320	-1	WP_179884427.1	100	97.9	3.34e-14	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP157495.1	Downstream	2187	2199396	2199821	-1	WP_406834309.1	100	99.3	1.22e-72	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP157495.1	Downstream	2188	2199821	2200276	-1	WP_406834308.1	100	99.3	9.29e-100	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP157495.1	Downstream	2189	2200659	2201063	-1	WP_406834307.1	100	99.3	1.10e-92	arsenate reductase (thioredoxin) [Lactococcus lactis]
PICI REGION 1 - CP157495.1	Downstream	2190	2201190	2201696	-1	WP_406834306.1	100	99.4	1.68e-117	GNAT family N-acetyltransferase [Lactococcus lactis]
