Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP127739.1	Upstream	361	391270	391611	1	WP_086038032.1	99.1	99.1	1.33e-74	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP127739.1	Upstream	362	391623	392201	1	WP_337259381.1	90.6	99.5	2.49e-108	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP127739.1	Upstream	363	392219	392437	1	WP_000448773.1	100	98.6	1.95e-37	MULTISPECIES: capsid morphogenesis B protein [Bacteria]
PICI REGION 1 - CP127739.1	Upstream	364	392488	393015	1	WP_000771368.1	100	99.4	8.19e-117	MULTISPECIES: spore coat protein [Staphylococcus]
PICI REGION 1 - CP127739.1	Upstream	365	393018	393359	1	WP_217151841.1	99.1	99.1	3.27e-75	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP127739.1	Core	366	393356	393925	1	CORE	100	99.5	2.22e-130	PROTEIN: WP_001293071.1 MULTISPECIES: terminase small subunit [Staphylococcus]
PICI REGION 1 - CP127739.1	Core	367	394202	395170	1	CORE	100	99.7	8.53e-233	PROTEIN: WP_000801980.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 1 - CP127739.1	Core	368	395357	395749	1	WP_073392942.1	99.2	99.2	2.60e-81	MULTISPECIES: DUF3102 domain-containing protein [Staphylococcus]
PICI REGION 1 - CP127739.1	Core	369	395867	396379	1	WP_000813311.1	100	99.4	2.33e-100	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP127739.1	Core	370	396395	396574	1	WP_000797954.1	100	98.3	2.49e-32	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP127739.1	Core	371	397338	398345	-1	CORE	100	99.7	3.53e-243	PROTEIN: WP_001080636.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 1 - CP127739.1	Core	372	398422	398670	-1	CORE	91.5	85.5	2.51e-38	PROTEIN: WP_050964503.1 tyrosine-type recombinase/integrase [Staphylococcus aureus]
PICI REGION 1 - CP127739.1	Core	373	398774	398896	-1	CORE	95.0	97.6	5.89e-18	PROTEIN: WP_391549221.1 tyrosine-type recombinase/integrase, partial [Staphylococcus warneri]
PICI REGION 1 - CP127739.1	Downstream	374	399302	399670	1	WP_000849155.1	100	99.2	5.66e-78	MULTISPECIES: YxeA family protein [Staphylococcus]
PICI REGION 1 - CP127739.1	Downstream	375	399851	400423	1	WP_000769723.1	100	99.5	6.81e-121	MULTISPECIES: PepSY domain-containing protein [Staphylococcus]
PICI REGION 1 - CP127739.1	Downstream	376	400561	400824	-1	WP_001055897.1	100	98.9	1.21e-58	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - CP127739.1	Downstream	377	401118	401372	1	WP_000466746.1	100	98.8	1.35e-38	MULTISPECIES: GlsB/YeaQ/YmgE family stress response membrane protein [Staphylococcus]
PICI REGION 1 - CP127739.1	Downstream	378	401411	401620	-1	WP_000211680.1	100	98.6	1.20e-41	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP127739.1	Upstream	345	380454	380645	-1	WP_001052483.1	100	98.4	9.23e-41	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP127739.1	Upstream	346	380889	381185	1	WP_001261460.1	100	99.0	3.52e-63	MULTISPECIES: 30S ribosomal protein S6 [Bacteria]
PICI REGION 2 - CP127739.1	Upstream	347	381206	381709	1	WP_061839556.1	91.6	99.4	1.08e-99	single-stranded DNA-binding protein [Staphylococcus aureus]
PICI REGION 2 - CP127739.1	Upstream	348	381761	382003	1	WP_000897044.1	100	98.8	3.02e-49	MULTISPECIES: 30S ribosomal protein S18 [Bacteria]
PICI REGION 2 - CP127739.1	Upstream	349	382235	382954	-1	WP_000400841.1	100	99.6	9.14e-166	MULTISPECIES: type II toxin-antitoxin system PemK/MazF family toxin [Staphylococcus]
PICI REGION 2 - CP127739.1	Core	350	383067	384281	-1	CORE	99.8	99.8	2.39e-285	PROTEIN: WP_410530463.1 tyrosine-type recombinase/integrase [Staphylococcus aureus]
PICI REGION 2 - CP127739.1	Core	351	384737	385432	-1	WP_000668212.1	100	99.6	6.33e-121	helix-turn-helix domain-containing protein [Staphylococcus aureus]
