Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP127656.1	Upstream	1941	2079104	2080039	1	WP_061642085.1	100	99.7	3.24e-211	MULTISPECIES: TDT family transporter [Staphylococcus]
PICI REGION 1 - CP127656.1	Upstream	1942	2080894	2081178	-1	WP_181876787.1	92.2	94.7	3.05e-50	DUF3102 domain-containing protein [Staphylococcus aureus]
PICI REGION 1 - CP127656.1	Upstream	1943	2081358	2082137	-1	WP_413219030.1	99.6	99.6	3.59e-182	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP127656.1	Upstream	1944	2082124	2082552	-1	WP_000591858.1	100	99.3	5.09e-95	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP127656.1	Upstream	1945	2082549	2083067	-1	WP_410540208.1	99.4	99.4	3.21e-108	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP127656.1	Core	1946	2083496	2084065	-1	CORE	100	99.5	3.16e-130	PROTEIN: WP_001281787.1 terminase small subunit [Staphylococcus aureus]
PICI REGION 1 - CP127656.1	Core	1947	2084062	2084403	-1	WP_262537532.1	98.2	99.1	1.89e-74	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP127656.1	Core	1948	2084406	2084933	-1	WP_048667706.1	100	99.4	1.16e-116	spore coat protein [Staphylococcus aureus]
PICI REGION 1 - CP127656.1	Core	1949	2084986	2085639	-1	WP_000214170.1	100	99.5	5.52e-147	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP127656.1	Core	1950	2085670	2086011	-1	WP_252602652.1	99.1	99.1	9.37e-75	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP127656.1	Core	1951	2086547	2087188	-1	WP_188363455.1	99.5	99.5	1.04e-149	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP127656.1	Core	1952	2087190	2087453	-1	WP_001003076.1	100	98.9	4.06e-57	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - CP127656.1	Core	1953	2087455	2087811	-1	WP_164091813.1	99.2	99.2	1.85e-81	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP127656.1	Core	1954	2088054	2089424	-1	CORE	100	99.8	0.0	PROTEIN: WP_000151864.1 DNA primase family protein [Staphylococcus aureus]
PICI REGION 1 - CP127656.1	Core	1955	2089436	2090305	-1	WP_001002722.1	100	99.7	7.14e-213	primase alpha helix C-terminal domain-containing protein [Staphylococcus aureus]
PICI REGION 1 - CP127656.1	Core	1956	2090370	2090696	-1	WP_001103965.1	100	99.1	1.79e-72	type II toxin-antitoxin system toxin TscT [Staphylococcus aureus]
PICI REGION 1 - CP127656.1	Core	1957	2090697	2091080	-1	WP_303751621.1	99.2	99.2	1.08e-82	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP127656.1	Core	1958	2091082	2091285	-1	WP_164071220.1	98.5	98.5	6.04e-41	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP127656.1	Core	1959	2091270	2091425	-1	WP_141060246.1	98.0	98.1	8.43e-25	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP127656.1	Core	1960	2091422	2091739	-1	WP_000481967.1	100	99.1	9.01e-67	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - CP127656.1	Core	1961	2091744	2091962	-1	WP_000153640.1	100	98.6	8.58e-41	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - CP127656.1	Core	1962	2092135	2092809	1	WP_000620857.1	100	99.6	1.52e-152	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - CP127656.1	Core	1963	2092823	2093995	1	CORE	99.7	99.7	2.99e-281	PROTEIN: WP_048667711.1 tyrosine-type recombinase/integrase [Staphylococcus aureus]
PICI REGION 1 - CP127656.1	Downstream	1964	2094064	2095680	-1	WP_000240651.1	100	99.8	0.0	MULTISPECIES: chaperonin GroEL [Staphylococcus]
PICI REGION 1 - CP127656.1	Downstream	1965	2095756	2096040	-1	WP_000917289.1	100	98.9	1.36e-56	MULTISPECIES: co-chaperone GroES [Bacteria]
PICI REGION 1 - CP127656.1	Downstream	1966	2096215	2096958	1	WP_000197638.1	100	99.6	3.82e-162	MULTISPECIES: CPBP family intramembrane glutamic endopeptidase MroQ [Staphylococcus]
PICI REGION 1 - CP127656.1	Downstream	1967	2096983	2098245	-1	WP_000120334.1	100	99.8	7.32e-193	SdrH family protein [Staphylococcus aureus]
PICI REGION 1 - CP127656.1	Downstream	1968	2098442	2099068	1	WP_000522388.1	100	99.5	2.77e-147	MULTISPECIES: nitroreductase family protein [Staphylococcus]
