Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP135966.1	Upstream	326	363238	363510	1	WP_031903009.1	100	98.9	1.76e-57	helix-turn-helix domain-containing protein [Staphylococcus aureus]
PICI REGION 1 - CP135966.1	Upstream	327	363501	363668	1	WP_317528850.1	100	85.7	1.15e-23	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP135966.1	Upstream	328	363661	363870	1	WP_001058486.1	100	98.6	2.83e-40	MULTISPECIES: type II toxin-antitoxin system antitoxin TscA [Staphylococcus]
PICI REGION 1 - CP135966.1	Upstream	329	363873	364172	1	WP_317528851.1	100	99.0	2.19e-62	type II toxin-antitoxin system toxin TscT [Staphylococcus aureus]
PICI REGION 1 - CP135966.1	Upstream	330	364247	365863	1	WP_111724375.1	100	99.8	0.0	phage resistance protein [Staphylococcus aureus]
PICI REGION 1 - CP135966.1	Core	331	366039	366842	1	CORE	100	99.6	3.94e-199	PROTEIN: WP_317528852.1 bifunctional DNA primase/polymerase [Staphylococcus aureus]
PICI REGION 1 - CP135966.1	Core	332	366790	367101	1	WP_406918373.1	97.8	86.5	3.52e-56	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP135966.1	Core	333	367103	367744	1	WP_281224265.1	100	99.5	3.10e-151	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP135966.1	Core	334	368261	368602	1	WP_070003323.1	99.1	99.1	1.57e-74	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP135966.1	Core	335	368614	369192	1	WP_317528650.1	100	99.5	3.54e-108	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP135966.1	Core	336	369210	369428	1	WP_000448775.1	100	98.6	6.81e-38	MULTISPECIES: capsid morphogenesis B protein [Bacilli]
PICI REGION 1 - CP135966.1	Core	337	369479	370006	1	WP_001836980.1	100	99.4	2.01e-117	MULTISPECIES: spore coat protein [Staphylococcus]
PICI REGION 1 - CP135966.1	Core	338	370009	370350	1	WP_262537532.1	98.2	99.1	1.89e-74	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP135966.1	Core	339	370347	370916	1	CORE	100	99.5	1.56e-130	PROTEIN: WP_052995956.1 terminase small subunit [Staphylococcus aureus]
PICI REGION 1 - CP135966.1	Core	340	371071	371775	-1	WP_317528853.1	100	99.6	3.45e-163	toxic shock syndrome toxin TSST-1 [Staphylococcus aureus]
PICI REGION 1 - CP135966.1	Core	341	372235	372585	1	WP_262537525.1	100	99.1	2.66e-71	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP135966.1	Core	342	372704	373216	1	WP_000813313.1	100	99.4	1.64e-100	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - CP135966.1	Core	343	373232	373414	1	WP_262537520.1	100	98.4	1.32e-32	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - CP135966.1	Core	344	373886	374611	1	WP_262537518.1	100	99.6	1.67e-153	CPBP family intramembrane glutamic endopeptidase [Staphylococcus aureus]
PICI REGION 1 - CP135966.1	Core	345	374985	375188	1	WP_234770516.1	74.4	63.2	1.39e-14	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - CP135966.1	Core	346	375263	376270	-1	CORE	100	99.7	1.01e-242	PROTEIN: WP_262537515.1 Abi family protein [Staphylococcus aureus]
PICI REGION 1 - CP135966.1	Core	347	376347	376667	-1	CORE	65.3	96.3	3.95e-37	PROTEIN: WP_391549221.1 tyrosine-type recombinase/integrase, partial [Staphylococcus warneri]
PICI REGION 1 - CP135966.1	Core	348	376664	376804	-1	CORE	91.3	97.9	2.39e-21	PROTEIN: WP_000237577.1 integrase [Staphylococcus aureus]
PICI REGION 1 - CP135966.1	Downstream	349	377164	377775	1	WP_262537512.1	100	99.5	9.67e-141	staphylococcal enterotoxin-like toxin X [Staphylococcus aureus]
PICI REGION 1 - CP135966.1	Downstream	350	378144	378512	1	WP_262607859.1	100	99.2	2.31e-77	YxeA family protein [Staphylococcus aureus]
PICI REGION 1 - CP135966.1	Downstream	351	378693	379265	1	WP_000769722.1	100	99.5	1.18e-121	MULTISPECIES: PepSY domain-containing protein [Staphylococcus]
PICI REGION 1 - CP135966.1	Downstream	352	379403	379666	-1	WP_001055897.1	100	98.9	1.21e-58	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
