Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP134071.1	Upstream	2515	2740891	2741517	-1	WP_000522384.1	100	99.5	3.93e-147	MULTISPECIES: nitroreductase family protein [Staphylococcus]
PICI REGION 1 - CP134071.1	Upstream	2516	2741714	2742934	1	WP_416466798.1	100	99.8	3.30e-189	SdrH family protein [Staphylococcus aureus]
PICI REGION 1 - CP134071.1	Upstream	2517	2742959	2743702	-1	WP_000197635.1	100	99.6	1.55e-161	MULTISPECIES: CPBP family intramembrane glutamic endopeptidase MroQ [Staphylococcus]
PICI REGION 1 - CP134071.1	Upstream	2518	2743878	2744162	1	WP_000917289.1	100	98.9	1.36e-56	MULTISPECIES: co-chaperone GroES [Bacteria]
PICI REGION 1 - CP134071.1	Upstream	2519	2744238	2745854	1	WP_000240642.1	100	99.8	0.0	MULTISPECIES: chaperonin GroEL [Staphylococcus]
PICI REGION 1 - CP134071.1	Core	2520	2745923	2747095	-1	CORE	100	99.7	7.33e-282	PROTEIN: WP_000179346.1 MULTISPECIES: tyrosine-type recombinase/integrase [Staphylococcus]
PICI REGION 1 - CP134071.1	Core	2521	2747109	2747783	-1	WP_000620857.1	100	99.6	1.52e-152	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - CP134071.1	Core	2522	2747956	2748174	1	WP_000153640.1	100	98.6	8.58e-41	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - CP134071.1	Core	2523	2748179	2748496	1	WP_000481967.1	100	99.1	9.01e-67	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - CP134071.1	Core	2524	2748493	2748639	1	WP_101766674.1	97.9	98.0	2.17e-22	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP134071.1	Core	2525	2748632	2748841	1	WP_001058492.1	100	98.6	1.99e-40	MULTISPECIES: type II toxin-antitoxin system antitoxin TscA [Staphylococcus]
PICI REGION 1 - CP134071.1	Core	2526	2748844	2749164	1	WP_103144651.1	100	99.1	1.67e-67	type II toxin-antitoxin system toxin TscT [Staphylococcus aureus]
PICI REGION 1 - CP134071.1	Core	2527	2749228	2750097	1	WP_053040303.1	100	99.7	1.68e-211	primase alpha helix C-terminal domain-containing protein [Staphylococcus aureus]
PICI REGION 1 - CP134071.1	Core	2528	2750114	2751583	1	WP_053040304.1	100	99.8	0.0	virulence-associated E family protein [Staphylococcus aureus]
PICI REGION 1 - CP134071.1	Core	2529	2751862	2752224	1	WP_138663888.1	99.2	99.2	1.34e-84	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP134071.1	Core	2530	2752226	2752489	1	WP_001804819.1	100	98.9	2.01e-57	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 1 - CP134071.1	Core	2531	2752491	2753132	1	WP_123090293.1	100	99.5	3.10e-151	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP134071.1	Core	2532	2753670	2754011	1	WP_252602652.1	98.2	99.1	1.89e-74	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP134071.1	Core	2533	2754024	2754602	1	WP_248314617.1	99.5	99.5	5.03e-108	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP134071.1	Core	2534	2754620	2754838	1	WP_000448775.1	100	98.6	6.81e-38	MULTISPECIES: capsid morphogenesis B protein [Bacilli]
PICI REGION 1 - CP134071.1	Core	2535	2754841	2755056	1	WP_269779721.1	97.1	97.2	1.06e-41	spore coat protein [Enterococcus faecalis]
PICI REGION 1 - CP134071.1	Core	2536	2755053	2755433	1	WP_046377109.1	100	99.2	1.08e-77	spore coat protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP134071.1	Core	2537	2755436	2755777	1	WP_065252035.1	96.5	99.1	9.02e-73	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP134071.1	Core	2538	2755774	2756343	1	CORE	100	99.5	2.22e-130	PROTEIN: WP_001293071.1 MULTISPECIES: terminase small subunit [Staphylococcus]
PICI REGION 1 - CP134071.1	Core	2539	2756620	2757588	1	CORE	100	99.7	8.53e-233	PROTEIN: WP_000801980.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 1 - CP134071.1	Downstream	2540	2757813	2758007	1	WP_256343613.1	98.4	98.5	6.49e-37	DUF3102 domain-containing protein [Staphylococcus aureus]
PICI REGION 1 - CP134071.1	Downstream	2541	2758745	2759545	1	WP_031792985.1	100	99.6	1.87e-192	MULTISPECIES: staphylococcal enterotoxin type B [Staphylococcus]
PICI REGION 1 - CP134071.1	Downstream	2542	2759623	2760180	-1	WP_001035619.1	100	99.5	2.31e-121	MULTISPECIES: DUF4888 domain-containing protein [Staphylococcus]
PICI REGION 1 - CP134071.1	Downstream	2543	2761477	2761656	1	WP_117221196.1	100	98.3	7.26e-23	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - CP134071.1	Downstream	2544	2761653	2762279	1	WP_000216894.1	100	99.5	2.45e-141	MULTISPECIES: hypothetical protein [Bacilli]
