Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP157287.1	Upstream	2354	2333983	2335641	-1	WP_137016462.1	100	99.8	0.0	MULTISPECIES: DNA polymerase III subunit gamma/tau [Lactococcus]
PICI REGION 1 - CP157287.1	Upstream	2355	2335690	2336331	-1	WP_348619062.1	100	99.5	4.94e-148	phosphotransferase family protein [Lactococcus lactis]
PICI REGION 1 - CP157287.1	Upstream	2356	2336362	2336850	-1	WP_003131959.1	100	99.4	2.32e-112	MULTISPECIES: GAF domain-containing protein [Lactococcus]
PICI REGION 1 - CP157287.1	Upstream	2357	2336934	2337206	1	WP_003131960.1	100	98.9	3.71e-50	MULTISPECIES: chorismate mutase [Lactococcus]
PICI REGION 1 - CP157287.1	Upstream	2358	2337294	2337740	-1	WP_003131961.1	100	99.3	2.29e-94	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP157287.1	Core	2359	2338030	2339214	-1	CORE	100	99.7	2.64e-277	PROTEIN: WP_046125099.1 MULTISPECIES: tyrosine-type recombinase/integrase [Lactococcus]
PICI REGION 1 - CP157287.1	Core	2360	2339458	2339646	1	WP_269889174.1	95.1	65.1	2.28e-14	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP157287.1	Core	2361	2339752	2339946	-1	WP_252174737.1	98.4	98.5	4.41e-35	bacteriocin [Lactococcus lactis]
PICI REGION 1 - CP157287.1	Core	2362	2340069	2340218	-1	WP_153915400.1	100	98.0	2.31e-26	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP157287.1	Core	2364	2341882	2342139	-1	WP_124156050.1	100	98.8	1.28e-32	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP157287.1	Core	2365	2342427	2342690	-1	WP_137016468.1	100	72.7	2.49e-38	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP157287.1	Core	2366	2342736	2343332	-1	WP_021212117.1	100	99.5	2.12e-137	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 1 - CP157287.1	Core	2367	2343855	2344544	1	CORE	100	99.6	9.46e-154	PROTEIN: WP_348619063.1 Rha family transcriptional regulator [Lactococcus lactis]
PICI REGION 1 - CP157287.1	Core	2368	2344800	2344985	1	WP_101913874.1	98.3	93.5	1.79e-30	MULTISPECIES: CopG family transcriptional regulator [Lactococcus]
PICI REGION 1 - CP157287.1	Core	2369	2345198	2345419	1	WP_046125104.1	100	98.6	1.36e-42	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP157287.1	Core	2370	2345434	2345628	1	CORE	100	98.5	5.54e-38	PROTEIN: WP_195936457.1 DUF1655 domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP157287.1	Core	2371	2345632	2346240	1	WP_252174788.1	100	99.5	2.57e-140	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP157287.1	Core	2372	2346237	2346488	1	WP_252174789.1	100	98.8	6.45e-50	helix-turn-helix transcriptional regulator [Lactococcus lactis]
PICI REGION 1 - CP157287.1	Core	2373	2346485	2346766	1	WP_348619064.1	100	98.9	2.36e-61	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP157287.1	Core	2374	2346809	2347048	1	WP_014570843.1	100	98.8	4.14e-51	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP157287.1	Core	2375	2347045	2347299	1	WP_282671775.1	95.2	98.8	3.56e-52	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP157287.1	Core	2376	2347296	2347490	1	WP_025017252.1	100	98.5	4.57e-37	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP157287.1	Core	2377	2347477	2347812	1	WP_289452684.1	97.3	99.1	1.34e-73	HTH domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP157287.1	Core	2378	2347809	2348603	1	CORE	100	99.6	4.43e-199	PROTEIN: WP_262652043.1 MULTISPECIES: bifunctional DNA primase/polymerase [Lactococcus]
PICI REGION 1 - CP157287.1	Core	2379	2348614	2350248	1	CORE	100	99.8	0.0	PROTEIN: WP_348619066.1 DNA primase family protein [Lactococcus lactis]
PICI REGION 1 - CP157287.1	Core	2380	2350459	2350641	1	WP_003131978.1	100	98.4	2.27e-33	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP157287.1	Core	2381	2350667	2351275	1	WP_348619067.1	100	99.5	1.72e-129	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP157287.1	Core	2382	2351284	2351874	1	WP_348619068.1	100	99.5	1.05e-136	HK97 family phage prohead protease [Lactococcus lactis]
PICI REGION 1 - CP157287.1	Core	2383	2352087	2352416	1	WP_058207066.1	100	99.1	2.17e-69	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP157287.1	Core	2384	2352519	2352827	1	CORE	100	99.0	4.90e-65	PROTEIN: WP_043991183.1 sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus lactis]
PICI REGION 1 - CP157287.1	Downstream	2385	2353556	2353756	1	WP_003131983.1	100	98.5	8.01e-41	MULTISPECIES: hypothetical protein [Bacilli]
PICI REGION 1 - CP157287.1	Downstream	2386	2353815	2355155	-1	WP_003131984.1	100	99.8	0.0	MULTISPECIES: type I glutamate--ammonia ligase [Bacilli]
PICI REGION 1 - CP157287.1	Downstream	2387	2355217	2355582	-1	WP_003131985.1	100	99.2	2.23e-79	MULTISPECIES: MerR family transcriptional regulator [Bacilli]
PICI REGION 1 - CP157287.1	Downstream	2388	2355683	2356120	-1	WP_003131986.1	100	99.3	7.19e-101	MULTISPECIES: low molecular weight protein-tyrosine-phosphatase [Lactococcus]
PICI REGION 1 - CP157287.1	Downstream	2389	2356264	2356428	-1	WP_251906104.1	100	98.2	5.38e-25	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP157287.1	Upstream	479	473824	474690	1	WP_014570388.1	100	96.2	2.37e-190	MULTISPECIES: DegV family protein [Lactococcus]
PICI REGION 2 - CP157287.1	Upstream	480	474683	475543	1	WP_003131499.1	100	99.7	4.23e-199	MULTISPECIES: SGNH/GDSL hydrolase family protein [Lactococcus]
PICI REGION 2 - CP157287.1	Upstream	481	475540	476751	1	WP_003131498.1	100	99.8	1.12e-278	MULTISPECIES: glycoside hydrolase family 3 N-terminal domain-containing protein [Lactococcus]
PICI REGION 2 - CP157287.1	Upstream	482	476761	477417	1	WP_010905401.1	100	99.5	6.40e-142	MULTISPECIES: YpmS family protein [Lactococcus]
PICI REGION 2 - CP157287.1	Upstream	483	477522	477797	1	WP_010905402.1	100	98.9	6.12e-54	MULTISPECIES: HU family DNA-binding protein [Lactococcus]
PICI REGION 2 - CP157287.1	Core	484	477907	479055	-1	CORE	100	99.7	2.79e-266	PROTEIN: WP_010905403.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 2 - CP157287.1	Core	485	479179	479670	-1	WP_010905404.1	100	99.4	1.10e-106	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP157287.1	Core	486	479724	480020	-1	WP_003131491.1	100	99.0	4.28e-64	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP157287.1	Core	487	480067	480654	-1	WP_003131490.1	100	99.5	5.03e-139	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP157287.1	Core	488	480666	481034	-1	WP_251906291.1	100	99.2	7.72e-85	XRE family transcriptional regulator [Lactococcus lactis]
PICI REGION 2 - CP157287.1	Core	489	481328	481519	1	WP_038603266.1	95.2	98.4	1.68e-34	antirepressor [Lactococcus lactis]
PICI REGION 2 - CP157287.1	Core	490	481535	481795	1	WP_010905405.1	100	98.9	6.76e-60	MULTISPECIES: excisionase [Bacillati]
PICI REGION 2 - CP157287.1	Core	491	481954	482148	1	CORE	100	98.5	1.12e-37	PROTEIN: WP_010905406.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 2 - CP157287.1	Core	492	482153	482578	1	WP_010905407.1	100	99.3	1.21e-97	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP157287.1	Core	493	482613	482852	1	WP_010905408.1	100	98.8	3.41e-50	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP157287.1	Core	494	482849	483103	1	WP_010905409.1	100	98.8	9.05e-55	MULTISPECIES: hypothetical protein [Bacilli]
PICI REGION 2 - CP157287.1	Core	495	483100	483294	1	WP_003131482.1	100	98.5	6.49e-37	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP157287.1	Core	496	483281	483607	1	WP_003131481.1	100	99.1	8.53e-71	MULTISPECIES: HTH domain-containing protein [Bacillati]
PICI REGION 2 - CP157287.1	Core	497	483615	484193	1	WP_046780977.1	100	99.5	4.98e-124	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP157287.1	Core	498	484186	485628	1	WP_010905412.1	100	99.8	0.0	MULTISPECIES: VapE domain-containing protein [Lactococcus]
PICI REGION 2 - CP157287.1	Core	499	485938	486522	1	WP_010905413.1	100	99.5	8.67e-135	MULTISPECIES: hypothetical protein [Bacilli]
PICI REGION 2 - CP157287.1	Core	500	486699	486884	1	WP_063283421.1	100	98.4	4.20e-34	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 2 - CP157287.1	Core	501	486910	487518	1	WP_023164726.1	100	99.5	1.21e-129	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP157287.1	Core	502	487527	488117	1	WP_251906293.1	100	99.5	2.58e-137	HK97 family phage prohead protease [Lactococcus lactis]
PICI REGION 2 - CP157287.1	Core	503	488331	488660	1	WP_251906294.1	100	99.1	1.26e-68	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP157287.1	Core	504	488761	489081	1	CORE	100	99.1	1.01e-68	PROTEIN: WP_251906295.1 MULTISPECIES: sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus]
PICI REGION 2 - CP157287.1	Downstream	505	489761	490012	1	WP_260312321.1	100	95.2	1.15e-47	hypothetical protein, partial [Lactococcus lactis]
PICI REGION 2 - CP157287.1	Downstream	506	490130	490810	1	WP_058221430.1	100	99.6	3.57e-152	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP157287.1	Downstream	507	490821	491474	1	WP_021215908.1	100	99.5	6.45e-146	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP157287.1	Downstream	508	492489	492986	-1	WP_003131761.1	100	99.4	2.70e-117	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 2 - CP157287.1	Downstream	509	493133	493342	1	WP_003131760.1	100	98.6	5.40e-44	MULTISPECIES: methylated-DNA--[protein]-cysteine S-methyltransferase [Lactococcus]
PICI REGION 3 - CP157287.1	Upstream	1791	1793064	1793246	-1	WP_010906213.1	100	98.4	2.01e-36	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP157287.1	Upstream	1792	1793615	1795312	-1	WP_348618728.1	100	99.8	0.0	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP157287.1	Upstream	1793	1795323	1795592	-1	WP_010906216.1	100	98.9	2.53e-52	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 3 - CP157287.1	Upstream	1794	1795589	1795741	-1	WP_010906217.1	100	98.0	1.74e-26	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP157287.1	Upstream	1795	1795848	1795994	-1	WP_348618731.1	100	98.0	1.04e-24	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP157287.1	Core	1796	1795996	1796166	-1	CORE	100	98.2	2.03e-32	PROTEIN: WP_032941811.1 DUF1655 domain-containing protein [Lactococcus lactis]
PICI REGION 3 - CP157287.1	Core	1797	1796264	1796932	-1	CORE	100	99.6	5.31e-152	PROTEIN: WP_348618733.1 Rha family transcriptional regulator [Lactococcus lactis]
