Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP157498.1	Upstream	2165	2182357	2183136	1	WP_406834316.1	100	99.6	4.02e-179	ABC transporter ATP-binding protein [Lactococcus lactis]
PICI REGION 1 - CP157498.1	Upstream	2166	2183668	2184282	-1	WP_406834315.1	100	99.5	1.66e-137	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP157498.1	Upstream	2167	2184464	2184802	-1	WP_406834314.1	100	99.1	4.49e-68	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP157498.1	Upstream	2168	2184939	2185265	1	WP_187398193.1	100	99.1	6.76e-68	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP157498.1	Upstream	2169	2185429	2186454	-1	WP_406834313.1	100	99.7	7.67e-241	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP157498.1	Core	2170	2186958	2187932	-1	CORE	100	99.7	9.97e-233	PROTEIN: WP_406834312.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 1 - CP157498.1	Core	2171	2188067	2188399	-1	WP_003131392.1	100	99.1	2.52e-73	MULTISPECIES: metal-sulfur cluster assembly factor [Lactococcus]
PICI REGION 1 - CP157498.1	Core	2172	2188585	2190984	-1	WP_058212718.1	100	99.9	0.0	YhgE/Pip domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP157498.1	Core	2173	2191149	2191682	1	WP_003131387.1	100	99.4	3.46e-119	MULTISPECIES: TetR/AcrR family transcriptional regulator [Lactococcus]
PICI REGION 1 - CP157498.1	Core	2174	2191752	2192099	-1	WP_015426175.1	100	99.1	3.64e-73	MULTISPECIES: HU family DNA-binding protein [Lactococcus]
PICI REGION 1 - CP157498.1	Core	2175	2192221	2192646	-1	WP_003131384.1	100	99.3	7.54e-92	MULTISPECIES: universal stress protein [Lactococcus]
PICI REGION 1 - CP157498.1	Core	2176	2192904	2193059	1	WP_003131383.1	100	98.1	1.12e-27	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP157498.1	Core	2177	2193174	2193905	-1	WP_003131382.1	100	99.6	1.35e-169	MULTISPECIES: nicotinamide riboside transporter PnuC [Lactococcus]
PICI REGION 1 - CP157498.1	Core	2178	2194104	2194640	-1	WP_010905603.1	100	99.4	2.42e-115	MULTISPECIES: HdeD family acid-resistance protein [Lactococcus]
PICI REGION 1 - CP157498.1	Core	2179	2194866	2196194	-1	WP_406834310.1	100	99.8	0.0	glycosyltransferase family 2 protein [Lactococcus lactis]
PICI REGION 1 - CP157498.1	Core	2180	2196187	2196696	-1	WP_242327335.1	99.4	99.4	4.42e-109	cell division protein [Lactococcus lactis]
PICI REGION 1 - CP157498.1	Core	2181	2197636	2197836	-1	CORE	98.5	98.5	2.69e-39	PROTEIN: WP_063283138.1 MULTISPECIES: cold-shock protein [Bacteria]
PICI REGION 1 - CP157498.1	Downstream	2182	2199176	2199319	-1	WP_179884427.1	100	97.9	3.34e-14	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP157498.1	Downstream	2183	2199395	2199820	-1	WP_406834309.1	100	99.3	1.22e-72	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP157498.1	Downstream	2184	2199820	2200275	-1	WP_406834308.1	100	99.3	9.29e-100	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP157498.1	Downstream	2185	2200658	2201062	-1	WP_406834307.1	100	99.3	1.10e-92	arsenate reductase (thioredoxin) [Lactococcus lactis]
PICI REGION 1 - CP157498.1	Downstream	2186	2201189	2201695	-1	WP_406834306.1	100	99.4	1.68e-117	GNAT family N-acetyltransferase [Lactococcus lactis]
