Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP122489.1	Upstream	1678	1770595	1770804	1	WP_000211680.1	100	98.6	1.20e-41	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP122489.1	Upstream	1679	1770843	1771097	-1	WP_000466746.1	100	98.8	1.35e-38	MULTISPECIES: GlsB/YeaQ/YmgE family stress response membrane protein [Staphylococcus]
PICI REGION 1 - CP122489.1	Upstream	1680	1771391	1771654	1	WP_001055897.1	100	98.9	1.21e-58	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - CP122489.1	Upstream	1681	1771792	1772364	-1	WP_000769723.1	100	99.5	6.81e-121	MULTISPECIES: PepSY domain-containing protein [Staphylococcus]
PICI REGION 1 - CP122489.1	Upstream	1682	1772545	1772913	-1	WP_000849155.1	100	99.2	5.66e-78	MULTISPECIES: YxeA family protein [Staphylococcus]
PICI REGION 1 - CP122489.1	Core	1683	1773319	1773441	1	CORE	95.0	97.6	5.89e-18	PROTEIN: WP_391549221.1 tyrosine-type recombinase/integrase, partial [Staphylococcus warneri]
PICI REGION 1 - CP122489.1	Core	1684	1773545	1773793	1	CORE	91.5	85.5	2.51e-38	PROTEIN: WP_050964503.1 tyrosine-type recombinase/integrase [Staphylococcus aureus]
PICI REGION 1 - CP122489.1	Core	1685	1773870	1774877	1	CORE	100	99.7	3.53e-243	PROTEIN: WP_001080636.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 1 - CP122489.1	Core	1686	1775641	1775820	-1	WP_000797954.1	100	98.3	2.49e-32	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP122489.1	Core	1687	1775836	1776348	-1	WP_000813311.1	100	99.4	2.33e-100	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP122489.1	Core	1688	1776466	1776858	-1	WP_073392942.1	99.2	99.2	2.60e-81	MULTISPECIES: DUF3102 domain-containing protein [Staphylococcus]
PICI REGION 1 - CP122489.1	Core	1689	1777045	1778013	-1	CORE	100	99.7	8.53e-233	PROTEIN: WP_000801980.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 1 - CP122489.1	Core	1690	1778290	1778859	-1	CORE	100	99.5	2.22e-130	PROTEIN: WP_001293071.1 MULTISPECIES: terminase small subunit [Staphylococcus]
PICI REGION 1 - CP122489.1	Core	1691	1778856	1779197	-1	WP_181728701.1	95.6	99.1	4.47e-73	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP122489.1	Core	1692	1779200	1779727	-1	WP_000771361.1	100	99.4	4.74e-116	MULTISPECIES: spore coat protein [Staphylococcus]
PICI REGION 1 - CP122489.1	Core	1693	1779780	1780433	-1	WP_000214170.1	100	99.5	5.52e-147	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP122489.1	Core	1694	1780464	1780805	-1	WP_252602652.1	99.1	99.1	9.37e-75	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP122489.1	Core	1695	1781341	1781982	-1	WP_115300115.1	100	99.5	4.41e-151	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP122489.1	Core	1696	1781984	1782247	-1	WP_001003076.1	100	98.9	4.06e-57	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - CP122489.1	Core	1697	1782249	1782530	-1	WP_236650833.1	98.9	98.9	3.25e-64	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP122489.1	Core	1698	1782848	1784218	-1	CORE	100	99.8	0.0	PROTEIN: WP_115300114.1 DNA primase family protein [Staphylococcus aureus]
PICI REGION 1 - CP122489.1	Downstream	1699	1784230	1785099	-1	WP_123875489.1	100	99.7	8.34e-212	primase alpha helix C-terminal domain-containing protein [Staphylococcus aureus]
PICI REGION 1 - CP122489.1	Downstream	1700	1785163	1785483	-1	WP_115300112.1	100	99.1	1.38e-66	type II toxin-antitoxin system toxin TscT [Staphylococcus aureus]
PICI REGION 1 - CP122489.1	Downstream	1701	1785484	1785843	-1	WP_162634273.1	99.2	99.2	5.95e-74	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP122489.1	Downstream	1702	1785845	1786057	-1	WP_001058496.1	100	98.6	1.06e-40	type II toxin-antitoxin system antitoxin TscA [Staphylococcus aureus]
PICI REGION 1 - CP122489.1	Downstream	1703	1786050	1786217	-1	WP_148121253.1	97.9	85.7	4.71e-23	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP122489.1	Upstream	1684	1773545	1773793	1	CORE	91.5	85.5	2.51e-38	PROTEIN: WP_050964503.1 tyrosine-type recombinase/integrase [Staphylococcus aureus]
