Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP141495.1	Upstream	771	567732	568031	1	WP_206153517.1	100	96.0	7.47e-66	alpha/beta hydrolase, partial [Staphylococcus sp. EG-SA-23]
PICI REGION 1 - CP141495.1	Upstream	772	568070	568471	1	WP_206153524.1	100	99.3	1.66e-89	alpha/beta hydrolase, partial [Staphylococcus sp. EG-SA-23]
PICI REGION 1 - CP141495.1	Upstream	773	568503	568847	1	WP_371090003.1	95.2	90.4	1.20e-57	RNB domain-containing ribonuclease, partial [Staphylococcus aureus]
PICI REGION 1 - CP141495.1	Upstream	774	568823	570874	1	WP_174841699.1	99.7	99.9	0.0	ribonuclease R [Staphylococcus aureus]
PICI REGION 1 - CP141495.1	Upstream	775	570896	571360	1	WP_001085185.1	99.4	99.4	4.40e-104	MULTISPECIES: SsrA-binding protein SmpB [Staphylococcus]
PICI REGION 1 - CP141495.1	Core	776	571922	573028	-1	CORE	99.7	99.7	4.32e-272	PROTEIN: WP_070027265.1 tyrosine-type recombinase/integrase [Staphylococcus aureus]
PICI REGION 1 - CP141495.1	Core	777	573034	573561	-1	WP_430964454.1	100	98.3	1.71e-116	XRE family transcriptional regulator, partial [Staphylococcus aureus]
PICI REGION 1 - CP141495.1	Core	778	573839	574051	1	WP_031895388.1	100	98.6	5.24e-41	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP141495.1	Core	779	574080	574307	1	WP_000164237.1	100	98.7	5.64e-45	MULTISPECIES: helix-turn-helix transcriptional regulator [Staphylococcus]
PICI REGION 1 - CP141495.1	Core	780	574304	574447	1	WP_103219652.1	100	97.9	1.90e-22	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP141495.1	Core	781	574444	574653	1	WP_103219653.1	100	98.6	5.73e-40	type II toxin-antitoxin system antitoxin TscA [Staphylococcus aureus]
PICI REGION 1 - CP141495.1	Core	782	574656	574964	1	WP_103219654.1	99.0	99.0	2.43e-65	type II toxin-antitoxin system toxin TscT [Staphylococcus aureus]
PICI REGION 1 - CP141495.1	Core	783	575024	576454	1	WP_103219655.1	99.8	98.1	0.0	MULTISPECIES: phage resistance protein [Staphylococcus]
PICI REGION 1 - CP141495.1	Core	784	576519	576641	1	WP_233145927.1	100	97.6	8.80e-17	phage resistance protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP141495.1	Core	785	576766	577386	1	CORE	99.5	89.4	9.40e-134	PROTEIN: WP_103219656.1 bifunctional DNA primase/polymerase [Staphylococcus aureus]
PICI REGION 1 - CP141495.1	Core	786	577379	577621	1	CORE	98.8	98.8	5.56e-50	PROTEIN: WP_103219656.1 bifunctional DNA primase/polymerase [Staphylococcus aureus]
PICI REGION 1 - CP141495.1	Core	787	577569	577880	1	WP_406918373.1	97.8	86.5	3.52e-56	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP141495.1	Core	788	578012	578524	1	WP_174841700.1	100	99.4	3.60e-116	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP141495.1	Core	789	579231	579575	1	WP_122888576.1	99.1	99.1	3.38e-73	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP141495.1	Core	790	579610	580188	1	WP_031769358.1	100	99.5	2.14e-109	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP141495.1	Core	791	580188	580364	1	WP_001160678.1	100	98.3	5.31e-29	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP141495.1	Core	792	580416	580943	1	WP_031765331.1	100	99.4	5.54e-115	MULTISPECIES: spore coat protein [Staphylococcus]
PICI REGION 1 - CP141495.1	Core	793	580946	581251	1	WP_268652275.1	94.9	97.1	4.35e-61	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP141495.1	Core	794	581285	581854	1	CORE	99.5	99.5	1.06e-128	PROTEIN: WP_174841702.1 terminase small subunit [Staphylococcus aureus]
PICI REGION 1 - CP141495.1	Downstream	795	582069	582584	1	WP_225261617.1	98.1	94.2	9.22e-110	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - CP141495.1	Downstream	796	582689	582958	1	WP_256856833.1	91.4	90.0	1.55e-43	transcription termination factor NusB [Staphylococcus hominis]
PICI REGION 1 - CP141495.1	Downstream	797	583052	583399	1	WP_258029205.1	99.1	99.1	2.00e-75	protein-export chaperone SecB, partial [Staphylococcus aureus]
PICI REGION 1 - CP141495.1	Downstream	798	583704	584411	1	WP_256632785.1	96.2	99.6	6.28e-152	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - CP141495.1	Downstream	799	584555	584839	1	WP_181876787.1	93.3	94.7	1.22e-49	DUF3102 domain-containing protein [Staphylococcus aureus]
