Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP141505.1	Upstream	855	589633	589884	-1	WP_050963020.1	84.3	98.8	1.47e-37	GlsB/YeaQ/YmgE family stress response membrane protein [Staphylococcus aureus]
PICI REGION 1 - CP141505.1	Upstream	856	590184	590447	1	WP_001055897.1	100	98.9	1.21e-58	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - CP141505.1	Upstream	857	590604	591155	-1	WP_308890559.1	100	90.8	9.82e-105	PepSY domain-containing protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP141505.1	Upstream	858	591336	591704	-1	WP_000849177.1	100	99.2	1.62e-77	MULTISPECIES: YxeA family protein [Staphylococcus]
PICI REGION 1 - CP141505.1	Upstream	860	592117	592683	-1	WP_084978635.1	100	98.9	1.58e-129	staphylococcal enterotoxin-like toxin X, partial [Staphylococcus aureus]
PICI REGION 1 - CP141505.1	Core	861	593043	593213	1	CORE	100	80.7	9.29e-24	PROTEIN: WP_000237577.1 integrase [Staphylococcus aureus]
PICI REGION 1 - CP141505.1	Core	862	593476	593604	1	CORE	100	83.7	2.78e-17	PROTEIN: WP_187396947.1 tyrosine-type recombinase/integrase, partial [Staphylococcus aureus]
PICI REGION 1 - CP141505.1	Core	863	593826	594563	1	CORE	100	99.6	4.38e-176	PROTEIN: WP_001816094.1 Abi family protein [Staphylococcus aureus]
PICI REGION 1 - CP141505.1	Core	864	594681	594869	-1	WP_234770516.1	75.5	71.4	2.67e-13	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - CP141505.1	Core	865	595352	595531	-1	WP_000797954.1	100	98.3	2.49e-32	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP141505.1	Core	866	595547	596059	-1	WP_000813311.1	100	99.4	2.33e-100	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP141505.1	Core	867	596177	596569	-1	WP_073392942.1	98.5	99.2	1.06e-80	MULTISPECIES: DUF3102 domain-containing protein [Staphylococcus]
PICI REGION 1 - CP141505.1	Core	868	596755	596949	-1	CORE	100	98.5	2.18e-37	PROTEIN: WP_258028061.1 Abi family protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP141505.1	Core	869	597021	597722	-1	CORE	100	99.6	5.40e-164	PROTEIN: WP_264437041.1 Abi family protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP141505.1	Core	870	597998	598144	-1	CORE	100	89.8	2.24e-23	PROTEIN: WP_001663078.1 terminase small subunit, partial [Staphylococcus aureus]
PICI REGION 1 - CP141505.1	Core	871	598243	598569	-1	CORE	98.1	97.2	4.28e-65	PROTEIN: WP_147697264.1 terminase small subunit, partial [Staphylococcus aureus]
PICI REGION 1 - CP141505.1	Downstream	872	598566	598910	-1	WP_144078995.1	89.5	99.1	1.97e-65	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP141505.1	Downstream	873	598913	599251	-1	WP_237773696.1	99.1	99.1	2.88e-67	spore coat protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP141505.1	Downstream	874	599221	599439	-1	WP_053011533.1	98.4	86.3	7.57e-38	spore coat protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP141505.1	Downstream	875	599489	599707	-1	WP_000448775.1	100	98.6	6.81e-38	MULTISPECIES: capsid morphogenesis B protein [Bacilli]
