Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP127616.1	Upstream	1149	1264766	1265242	-1	WP_029550253.1	100	99.4	2.96e-113	glutathione peroxidase [Staphylococcus aureus]
PICI REGION 1 - CP127616.1	Upstream	1150	1265354	1266592	1	WP_000068615.1	100	99.8	2.41e-289	MULTISPECIES: GTPase HflX [Staphylococcus]
PICI REGION 1 - CP127616.1	Upstream	1151	1266611	1267849	1	WP_029550254.1	100	99.8	2.45e-298	methionine gamma-lyase family protein [Staphylococcus aureus]
PICI REGION 1 - CP127616.1	Upstream	1152	1268093	1268461	1	WP_000624945.1	100	99.2	1.62e-77	MULTISPECIES: MerR family transcriptional regulator [Staphylococcus]
PICI REGION 1 - CP127616.1	Upstream	1153	1268480	1269820	1	WP_029550255.1	100	99.8	0.0	type I glutamate--ammonia ligase [Staphylococcus aureus]
PICI REGION 1 - CP127616.1	Core	1154	1269960	1270544	-1	CORE	100	99.5	7.73e-138	PROTEIN: WP_223225494.1 site-specific integrase [Staphylococcus aureus]
PICI REGION 1 - CP127616.1	Core	1155	1270547	1271086	-1	WP_223225493.1	100	99.4	1.36e-126	Arm DNA-binding domain-containing protein [Staphylococcus aureus]
PICI REGION 1 - CP127616.1	Core	1156	1271142	1271837	-1	WP_029550256.1	100	79.7	3.00e-119	Ltp family lipoprotein [Staphylococcus aureus]
PICI REGION 1 - CP127616.1	Core	1157	1271849	1272232	-1	WP_029550257.1	100	99.2	9.97e-88	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - CP127616.1	Core	1158	1272379	1272744	-1	WP_029550258.1	100	99.2	5.05e-76	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - CP127616.1	Core	1159	1272936	1273142	1	WP_029550259.1	100	98.6	9.54e-43	DUF739 family protein [Staphylococcus aureus]
PICI REGION 1 - CP127616.1	Core	1160	1273167	1273448	1	WP_029550260.1	100	98.9	7.62e-58	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - CP127616.1	Core	1161	1273453	1273626	1	WP_001622388.1	98.2	98.3	2.03e-28	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - CP127616.1	Core	1162	1273639	1273749	-1	YP_239902.1	70.6	91.9	1.46e-06	ORF175 [Staphylococcus phage 42E]
PICI REGION 1 - CP127616.1	Core	1163	1273867	1274184	1	WP_029550261.1	100	99.1	1.19e-62	DUF2482 family protein [Staphylococcus aureus]
PICI REGION 1 - CP127616.1	Core	1164	1274174	1274440	1	WP_000786634.1	100	98.9	8.82e-57	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP127616.1	Core	1165	1274445	1274981	1	WP_001004327.1	100	99.4	6.95e-115	MULTISPECIES: host-nuclease inhibitor Gam family protein [Staphylococcus]
PICI REGION 1 - CP127616.1	Core	1166	1274982	1275761	1	WP_006190189.1	100	99.6	6.67e-178	ATP-binding protein [Staphylococcus aureus]
PICI REGION 1 - CP127616.1	Core	1167	1275788	1275949	1	WP_162836834.1	100	98.1	3.35e-32	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - CP127616.1	Core	1168	1275946	1276629	-1	WP_285151840.1	73.6	99.6	3.85e-120	DUF4145 domain-containing protein [Staphylococcus condimenti]
PICI REGION 1 - CP127616.1	Core	1169	1276700	1277248	1	WP_283589622.1	99.5	99.5	9.88e-126	single-stranded DNA-binding protein [Staphylococcus aureus]
PICI REGION 1 - CP127616.1	Core	1170	1277262	1278212	1	CORE	100	99.7	3.63e-183	PROTEIN: WP_238609227.1 DnaD domain protein [Staphylococcus aureus]
PICI REGION 1 - CP127616.1	Core	1171	1278213	1278503	1	WP_078101312.1	100	99.0	5.92e-61	SAV1978 family virulence-associated passenger protein [Staphylococcus aureus]
PICI REGION 1 - CP127616.1	Core	1172	1278518	1278676	1	WP_033857722.1	100	98.1	6.92e-27	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - CP127616.1	Core	1173	1278682	1278993	1	WP_000860978.1	100	99.0	4.86e-70	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP127616.1	Core	1174	1278986	1279516	1	WP_029550450.1	100	99.4	1.12e-119	MazG-like family protein [Staphylococcus aureus]
PICI REGION 1 - CP127616.1	Core	1175	1279550	1280014	1	WP_156979307.1	100	99.4	6.25e-104	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - CP127616.1	Core	1176	1280015	1280248	1	WP_203234371.1	98.6	92.3	1.57e-33	hypothetical protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP127616.1	Core	1177	1280291	1280779	1	CORE	100	99.4	2.71e-111	PROTEIN: WP_029550452.1 sigma factor-like helix-turn-helix DNA-binding protein [Staphylococcus aureus]
PICI REGION 1 - CP127616.1	Downstream	1178	1280932	1281360	1	WP_000090969.1	100	99.3	5.30e-97	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - CP127616.1	Downstream	1179	1281338	1282120	1	WP_218087307.1	94.1	97.3	3.90e-167	PBSX family phage terminase large subunit, partial [Staphylococcus aureus]
PICI REGION 1 - CP127616.1	Downstream	1180	1282159	1282620	1	WP_218087352.1	98.7	99.4	1.70e-103	terminase large subunit, partial [Staphylococcus aureus]
PICI REGION 1 - CP127616.1	Downstream	1181	1282633	1284081	1	WP_029550453.1	100	99.8	0.0	phage portal protein [Staphylococcus aureus]
PICI REGION 1 - CP127616.1	Downstream	1182	1284071	1285171	1	WP_340580118.1	99.5	99.2	1.12e-250	minor capsid protein [Staphylococcus aureus]
