Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP184549.1	Upstream	1163	1266590	1267216	-1	WP_000522384.1	100	99.5	3.93e-147	MULTISPECIES: nitroreductase family protein [Staphylococcus]
PICI REGION 1 - CP184549.1	Upstream	1164	1267413	1268579	1	WP_407803134.1	100	99.7	7.49e-198	SdrH family protein [Staphylococcus aureus]
PICI REGION 1 - CP184549.1	Upstream	1165	1268604	1269347	-1	WP_084578716.1	100	99.6	3.82e-162	CPBP family intramembrane glutamic endopeptidase MroQ [Staphylococcus aureus]
PICI REGION 1 - CP184549.1	Upstream	1166	1269522	1269806	1	WP_000917289.1	100	98.9	1.36e-56	MULTISPECIES: co-chaperone GroES [Bacteria]
PICI REGION 1 - CP184549.1	Upstream	1167	1269882	1271498	1	WP_000240642.1	100	99.8	0.0	MULTISPECIES: chaperonin GroEL [Staphylococcus]
PICI REGION 1 - CP184549.1	Core	1168	1271567	1272739	-1	CORE	100	99.7	1.04e-281	PROTEIN: WP_048667711.1 tyrosine-type recombinase/integrase [Staphylococcus aureus]
PICI REGION 1 - CP184549.1	Core	1169	1272753	1273427	-1	WP_000620857.1	100	99.6	1.52e-152	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - CP184549.1	Core	1170	1273600	1273818	1	WP_000153640.1	100	98.6	8.58e-41	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - CP184549.1	Core	1171	1273823	1274140	1	WP_000481967.1	100	99.1	9.01e-67	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - CP184549.1	Core	1172	1274137	1274292	1	WP_141060246.1	98.0	98.1	8.43e-25	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP184549.1	Core	1173	1274277	1274480	1	WP_164071220.1	98.5	98.5	6.04e-41	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP184549.1	Core	1174	1274482	1274865	1	WP_303751621.1	99.2	99.2	1.08e-82	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP184549.1	Core	1175	1274866	1275192	1	WP_001103965.1	100	99.1	1.79e-72	type II toxin-antitoxin system toxin TscT [Staphylococcus aureus]
PICI REGION 1 - CP184549.1	Core	1176	1275257	1276126	1	WP_001002722.1	100	99.7	7.14e-213	primase alpha helix C-terminal domain-containing protein [Staphylococcus aureus]
PICI REGION 1 - CP184549.1	Core	1177	1276138	1277508	1	CORE	100	99.8	0.0	PROTEIN: WP_000151864.1 DNA primase family protein [Staphylococcus aureus]
PICI REGION 1 - CP184549.1	Core	1178	1277751	1278107	1	WP_164091813.1	99.2	99.2	1.85e-81	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP184549.1	Core	1179	1278109	1278372	1	WP_001003076.1	100	98.9	4.06e-57	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - CP184549.1	Core	1180	1278374	1279015	1	WP_188363455.1	99.5	99.5	1.04e-149	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP184549.1	Core	1181	1279465	1279806	1	WP_086038032.1	99.1	99.1	1.33e-74	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP184549.1	Core	1182	1279818	1280396	1	WP_429616306.1	90.6	99.5	2.49e-108	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP184549.1	Core	1183	1280414	1280632	1	WP_000448770.1	100	98.6	1.18e-38	MULTISPECIES: capsid morphogenesis B protein [Staphylococcus]
PICI REGION 1 - CP184549.1	Core	1184	1280683	1281210	1	WP_000771368.1	100	99.4	8.19e-117	MULTISPECIES: spore coat protein [Staphylococcus]
PICI REGION 1 - CP184549.1	Core	1185	1281213	1281554	1	WP_217151841.1	98.2	99.1	1.56e-73	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP184549.1	Core	1186	1281551	1282120	1	CORE	100	99.5	2.22e-130	PROTEIN: WP_001293076.1 MULTISPECIES: terminase small subunit [Staphylococcus]
PICI REGION 1 - CP184549.1	Core	1187	1282397	1283365	1	CORE	100	99.7	8.53e-233	PROTEIN: WP_000801979.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 1 - CP184549.1	Downstream	1188	1283590	1283784	1	WP_258918747.1	98.4	98.5	6.49e-37	DUF3102 domain-containing protein [Staphylococcus aureus]
PICI REGION 1 - CP184549.1	Downstream	1189	1284329	1285243	1	WP_029625652.1	100	99.7	3.69e-218	iron-hydroxamate ABC transporter substrate-binding protein [Staphylococcus aureus]
PICI REGION 1 - CP184549.1	Downstream	1190	1285301	1286149	1	WP_000824908.1	100	99.6	2.89e-204	MULTISPECIES: class I SAM-dependent methyltransferase [Staphylococcus]
PICI REGION 1 - CP184549.1	Downstream	1191	1287048	1287227	1	WP_031838477.1	81.4	98.3	7.26e-23	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - CP184549.1	Downstream	1192	1287224	1287850	1	WP_000216896.1	100	99.5	1.72e-141	hypothetical protein [Staphylococcus aureus]
PICI REGION 2 - CP184549.1	Upstream	1181	1279465	1279806	1	WP_086038032.1	99.1	99.1	1.33e-74	pathogenicity island protein [Staphylococcus aureus]
