Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP141502.1	Upstream	2675	1535854	1536312	1	WP_000785252.1	100	99.3	5.57e-97	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP141502.1	Upstream	2676	1536379	1536585	1	WP_429601137.1	98.5	98.6	8.75e-34	preprotein translocase subunit SecG [Staphylococcus aureus]
PICI REGION 1 - CP141502.1	Upstream	2677	1536777	1537466	1	WP_000925433.1	100	99.6	4.06e-164	alpha/beta hydrolase [Staphylococcus aureus]
PICI REGION 1 - CP141502.1	Upstream	2678	1537555	1539843	1	WP_174841699.1	100	96.1	0.0	ribonuclease R [Staphylococcus aureus]
PICI REGION 1 - CP141502.1	Upstream	2679	1539894	1540394	1	WP_001085185.1	100	91.0	2.40e-102	MULTISPECIES: SsrA-binding protein SmpB [Staphylococcus]
PICI REGION 1 - CP141502.1	Core	2680	1540918	1541460	-1	CORE	99.4	99.4	1.93e-130	PROTEIN: WP_142760107.1 site-specific integrase, partial [Staphylococcus aureus]
PICI REGION 1 - CP141502.1	Core	2681	1541432	1541617	-1	CORE	100	48.4	7.49e-10	PROTEIN: WP_233239687.1 tyrosine-type recombinase/integrase, partial [Staphylococcus aureus]
PICI REGION 1 - CP141502.1	Core	2682	1541623	1542024	-1	WP_233232511.1	96.1	95.5	9.81e-84	Arm DNA-binding domain-containing protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP141502.1	Core	2683	1542014	1542556	-1	WP_430964454.1	99.4	93.9	9.98e-115	XRE family transcriptional regulator, partial [Staphylococcus aureus]
PICI REGION 1 - CP141502.1	Core	2684	1542833	1543045	1	WP_031895388.1	100	98.6	5.24e-41	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP141502.1	Core	2685	1543074	1543301	1	WP_000164237.1	100	98.7	5.64e-45	MULTISPECIES: helix-turn-helix transcriptional regulator [Staphylococcus]
PICI REGION 1 - CP141502.1	Core	2686	1543298	1543441	1	WP_103219652.1	100	97.9	1.90e-22	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP141502.1	Core	2687	1543438	1543647	1	WP_103219653.1	100	98.6	5.73e-40	type II toxin-antitoxin system antitoxin TscA [Staphylococcus aureus]
PICI REGION 1 - CP141502.1	Core	2688	1543649	1543957	1	WP_103219654.1	100	99.0	5.95e-66	type II toxin-antitoxin system toxin TscT [Staphylococcus aureus]
PICI REGION 1 - CP141502.1	Core	2689	1544017	1544484	1	WP_138129959.1	98.7	96.8	1.47e-97	phage resistance protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP141502.1	Core	2690	1544519	1544875	1	WP_233149513.1	98.1	89.1	8.12e-69	phage resistance protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP141502.1	Core	2691	1544862	1545635	1	WP_233145927.1	99.6	99.6	2.28e-176	phage resistance protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP141502.1	Core	2692	1545760	1546614	1	CORE	100	93.7	1.36e-199	PROTEIN: WP_103219656.1 bifunctional DNA primase/polymerase [Staphylococcus aureus]
PICI REGION 1 - CP141502.1	Core	2693	1546876	1547517	1	WP_174841700.1	99.5	99.5	8.90e-151	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP141502.1	Core	2694	1548227	1548571	1	WP_122888576.1	99.1	99.1	3.38e-73	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP141502.1	Core	2695	1548606	1549184	1	WP_031769358.1	100	99.5	2.14e-109	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP141502.1	Core	2696	1549184	1549360	1	WP_001160678.1	100	98.3	5.31e-29	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP141502.1	Core	2697	1549413	1549940	1	WP_031765331.1	100	99.4	5.54e-115	MULTISPECIES: spore coat protein [Staphylococcus]
PICI REGION 1 - CP141502.1	Core	2698	1549943	1550284	1	WP_065252035.1	99.1	99.1	9.37e-75	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP141502.1	Core	2699	1550281	1550850	1	CORE	99.5	99.5	1.06e-128	PROTEIN: WP_174841702.1 terminase small subunit [Staphylococcus aureus]
PICI REGION 1 - CP141502.1	Downstream	2700	1551065	1551580	1	WP_225261617.1	98.1	94.2	9.22e-110	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - CP141502.1	Downstream	2701	1551657	1551953	1	WP_111159405.1	99.0	99.0	9.73e-61	transcription termination factor NusB [Staphylococcus aureus]
PICI REGION 1 - CP141502.1	Downstream	2702	1551953	1552123	1	WP_354542246.1	86.9	96.5	1.85e-25	protein-export chaperone SecB, partial [Klebsiella pneumoniae]
PICI REGION 1 - CP141502.1	Downstream	2703	1552104	1552394	1	WP_033859066.1	99.0	99.0	1.49e-60	protein-export chaperone SecB, partial [Staphylococcus aureus]
PICI REGION 1 - CP141502.1	Downstream	2704	1552699	1553013	1	WP_223807078.1	100	95.2	4.63e-62	hypothetical protein [Staphylococcus aureus]
