Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP127571.1	Upstream	320	363725	364366	1	WP_076692332.1	99.5	99.5	1.26e-150	MULTISPECIES: pathogenicity island protein [Staphylococcus]
PICI REGION 1 - CP127571.1	Upstream	321	365074	365418	1	WP_070863297.1	99.1	99.1	8.30e-74	pathogenicity island protein [Staphylococcus sp. HMSC063H12]
PICI REGION 1 - CP127571.1	Upstream	322	365449	366102	1	WP_000214170.1	100	99.5	5.52e-147	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP127571.1	Upstream	323	366155	366682	1	WP_000771361.1	100	99.4	4.74e-116	MULTISPECIES: spore coat protein [Staphylococcus]
PICI REGION 1 - CP127571.1	Upstream	324	366685	367026	1	WP_181728701.1	95.6	99.1	4.47e-73	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP127571.1	Core	325	367023	367592	1	CORE	100	99.5	2.22e-130	PROTEIN: WP_001293071.1 MULTISPECIES: terminase small subunit [Staphylococcus]
PICI REGION 1 - CP127571.1	Core	326	367869	368837	1	CORE	100	99.7	8.53e-233	PROTEIN: WP_000801980.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 1 - CP127571.1	Core	327	369024	369416	1	WP_073392942.1	99.2	99.2	2.60e-81	MULTISPECIES: DUF3102 domain-containing protein [Staphylococcus]
PICI REGION 1 - CP127571.1	Core	328	369534	370046	1	WP_000813311.1	100	99.4	2.33e-100	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP127571.1	Core	329	370062	370241	1	WP_000797954.1	100	98.3	2.49e-32	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP127571.1	Core	330	371005	372012	-1	CORE	100	99.7	3.53e-243	PROTEIN: WP_001080636.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 1 - CP127571.1	Core	331	372089	372337	-1	CORE	91.5	85.5	2.51e-38	PROTEIN: WP_050964503.1 tyrosine-type recombinase/integrase [Staphylococcus aureus]
PICI REGION 1 - CP127571.1	Core	332	372441	372563	-1	CORE	95.0	97.6	5.89e-18	PROTEIN: WP_391549221.1 tyrosine-type recombinase/integrase, partial [Staphylococcus warneri]
PICI REGION 1 - CP127571.1	Downstream	333	372969	373337	1	WP_000849155.1	100	99.2	5.66e-78	MULTISPECIES: YxeA family protein [Staphylococcus]
PICI REGION 1 - CP127571.1	Downstream	334	373518	374090	1	WP_000769723.1	100	99.5	6.81e-121	MULTISPECIES: PepSY domain-containing protein [Staphylococcus]
PICI REGION 1 - CP127571.1	Downstream	335	374228	374491	-1	WP_001055897.1	100	98.9	1.21e-58	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - CP127571.1	Downstream	336	374785	375039	1	WP_000466746.1	100	98.8	1.35e-38	MULTISPECIES: GlsB/YeaQ/YmgE family stress response membrane protein [Staphylococcus]
PICI REGION 1 - CP127571.1	Downstream	337	375078	375287	-1	WP_000211680.1	100	98.6	1.20e-41	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP127571.1	Upstream	304	354115	354306	-1	WP_001052483.1	100	98.4	9.23e-41	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP127571.1	Upstream	305	354550	354846	1	WP_001261460.1	100	99.0	3.52e-63	MULTISPECIES: 30S ribosomal protein S6 [Bacteria]
PICI REGION 2 - CP127571.1	Upstream	306	354867	355370	1	WP_061839556.1	91.6	99.4	1.08e-99	single-stranded DNA-binding protein [Staphylococcus aureus]
PICI REGION 2 - CP127571.1	Upstream	307	355422	355664	1	WP_000897044.1	100	98.8	3.02e-49	MULTISPECIES: 30S ribosomal protein S18 [Bacteria]
PICI REGION 2 - CP127571.1	Upstream	308	355896	356615	-1	WP_000400841.1	100	99.6	9.14e-166	MULTISPECIES: type II toxin-antitoxin system PemK/MazF family toxin [Staphylococcus]
PICI REGION 2 - CP127571.1	Core	309	356728	357942	-1	CORE	100	99.8	8.33e-286	PROTEIN: WP_000270135.1 MULTISPECIES: tyrosine-type recombinase/integrase [Staphylococcus]
PICI REGION 2 - CP127571.1	Core	310	358103	358726	-1	WP_089431327.1	81.6	99.5	2.09e-105	helix-turn-helix domain-containing protein [Staphylococcus aureus]
PICI REGION 2 - CP127571.1	Core	311	358821	359039	1	WP_001611932.1	100	74.0	5.01e-28	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 2 - CP127571.1	Core	312	359040	359312	1	WP_001138305.1	100	98.9	1.83e-59	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 2 - CP127571.1	Core	313	359303	359497	1	WP_141060246.1	100	87.7	2.71e-29	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP127571.1	Core	314	359464	359667	1	WP_164071220.1	98.5	98.5	6.04e-41	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP127571.1	Core	315	359669	360052	1	WP_238511437.1	99.2	99.2	1.08e-82	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP127571.1	Core	316	360053	360379	1	WP_001103967.1	100	99.1	5.13e-72	MULTISPECIES: type II toxin-antitoxin system toxin TscT [Staphylococcus]
PICI REGION 2 - CP127571.1	Core	317	360444	361244	1	WP_440560157.1	99.6	98.1	5.37e-194	primase alpha helix C-terminal domain-containing protein, partial [Staphylococcus aureus]
PICI REGION 2 - CP127571.1	Core	318	361328	363037	1	WP_000447468.1	100	99.8	0.0	MULTISPECIES: DUF927 domain-containing protein [Staphylococcus]
PICI REGION 2 - CP127571.1	Core	319	363348	363728	1	WP_000356942.1	100	99.2	3.77e-87	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP127571.1	Core	320	363725	364366	1	WP_076692332.1	99.5	99.5	1.26e-150	MULTISPECIES: pathogenicity island protein [Staphylococcus]
PICI REGION 2 - CP127571.1	Core	321	365074	365418	1	WP_070863297.1	99.1	99.1	8.30e-74	pathogenicity island protein [Staphylococcus sp. HMSC063H12]
PICI REGION 2 - CP127571.1	Core	322	365449	366102	1	WP_000214170.1	100	99.5	5.52e-147	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP127571.1	Core	323	366155	366682	1	WP_000771361.1	100	99.4	4.74e-116	MULTISPECIES: spore coat protein [Staphylococcus]
PICI REGION 2 - CP127571.1	Core	324	366685	367026	1	WP_181728701.1	95.6	99.1	4.47e-73	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP127571.1	Core	325	367023	367592	1	CORE	100	99.5	2.22e-130	PROTEIN: WP_001293071.1 MULTISPECIES: terminase small subunit [Staphylococcus]
PICI REGION 2 - CP127571.1	Core	326	367869	368837	1	CORE	100	99.7	8.53e-233	PROTEIN: WP_000801980.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 2 - CP127571.1	Downstream	327	369024	369416	1	WP_073392942.1	99.2	99.2	2.60e-81	MULTISPECIES: DUF3102 domain-containing protein [Staphylococcus]
PICI REGION 2 - CP127571.1	Downstream	328	369534	370046	1	WP_000813311.1	100	99.4	2.33e-100	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP127571.1	Downstream	329	370062	370241	1	WP_000797954.1	100	98.3	2.49e-32	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP127571.1	Downstream	330	371005	372012	-1	CORE	100	99.7	3.53e-243	PROTEIN: WP_001080636.1 MULTISPECIES: Abi family protein [Staphylococcus]
