Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP151683.1	Upstream	819	859876	860550	1	WP_003131377.1	100	99.6	4.05e-157	MULTISPECIES: GTP pyrophosphokinase [Lactococcus]
PICI REGION 1 - CP151683.1	Upstream	820	860658	861035	1	WP_012897519.1	100	90.5	1.07e-72	MULTISPECIES: 50S ribosomal protein L19 [Lactococcus]
PICI REGION 1 - CP151683.1	Upstream	821	861252	862076	1	WP_434717561.1	100	99.6	1.65e-190	ParA family protein [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Upstream	822	862076	862426	1	WP_434717562.1	100	99.1	3.36e-74	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Upstream	823	862429	863295	1	WP_434717563.1	100	99.7	1.48e-200	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Core	824	863305	864435	-1	CORE	100	99.7	9.43e-271	PROTEIN: WP_434717564.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Core	825	864576	865424	-1	WP_434717565.1	100	99.6	1.65e-73	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Core	826	865482	866069	-1	WP_434717566.1	100	99.5	8.02e-136	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Core	827	866080	866616	-1	WP_353891621.1	100	99.4	2.71e-112	XRE family transcriptional regulator [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Core	828	866786	867016	1	WP_353891620.1	100	98.7	1.80e-46	helix-turn-helix transcriptional regulator [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Core	829	867031	867747	1	WP_434717567.1	100	99.6	2.20e-152	ORF6C domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Core	831	867887	868138	1	WP_033900176.1	100	98.8	6.94e-54	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Core	832	868226	868390	1	WP_336271810.1	100	98.2	4.92e-30	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Core	833	868387	868608	1	WP_336271811.1	100	98.6	2.74e-42	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Core	834	868598	869032	1	WP_434717568.1	100	99.3	7.79e-100	single-stranded DNA-binding protein [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Core	835	869043	869882	1	CORE	100	99.6	1.29e-169	PROTEIN: WP_353891616.1 DnaD domain protein [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Core	836	869886	870284	1	WP_434717569.1	100	99.2	7.46e-90	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Core	837	870281	870790	1	WP_434717570.1	100	99.4	1.43e-114	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Core	838	870794	870949	1	WP_428280412.1	96.1	98.1	2.33e-29	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Core	839	870925	872457	1	WP_434717648.1	100	98.4	0.0	DNA (cytosine-5-)-methyltransferase [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Core	840	872504	872713	1	WP_270219447.1	100	98.6	1.24e-43	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Core	841	872896	873306	1	WP_334201962.1	96.3	99.3	1.75e-89	RusA family crossover junction endodeoxyribonuclease [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Core	842	873432	874274	1	WP_023189561.1	100	99.6	2.93e-187	MULTISPECIES: SPFH domain-containing protein [Lactococcus]
PICI REGION 1 - CP151683.1	Core	843	874276	874455	1	YP_001469110.1	77.6	96.7	1.03e-22	gp111 (endogenous virus) [Lactococcus phage KSY1]
PICI REGION 1 - CP151683.1	Core	844	874466	874783	1	WP_434717574.1	100	99.1	1.56e-67	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Core	845	874984	875193	-1	WP_058223120.1	100	98.6	7.73e-47	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP151683.1	Core	846	875666	875917	1	WP_058224939.1	100	98.8	7.27e-47	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Core	847	875994	876293	1	WP_434717575.1	100	99.0	5.59e-65	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Core	848	876405	876641	1	WP_098393240.1	100	98.7	3.74e-53	HNH endonuclease [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Core	849	876785	877096	1	CORE	100	99.0	4.17e-62	PROTEIN: WP_278216421.1 P27 family phage terminase small subunit [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Downstream	850	877086	878825	1	WP_434717576.1	100	99.8	0.0	terminase TerL endonuclease subunit [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Downstream	851	879504	880694	1	WP_434717577.1	100	99.7	4.77e-281	phage portal protein [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Downstream	852	880687	880872	1	WP_047206018.1	98.4	98.4	5.76e-32	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP151683.1	Downstream	853	880872	881660	1	WP_434717579.1	100	99.6	1.77e-179	head maturation protease, ClpP-related [Lactococcus lactis]
PICI REGION 1 - CP151683.1	Downstream	854	881660	882805	1	WP_434717580.1	100	99.7	4.86e-271	phage major capsid protein [Lactococcus lactis]
PICI REGION 2 - CP151683.1	Upstream	1830	1878845	1879867	-1	WP_012898368.1	100	99.7	2.12e-242	MULTISPECIES: alcohol dehydrogenase AdhP [Lactococcus]
PICI REGION 2 - CP151683.1	Upstream	1831	1880063	1881841	1	WP_434717337.1	100	99.8	0.0	DNA helicase RecQ [Lactococcus lactis]
PICI REGION 2 - CP151683.1	Upstream	1832	1881877	1883403	-1	WP_434717338.1	100	99.8	0.0	glutamate/gamma-aminobutyrate family transporter YjeM [Lactococcus lactis]
PICI REGION 2 - CP151683.1	Upstream	1833	1883683	1884924	-1	WP_039115867.1	100	99.8	4.78e-301	peptidase T [Lactococcus lactis]
PICI REGION 2 - CP151683.1	Upstream	1834	1884953	1885750	-1	WP_023189056.1	100	99.6	2.53e-185	MULTISPECIES: DUF1803 domain-containing protein [Lactococcus]
PICI REGION 2 - CP151683.1	Core	1835	1885750	1886694	-1	CORE	100	99.7	7.18e-221	PROTEIN: WP_003130319.1 MULTISPECIES: manganese-dependent inorganic pyrophosphatase [Lactococcus]
