Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP134617.1	Upstream	2541	2739873	2740136	1	WP_001205732.1	100	98.9	1.36e-55	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP134617.1	Upstream	2542	2740145	2742088	1	WP_331385814.1	100	99.8	0.0	AAA family ATPase [Staphylococcus aureus]
PICI REGION 1 - CP134617.1	Upstream	2543	2742090	2743010	1	WP_000138475.1	100	99.7	4.96e-208	MULTISPECIES: recombinase RecT [Bacteria]
PICI REGION 1 - CP134617.1	Upstream	2544	2743223	2743708	1	YP_009196746.1	100	99.4	1.24e-111	metal-dependent hydrolase [Staphylococcus phage 23MRA]
PICI REGION 1 - CP134617.1	Upstream	2545	2743709	2744179	1	WP_000934760.1	100	99.4	1.78e-104	MULTISPECIES: single-stranded DNA-binding protein [Staphylococcus]
PICI REGION 1 - CP134617.1	Core	2546	2744209	2744631	1	CORE	100	88.7	1.01e-84	PROTEIN: WP_260645642.1 DNA replication protein DnaD, partial [Staphylococcus aureus]
PICI REGION 1 - CP134617.1	Core	2547	2744660	2745091	1	CORE	99.3	99.3	3.31e-96	PROTEIN: WP_150008763.1 DnaD domain-containing protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP134617.1	Core	2548	2745098	2745316	1	WP_000338530.1	100	98.6	1.71e-49	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 1 - CP134617.1	Core	2549	2745325	2745729	1	WP_000401960.1	100	99.3	7.71e-93	MULTISPECIES: RusA family crossover junction endodeoxyribonuclease [Bacilli]
PICI REGION 1 - CP134617.1	Core	2550	2745742	2746110	1	WP_000101288.1	100	99.2	2.80e-78	MULTISPECIES: SA1788 family PVL leukocidin-associated protein [Bacteria]
PICI REGION 1 - CP134617.1	Core	2551	2746114	2746356	1	WP_000131370.1	100	98.8	3.94e-54	MULTISPECIES: SAV1978 family virulence-associated passenger protein [Bacteria]
PICI REGION 1 - CP134617.1	Core	2552	2746368	2746619	1	WP_001065094.1	100	97.6	4.25e-48	type II toxin-antitoxin system toxin HigB [Staphylococcus aureus]
PICI REGION 1 - CP134617.1	Core	2553	2746612	2747148	1	WP_001066447.1	100	99.4	7.00e-124	MULTISPECIES: dUTP diphosphatase [Bacteria]
PICI REGION 1 - CP134617.1	Core	2554	2747194	2747430	1	WP_001792922.1	100	98.7	2.00e-44	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - CP134617.1	Core	2555	2747427	2747633	1	WP_000195803.1	100	98.6	1.26e-38	MULTISPECIES: DUF1381 domain-containing protein [Bacteria]
PICI REGION 1 - CP134617.1	Core	2556	2747630	2748016	1	YP_008059009.1	100	99.2	1.65e-82	secreted protein [Staphylococcus phage StauST398-1]
PICI REGION 1 - CP134617.1	Core	2557	2748013	2748162	1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
PICI REGION 1 - CP134617.1	Core	2558	2748162	2748362	1	WP_000265043.1	100	98.5	3.69e-37	MULTISPECIES: DUF1514 family protein [Staphylococcus]
PICI REGION 1 - CP134617.1	Core	2559	2748390	2748806	1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
PICI REGION 1 - CP134617.1	Core	2560	2749038	2749337	1	WP_000988336.1	100	99.0	4.78e-66	MULTISPECIES: HNH endonuclease [Bacteria]
PICI REGION 1 - CP134617.1	Core	2561	2749467	2749805	1	CORE	100	100	5.18e-72	PROTEIN: YP_009830104.1 terminase small subunit [Staphylococcus phage P282]
